#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 07 02 09 50 337  2.7  3.6  0.94  8.33  5.72 274 1017.7  12.7  14.8  10.0 99.0 99.00
2012 07 02 10 50 300  2.8  3.5  0.91  9.09  5.67 299 1017.6  12.9  14.8   9.1 99.0 99.00
2012 07 02 11 50 294  4.4  5.7  0.92  9.09  5.76 287 1017.5  13.0  14.8   9.9 99.0 99.00
2012 07 02 12 50 281  3.5  4.2  0.87  6.25  5.40 316 1017.2  12.8  14.8   8.8 99.0 99.00
2012 07 02 13 50 266  3.0  4.2  0.86  9.09  5.49 276 1017.1  12.9  14.8   8.6 99.0 99.00
2012 07 02 14 50 258  3.4  4.7  0.87  8.33  5.64 281 1017.2  12.8  14.7   9.5 99.0 99.00
2012 07 02 15 50 229  3.5  4.5  0.86  8.33  5.59 270 1017.0  12.9  14.7   9.3 99.0 99.00
2012 07 02 16 50 233  4.2  5.4  0.85  8.33  5.50 273 1016.8  13.1  14.8   9.5 99.0 99.00
2012 07 02 17 50 232  4.2  5.2  0.77  7.69  5.32 275 1016.3  13.1  14.8   9.1 99.0 99.00
2012 07 02 18 50 216  4.4  5.4  0.86  7.69  5.28 270 1016.2  13.4  14.9   9.3 99.0 99.00
2012 07 02 19 50 209  4.9  5.7  0.76  7.69  5.09 279 1015.9  13.5  14.9   9.5 99.0 99.00
2012 07 02 20 50 211  4.9  6.0  0.79  8.33  5.10 274 1015.6  13.7  15.0  10.1 99.0 99.00
2012 07 02 21 50 214  5.6  7.0  0.74  9.09  5.03 275 1015.5  13.1  15.0  11.6 99.0 99.00
2012 07 02 22 50 208  5.0  5.9  0.80  9.09  4.16 268 1015.2  12.9  14.9  11.7 99.0 99.00
2012 07 02 23 50 222  6.2  7.3  0.89  5.00  4.31 285 1014.8  13.2  14.9  11.9 99.0 99.00
2012 07 03 00 50 220  7.0  8.2  0.95  5.00  4.33 280 1014.4  12.6  14.9  12.1 99.0 99.00
2012 07 03 01 50 213  7.4  8.9  1.05  5.56  4.51 285 1013.9  13.0  14.9  12.7 99.0 99.00
2012 07 03 02 50 203  6.5  7.7  1.13  5.56  4.50 282 1013.6  13.1  14.9  13.0 99.0 99.00
2012 07 03 03 50 208  7.4  9.2  1.25  6.25  4.71 283 1013.0  13.4  14.9  13.3 99.0 99.00
2012 07 03 04 50 278  7.2  9.3  1.24  5.88  4.62 272 1013.1  13.3  14.9  13.2 99.0 99.00
2012 07 03 05 50 295 10.5 12.4  1.38  6.67  4.64 293 1013.1  13.2  14.8  12.9 99.0 99.00
2012 07 03 06 50 292 10.7 13.1  1.57  4.76  4.42 264 1013.8  13.3  14.8  10.8 99.0 99.00
2012 07 03 07 50 303  9.6 11.7  1.86  5.56  4.86 272 1014.5  13.2  14.8  10.2 99.0 99.00
2012 07 03 08 50 290  9.7 12.6  1.96  6.67  4.86 282 1014.6  12.7  14.8  10.2 99.0 99.00
2012 07 03 09 50 293 10.0 12.1  1.88  6.67  4.90 280 1015.4  13.1  14.7   9.4 99.0 99.00
2012 07 03 10 50 291  9.2 10.7  1.95  6.67  5.01 280 1016.0  12.9  14.7   8.5 99.0 99.00
2012 07 03 11 50 292 10.2 12.9  1.85  6.67  5.05 282 1016.5  12.9  14.7   9.3 99.0 99.00
2012 07 03 12 50 287  9.1 11.1  2.12  7.14  5.28 284 1017.5  12.8  14.6   9.4 99.0 99.00
2012 07 03 13 50 277  8.1 10.7  2.02  7.14  5.24 282 1018.4  12.3  14.5   9.4 99.0 99.00
2012 07 03 14 50 286  7.0  9.4  1.99  7.69  5.40 287 1019.1  12.6  14.5   9.3 99.0 99.00
2012 07 03 15 50 274  9.0 11.7  1.93  7.14  5.15 287 1019.7  12.6  14.5   9.3 99.0 99.00
2012 07 03 16 50 296  7.4  9.4  2.11  7.69  5.53 285 1020.4  12.7  14.5   9.6 99.0 99.00
2012 07 03 17 50 281  6.3  7.3  1.88  7.14  5.53 271 1021.1  12.7  14.5   8.5 99.0 99.00
2012 07 03 18 50 282  6.2  7.7  2.07  7.69  5.70 272 1021.4  12.7  14.5   8.2 99.0 99.00
2012 07 03 19 50 289  4.9  5.9  2.27  7.14  6.06 274 1022.1  12.8  14.6   8.5 99.0 99.00
2012 07 03 20 50 290  5.7  7.0  1.91  7.69  5.68 276 1022.3  13.2  14.6   8.1 99.0 99.00
2012 07 03 21 50 300  5.1  6.7  1.97  7.14  5.92 282 1022.5  13.4  14.7   7.9 99.0 99.00
2012 07 03 22 50 287  5.0  6.2  1.96  7.14  5.91 283 1022.7  13.3  14.7   8.5 99.0 99.00
2012 07 03 23 50 291  4.8  5.8  1.66  7.14  5.43 286 1022.9  13.2  14.8   8.8 99.0 99.00
2012 07 04 00 50 293  4.3  5.4  1.93  7.69  5.70 282 1022.8  13.4  14.8   8.6 99.0 99.00
2012 07 04 01 50 301  4.6  6.0  1.83  7.69  5.62 273 1022.6  13.3  14.8   9.2 99.0 99.00
2012 07 04 02 50 304  3.8  4.8  1.82  7.69  5.86 279 1022.6  13.2  14.8   9.2 99.0 99.00
2012 07 04 03 50 309  3.9  4.9  1.95  7.69  6.03 281 1022.3  13.1  14.7   9.1 99.0 99.00
2012 07 04 04 50 314  4.8  5.7  1.62  7.69  5.66 283 1022.1  12.8  14.7  10.1 99.0 99.00
2012 07 04 05 50 307  4.1  5.5  1.52  7.69  5.84 287 1021.8  12.7  14.7   9.4 99.0 99.00
2012 07 04 06 50 318  3.9  5.2  1.41  7.69  5.74 277 1021.3  12.7  14.6   9.2 99.0 99.00
2012 07 04 07 50 328  3.8  4.6  1.48  7.69  6.04 282 1021.1  12.7  14.6   9.2 99.0 99.00
2012 07 04 08 50 333  2.8  3.8  1.39  6.67  5.82 294 1020.5  12.7  14.6   9.1 99.0 99.00
2012 07 04 09 50 324  3.1  4.2  1.37  7.69  6.00 282 1020.4  12.7  14.6   9.6 99.0 99.00
2012 07 04 10 50   1  3.7  4.5  1.31  7.69  5.98 289 1019.9  12.7  14.6   9.5 99.0 99.00
2012 07 04 11 50   8  3.1  4.0  1.35  7.69  6.01 290 1019.9  12.5  14.6   9.0 99.0 99.00
2012 07 04 12 50 356  3.0  3.9  1.43  7.14  5.84 292 1019.7  12.7  14.6   9.0 99.0 99.00
2012 07 04 13 50 342  5.8  6.5  1.38  6.67  5.70 299 1019.6  12.5  14.6  10.0 99.0 99.00
2012 07 04 14 50  20  3.6  4.7  1.32  7.14  5.76 284 1019.9  12.4  14.6   9.9 99.0 99.00
2012 07 04 15 50  66  2.8  3.6  1.30  7.14  5.58 288 1019.9  12.4  14.6   9.3 99.0 99.00
2012 07 04 16 50 360  1.4  2.2  1.24  7.14  5.62 285 1019.6  13.5  14.7   8.9 99.0 99.00
2012 07 04 17 50   3  1.6  2.7  1.22  7.14  5.55 283 1019.2  13.7  14.9   9.6 99.0 99.00
2012 07 04 18 50 353  2.9  4.1  1.37  7.14  5.89 279 1019.3  13.2  14.9   9.7 99.0 99.00
2012 07 04 19 50 346  3.3  4.0  1.28  7.69  5.89 294 1019.2  13.3  15.0   9.8 99.0 99.00
2012 07 04 20 50 333  2.9  3.8  1.29  7.69  6.07 291 1019.0  13.4  15.1   9.3 99.0 99.00
2012 07 04 21 50 321  3.0  3.9  1.23  8.33  6.04 287 1018.7  13.5  15.2   9.1 99.0 99.00
2012 07 04 22 50 344  3.3  4.2  1.24  7.69  6.02 292 1018.6  13.5  15.3   9.1 99.0 99.00
2012 07 04 23 50 341  3.6  4.5  1.23  7.69  6.02 292 1018.2  13.6  15.4   9.0 99.0 99.00
2012 07 05 00 50 335  3.8  4.9  1.20  7.69  6.10 288 1017.7  13.7  15.4   9.2 99.0 99.00
2012 07 05 01 50 333  3.8  4.6  1.11  7.69  6.19 283 1017.5  13.8  15.3   9.3 99.0 99.00
2012 07 05 02 50 336  4.1  5.0  1.05  7.69  5.65 283 1017.3  13.8  15.2   9.8 99.0 99.00
2012 07 05 03 50 330  4.2  5.0  1.07  7.14  5.84 284 1017.0  13.7  15.1   9.4 99.0 99.00
2012 07 05 04 50 357  3.8  4.5  1.09  7.69  5.83 296 1017.2  13.6  14.9   9.6 99.0 99.00
2012 07 05 05 50 351  3.3  4.4  1.17  7.14  6.00 288 1017.2  13.6  14.8   9.3 99.0 99.00
2012 07 05 06 50 351  2.9  3.7  1.05  7.69  5.86 287 1017.3  13.5  14.8   9.3 99.0 99.00
2012 07 05 07 50 360  2.8  3.5  0.99  7.69  6.06 285 1017.1  13.5  14.8   9.3 99.0 99.00
2012 07 05 08 50   2  2.4  3.2  0.99  7.14  5.98 289 1017.1  13.5  14.8   9.0 99.0 99.00
2012 07 05 09 50 344  2.4  3.0  1.00  7.69  6.02 295 1017.0  13.5  14.8   8.8 99.0 99.00
2012 07 05 10 50 333  2.2  2.8  1.06  7.69  6.09 274 1017.0  13.5  14.8   8.9 99.0 99.00
2012 07 05 11 50 357  2.0  2.6  0.97  7.69  6.06 283 1017.0  13.5  14.8   9.3 99.0 99.00
2012 07 05 12 50 341  2.4  2.9  0.93  7.14  5.74 277 1017.2  13.7  14.8   9.8 99.0 99.00
2012 07 05 13 50  41  2.9  3.7  0.98  7.69  5.75 273 1017.5  13.8  14.9  10.0 99.0 99.00
2012 07 05 14 50   6  2.5  3.1  0.94  7.14  5.86 284 1018.0  13.9  14.9   9.4 99.0 99.00
2012 07 05 15 50   8  2.8  3.3  0.92  7.69  5.69 298 1018.3  14.1  15.0   9.1 99.0 99.00
2012 07 05 16 50 359  2.4  3.1  1.08  7.69  6.35 281 1018.4  14.4  15.0   8.4 99.0 99.00
2012 07 05 17 50 343  1.9  2.9  1.14  7.14  6.52 283 1018.5  14.7  15.2   8.7 99.0 99.00
2012 07 05 18 50 350  2.7  3.4  1.09  7.14  6.70 282 1018.7  14.5  15.4   9.2 99.0 99.00
2012 07 05 19 50 352  2.8  3.8  1.27 12.90  7.26 289 1018.8  14.5  15.3   9.1 99.0 99.00
2012 07 05 20 50 355  1.8  2.9  1.34 12.12  7.95 288 1018.6  14.6  15.6   9.4 99.0 99.00
2012 07 05 21 50 336  3.2  3.9  1.38 10.81  7.83 286 1018.6  14.5  15.8   9.6 99.0 99.00
2012 07 05 22 50 338  3.2  3.7  1.62 12.12  8.07 288 1018.7  14.5  15.7   9.5 99.0 99.00
2012 07 05 23 50 343  3.1  3.8  1.73 10.81  8.19 280 1018.8  14.8  15.8   9.7 99.0 99.00
2012 07 06 00 50 344  3.7  4.6  1.68 11.43  7.89 283 1018.5  14.8  15.7   9.8 99.0 99.00
2012 07 06 01 50 332  3.6  4.5  2.05 10.81  8.10 269 1018.4  14.7  15.7   9.8 99.0 99.00
2012 07 06 02 50 331  4.4  5.7  1.69 11.43  7.83 267 1018.3  14.7  15.7   9.3 99.0 99.00
2012 07 06 03 50 320  4.0  5.1  1.68 11.43  7.59 274 1018.6  14.6  15.6   9.3 99.0 99.00
2012 07 06 04 50 335  3.1  4.2  1.67 10.81  7.87 277 1019.0  14.5  15.1   8.8 99.0 99.00
2012 07 06 05 50   1  3.0  3.7  1.58 11.43  7.78 283 1019.3  14.6  15.1   9.9 99.0 99.00
2012 07 06 06 50 344  3.4  4.2  1.65 10.81  8.14 292 1019.4  14.5  15.0   9.9 99.0 99.00
2012 07 06 07 50 312  2.8  3.7  1.53 10.81  7.87 291 1019.3  14.6  15.4   9.2 99.0 99.00
2012 07 06 08 50 282  3.6  5.0  1.49 10.81  7.54 285 1019.4  14.5  15.4   8.9 99.0 99.00
2012 07 06 09 50 241  3.3  4.6  1.49 10.00  7.80 283 1019.4  14.2  15.2   8.5 99.0 99.00
2012 07 06 10 50 294  1.7  3.3  1.47 10.81  7.59 295 1019.6  14.2  15.1   8.8 99.0 99.00
2012 07 06 11 50 353  1.9  2.6  1.45 10.00  7.56 282 1019.8  14.2  15.1   8.8 99.0 99.00
2012 07 06 12 50 357  2.8  3.6  1.62 10.00  7.71 283 1020.2  14.2  15.1   8.8 99.0 99.00
2012 07 06 13 50 339  1.2  1.7  1.59 10.00  7.58 283 1020.6  14.3  15.1   9.0 99.0 99.00
2012 07 06 14 50   2  2.3  2.9  1.52 10.00  7.17 277 1021.0  14.4  15.1   9.4 99.0 99.00
2012 07 06 15 50 353  2.2  3.0  1.49 10.00  7.33 277 1021.2  14.5  15.2   9.3 99.0 99.00
2012 07 06 16 50  31  1.8  2.2  1.41 10.00  7.29 277 1021.2  14.7  15.1   9.4 99.0 99.00
2012 07 06 17 50 309  3.6  4.7  1.39 10.00  7.17 285 1021.3  14.5  15.1  11.8 99.0 99.00
2012 07 06 18 50 312  3.5  4.4  1.33  9.09  7.10 282 1021.6  14.4  15.2  11.8 99.0 99.00
2012 07 06 19 50 312  2.7  3.6  1.29 10.00  7.11 281 1021.9  14.6  15.3  11.3 99.0 99.00
2012 07 06 20 50 332  4.9  5.5  1.34 10.00  7.26 293 1022.0  14.3  15.5  11.6 99.0 99.00
2012 07 06 21 50 339  3.9  5.2  1.41 10.00  7.32 288 1021.9  14.6  15.5  10.1 99.0 99.00
2012 07 06 22 50 330  4.8  5.6  1.25 10.00  6.84 293 1021.9  14.4  15.6  11.5 99.0 99.00
2012 07 06 23 50 343  5.4  6.4  1.36  9.09  6.83 282 1021.9  14.6  15.5  10.7 99.0 99.00
2012 07 07 00 50 356  5.3  6.6  1.31  9.09  6.45 286 1021.9  14.6  15.5  11.3 99.0 99.00
2012 07 07 01 50   3  4.7  5.5  1.16  9.09  5.93 287 1022.0  14.5  15.5  11.1 99.0 99.00
2012 07 07 02 50 359  4.8  5.9  1.22  8.33  6.54 283 1022.1  14.5  15.4  10.6 99.0 99.00
2012 07 07 03 50 339  5.6  6.9  1.25  9.09  6.36 290 1022.2  14.5  15.3  10.6 99.0 99.00
2012 07 07 04 50 338  5.6  6.6  1.18  9.09  6.10 294 1022.6  14.4  15.3   9.9 99.0 99.00
2012 07 07 05 50 337  5.2  6.2  1.09  9.09  5.77 280 1022.7  14.3  15.2  10.1 99.0 99.00
2012 07 07 06 50 341  5.6  6.6  1.12  9.09  5.56 275 1022.7  14.2  15.1  10.4 99.0 99.00
2012 07 07 07 50 357  5.8  6.9  1.19  9.09  5.76 276 1022.3  14.2  15.1  10.8 99.0 99.00
2012 07 07 08 50 349  5.7  6.5  1.13  9.09  5.85 291 1022.2  14.1  15.1  10.0 99.0 99.00
2012 07 07 09 50 342  5.9  7.3  1.12  9.09  5.63 279 1022.1  14.0  15.1   9.8 99.0 99.00
2012 07 07 10 50 345  5.2  6.8  1.14  9.09  5.98 282 1022.2  13.9  15.1   9.9 99.0 99.00
2012 07 07 11 50 344  5.4  6.9  1.17 17.39  5.98  25 1022.2  13.8  15.0   9.9 99.0 99.00
2012 07 07 12 50 353  5.2  6.6  1.17  8.33  5.85 289 1022.3  13.9  15.0  10.1 99.0 99.00
2012 07 07 13 50  12  5.9  7.3  1.13 17.39  5.80 197 1022.5  13.9  15.0  10.4 99.0 99.00
2012 07 07 14 50 346  5.6  6.9  1.18  8.33  5.76 284 1022.7  13.9  15.0   9.9 99.0 99.00
2012 07 07 15 50   5  5.2  6.4  1.12 17.39  5.31   2 1022.8  13.9  15.1  10.2 99.0 99.00
2012 07 07 16 50 358  6.3  7.5  1.04 17.39  5.05 203 1022.7  13.9  15.1  10.1 99.0 99.00
2012 07 07 17 50  13  6.4  8.0  1.07 17.39  4.90 310 1022.5  13.9  15.1   9.9 99.0 99.00
2012 07 07 18 50 353  6.1  7.9  0.95  9.09  4.52 285 1022.3  14.0  15.1  10.1 99.0 99.00
2012 07 07 19 50 346  6.2  7.7  1.01 17.39  4.87  29 1022.0  14.2  15.2  10.6 99.0 99.00
2012 07 07 20 50 345  6.5  7.9  0.94  9.09  4.38 279 1021.9  14.1  15.2  10.9 99.0 99.00
2012 07 07 21 50 342  6.9  8.7  1.02 17.39  4.69 355 1021.6  14.2  15.2  11.2 99.0 99.00
2012 07 07 22 50 346  7.6  9.0  1.18 17.39  4.82 139 1021.3  14.3  15.2  11.1 99.0 99.00
2012 07 07 23 50 347  7.6  9.2  1.10 16.00  4.61 305 1021.0  14.3  15.3  11.1 99.0 99.00
2012 07 08 00 50 347  7.7  9.6  1.25 16.00  4.84 308 1020.8  14.2  15.3  11.1 99.0 99.00
2012 07 08 01 50 342  8.4 10.1  1.18  4.35  4.52   8 1020.4  14.1  15.3  11.1 99.0 99.00
2012 07 08 02 50 346  8.3 10.0  1.26  4.35  4.42   8 1020.2  14.1  15.2  11.7 99.0 99.00
2012 07 08 03 50 343  8.7 10.3  1.52  4.76  4.76  10 1020.2  13.9  15.2  11.5 99.0 99.00
2012 07 08 04 50 358  8.0  9.8  1.48  4.76  4.84   2 1020.5  13.8  15.2  11.4 99.0 99.00
2012 07 08 05 50   2  7.3  8.6  1.45 17.39  4.99 182 1020.9  13.7  15.2  11.6 99.0 99.00
2012 07 08 06 50 344  7.0  8.6  1.53 17.39  5.01 337 1020.8  13.5  15.1  11.5 99.0 99.00
2012 07 08 07 50 351  8.0  9.5  1.47  5.26  4.78  20 1020.6  13.5  15.1  11.4 99.0 99.00
2012 07 08 08 50 356  7.4  8.8  1.47  5.00  4.58  11 1020.5  13.6  15.1  11.6 99.0 99.00
2012 07 08 09 50 344  7.2  8.7  1.35 17.39  4.84 182 1020.3  13.5  15.1  11.5 99.0 99.00
2012 07 08 10 50 347  7.4  8.7  1.39 16.00  4.79 288 1020.2  13.5  15.1  11.3 99.0 99.00
2012 07 08 11 50 360  6.7  8.4  1.38 16.00  4.99 218 1020.2  13.5  15.1  11.2 99.0 99.00
2012 07 08 12 50 350  7.3  9.6  1.27 17.39  4.92  82 1020.4  13.4  15.1  11.0 99.0 99.00
2012 07 08 13 50 341  6.7  8.6  1.37 16.00  5.27   3 1020.6  13.4  15.0  11.1 99.0 99.00
2012 07 08 14 50 347  7.1 10.4  1.29 17.39  5.04   2 1020.7  13.5  15.0  11.5 99.0 99.00
2012 07 08 15 50 344  7.7  9.4  1.31  5.56  4.79 358 1021.0  13.3  15.0  11.1 99.0 99.00
2012 07 08 16 50 351  8.2  9.9  1.50 16.00  5.38 234 1020.9  13.5  15.0  11.4 99.0 99.00
2012 07 08 17 50 356  6.9  8.1  1.32 16.00  4.99 200 1021.2  13.8  14.9  11.7 99.0 99.00
2012 07 08 18 50 344  6.9  8.3  1.27 16.00  4.68 186 1021.2  13.9  15.0  11.5 99.0 99.00
2012 07 08 19 50 357  6.9  8.1  1.28 16.00  4.66 171 1021.1  14.0  15.1  11.5 99.0 99.00
2012 07 08 20 50 339  7.5  8.8  1.33 16.00  5.02 191 1020.7  14.0  15.1  11.5 99.0 99.00
2012 07 08 21 50 336  7.8 10.1  1.44 16.00  5.09 319 1020.5  14.0  15.1  11.2 99.0 99.00
2012 07 08 22 50 351  8.0  9.9  1.31  5.26  4.41 359 1020.3  14.0  15.1  11.3 99.0 99.00
2012 07 08 23 50 336  7.9  9.2  1.45 16.00  4.73 228 1020.2  14.0  15.2  11.3 99.0 99.00
2012 07 09 00 50 336  7.3  8.9  1.25  5.56  4.47 349 1020.1  14.2  15.1  12.0 99.0 99.00
2012 07 09 01 50 342  7.6  9.0  1.44 16.00  4.91 172 1020.0  14.0  15.1  12.0 99.0 99.00
2012 07 09 02 50 341  7.6  9.3  1.42  4.55  4.76 342 1020.1  13.9  15.0  11.9 99.0 99.00
2012 07 09 03 50 344  7.4  8.7  1.38 16.00  4.89 232 1020.3  13.6  15.0  11.5 99.0 99.00
2012 07 09 04 50 344  7.5  8.9  1.35  5.56  4.95 348 1020.9  13.5  15.0  11.1 99.0 99.00
2012 07 09 05 50 345  6.5  8.3  1.42 16.00  5.40 285 1021.1  13.7  15.0  11.5 99.0 99.00
2012 07 09 06 50 332  7.1  9.3  1.38 16.00  5.04 116 1020.8  13.4  14.9  11.1 99.0 99.00
2012 07 09 07 50 348  5.8  7.4  1.36 16.00  5.05 195 1020.8  13.4  14.9  11.5 99.0 99.00
2012 07 09 08 50 340  7.2  8.7  1.40 16.00  5.35 316 1020.7  13.4  14.9  11.5 99.0 99.00
2012 07 09 09 50 351  6.4  8.6  1.25 16.00  4.88 350 1020.9  13.1  14.9  11.4 99.0 99.00
2012 07 09 10 50 348  6.4  8.2  1.36 16.00  5.43 278 1020.7  13.2  14.9  11.7 99.0 99.00
2012 07 09 11 50 347  7.2  8.9  1.23 14.81  4.91 197 1020.6  13.2  14.9  11.9 99.0 99.00
2012 07 09 12 50 337  7.5  9.8  1.19 16.00  4.81 225 1020.7  13.5  14.9  11.9 99.0 99.00
2012 07 09 13 50 343  6.9  8.7  1.21  5.56  4.61 342 1021.2  13.6  14.9  11.8 99.0 99.00
2012 07 09 14 50 338  6.7  8.4  1.28  5.56  4.80 339 1021.3  13.6  14.9  11.6 99.0 99.00
2012 07 09 15 50 350  6.3  7.7  1.26 14.81  4.87   7 1021.3  13.7  14.9  11.1 99.0 99.00
2012 07 09 16 50 351  5.3  6.6  1.26 16.00  5.26 359 1021.8  13.8  14.9  11.1 99.0 99.00
2012 07 09 17 50 348  5.0  6.2  1.28 14.81  5.30 200 1021.7  14.0  14.9  11.1 99.0 99.00
2012 07 09 18 50 327  5.1  6.5  1.25 16.00  5.43 229 1021.9  14.2  15.0  11.2 99.0 99.00
2012 07 09 19 50 344  4.0  5.2  1.20 14.81  5.18 266 1022.2  14.3  15.0  10.9 99.0 99.00
2012 07 09 20 50 312  4.9  6.0  1.21 14.81  5.40 156 1022.3  14.4  15.1  11.4 99.0 99.00
2012 07 09 21 50 320  5.0  5.8  1.24 14.81  5.49 297 1022.6  14.4  15.1  11.6 99.0 99.00
2012 07 09 22 50 326  5.6  7.0  1.06 14.81  4.97 217 1022.7  14.7  15.1  12.0 99.0 99.00
2012 07 09 23 50 322  4.9  5.8  1.07 14.81  5.44 224 1022.5  14.6  15.1  12.4 99.0 99.00
2012 07 10 00 50 321  5.2  7.1  1.02 14.81  5.41  16 1022.3  14.8  15.1  12.6 99.0 99.00
2012 07 10 01 50 317  5.4  6.9  0.91 14.81  5.37 253 1022.0  14.9  15.1  12.4 99.0 99.00
2012 07 10 02 50 305  4.8  6.0  0.96 14.81  5.48 250 1022.3  14.9  15.1  13.2 99.0 99.00
2012 07 10 03 50 325  4.0  5.0  0.91  7.69  5.01 297 1022.4  14.6  15.1  13.7 99.0 99.00
2012 07 10 04 50 342  3.0  3.9  0.97 14.81  5.39 355 1022.8  14.3  15.1  13.0 99.0 99.00
2012 07 10 05 50 335  2.5  3.7  0.94 14.81  5.09 231 1023.3  14.4  15.1  13.1 99.0 99.00
2012 07 10 06 50 313  1.3  2.1  1.09 14.81  6.36 181 1023.3  14.2  15.1  12.4 99.0 99.00
2012 07 10 07 50 341  3.5  4.9  1.01 14.81  5.73 244 1023.6  14.1  15.0  12.3 99.0 99.00
2012 07 10 08 50 354  3.4  4.1  0.93 14.81  5.57 200 1023.5  13.8  15.0  12.3 99.0 99.00
2012 07 10 09 50 332  2.3  3.4  1.00 14.81  5.81 184 1023.5  13.9  15.0  12.3 99.0 99.00
2012 07 10 10 50 319  3.0  4.7  1.06 14.81  6.28 252 1023.6  14.1  15.0  12.1 99.0 99.00
2012 07 10 11 50 337  3.5  4.4  0.86 14.81  5.62 215 1023.6  14.0  15.0  11.9 99.0 99.00
2012 07 10 12 50 334  3.6  4.8  0.92 14.81  6.14 224 1023.7  14.1  15.0  11.9 99.0 99.00
2012 07 10 13 50 347  3.7  4.6  0.85 14.81  6.15 221 1023.9  13.8  15.1  11.6 99.0 99.00
2012 07 10 14 50 339  3.0  4.8  0.80 14.81  5.76 233 1024.1  13.8  15.0  11.7 99.0 99.00
2012 07 10 15 50 325  3.2  4.4  0.81 14.81  5.78 191 1024.1  13.9  15.0  12.0 99.0 99.00
2012 07 10 16 50 356  4.4  5.7  0.89 14.81  5.82 168 1024.0  13.9  15.0  12.5 99.0 99.00
2012 07 10 17 50 346  3.4  4.5  0.85 14.81  5.45 230 1024.1  13.8  15.1  12.8 99.0 99.00
2012 07 10 18 50 348  4.0  4.9  0.79 14.81  5.13 219 1023.9  13.9  15.1  13.2 99.0 99.00
2012 07 10 19 50 347  3.7  4.7  0.84 13.79  5.61 211 1023.9  14.1  15.2  13.6 99.0 99.00
2012 07 10 20 50 349  4.9  5.8  0.82 14.81  5.64 218 1023.6  13.9  15.2  13.4 99.0 99.00
2012 07 10 21 50 343  5.1  6.5  0.81 13.79  5.65 208 1023.1  14.0  15.4  13.6 99.0 99.00
2012 07 10 22 50 353  5.1  6.3  0.84 14.81  5.46 227 1022.8  14.3  15.5  13.8 99.0 99.00
2012 07 10 23 50 344  6.4  8.0  0.77 14.81  5.10 217 1022.2  14.3  15.5  13.9 99.0 99.00
2012 07 11 00 50 345  6.8  8.3  0.84 13.79  4.83 204 1021.7  14.2  15.5  14.0 99.0 99.00
2012 07 11 01 50 340  6.6  8.2  0.87  8.33  4.19 304 1021.3  14.3  15.4  14.2 99.0 99.00
2012 07 11 02 50 343  6.4  7.5  0.86  8.33  4.09 313 1021.2  14.4  15.4  14.3 99.0 99.00
2012 07 11 03 50 343  6.7  8.1  1.06 13.79  4.93 324 1021.0  14.7  15.4  14.6 99.0 99.00
2012 07 11 04 50 344  6.3  7.7  1.11  6.67  4.79 289 1021.2  14.4  15.3  14.3 99.0 99.00
2012 07 11 05 50 352  6.3  8.0  1.13  7.14  4.60 293 1021.3  14.3  15.3  14.3 99.0 99.00
2012 07 11 06 50 346  6.5  7.8  1.06 13.79  4.82 348 1021.3  14.1  15.2  14.1 99.0 99.00
2012 07 11 07 50 344  5.8  7.1  1.01  8.33  4.60 295 1021.2  14.1  15.2  14.1 99.0 99.00
2012 07 11 08 50 349  6.1  7.2  0.96 13.79  4.70  14 1021.1  13.9  15.2  13.9 99.0 99.00
2012 07 11 09 50 359  5.8  7.4  0.89 13.79  4.64 249 1021.0  14.2  15.2  14.2 99.0 99.00
2012 07 11 10 50 346  6.4  7.4  0.94  8.33  4.70 293 1020.8  14.3  15.2  14.3 99.0 99.00
2012 07 11 11 50 352  5.9  7.8  0.91  7.69  4.48 289 1020.5  13.8  15.2  13.7 99.0 99.00
2012 07 11 12 50 359  6.0  7.6  0.98 14.81  4.69 322 1020.3  13.7  15.2  13.6 99.0 99.00
2012 07 11 13 50 345  6.0  7.4  0.92  7.69  4.47 274 1020.5  13.6  15.2  13.1 99.0 99.00
2012 07 11 14 50 345  5.1  7.0  1.01  7.14  4.77 270 1020.8  13.5  15.2  12.3 99.0 99.00
2012 07 11 15 50 333  4.9  6.7  0.92  7.69  4.66 286 1021.0  13.6  15.2  12.2 99.0 99.00
2012 07 11 16 50 345  5.6  7.0  1.03  7.69  4.83 282 1021.1  13.6  15.2  12.2 99.0 99.00
2012 07 11 17 50 339  5.5  6.6  1.16  7.69  5.27 271 1021.0  13.9  15.2  12.6 99.0 99.00
2012 07 11 18 50 334  6.3  7.5  1.05  8.33  4.67 285 1021.1  13.9  15.2  12.5 99.0 99.00
2012 07 11 19 50 339  6.4  7.8  1.07  8.33  4.77 266 1021.1  13.9  15.2  12.3 99.0 99.00
2012 07 11 20 50 333  6.9  8.0  1.01  8.33  4.49 265 1021.0  14.0  15.2  12.5 99.0 99.00
2012 07 11 21 50 338  6.2  7.6  1.03  8.33  4.46 280 1020.7  14.3  15.3  12.9 99.0 99.00
2012 07 11 22 50 336  6.9  8.1  1.21  8.33  4.84 288 1020.2  14.3  15.3  12.7 99.0 99.00
2012 07 11 23 50 346  6.8  8.3  1.05  7.69  4.48 290 1019.7  14.4  15.3  12.5 99.0 99.00
