YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 09 25 02 104  2.6  4.1  1.59 10.00  8.34 999 1019.6  17.2  18.3 999.0 99.0 99.00
2004 09 25 03 145  3.3  4.6  1.73 11.11  8.59 999 1019.6  16.8  18.1 999.0 99.0 99.00
2004 09 25 04 123  2.8  4.0  1.68 10.00  8.43 999 1019.8  16.8  18.0 999.0 99.0 99.00
2004 09 25 05 114  2.6  3.8  1.70 11.11  8.49 999 1020.0  16.7  18.0 999.0 99.0 99.00
2004 09 25 06 131  4.3  5.7  1.79 10.00  8.70 999 1019.8  17.2  18.0 999.0 99.0 99.00
2004 09 25 07 152  4.5  5.8  1.98 10.00  8.95 999 1020.0  16.7  18.1 999.0 99.0 99.00
2004 09 25 08 125  3.9  4.9  1.84 12.50  9.04 999 1019.6  15.9  18.0 999.0 99.0 99.00
2004 09 25 09 125  4.5  5.8  1.80 11.11  8.88 999 1019.5  16.0  18.0 999.0 99.0 99.00
2004 09 25 10 130  4.2  5.5  1.97 10.00  8.75 999 1019.3  16.4  18.0 999.0 99.0 99.00
2004 09 25 11 138  4.2  5.5  1.95 11.11  8.89 999 1018.9  16.4  18.0 999.0 99.0 99.00
2004 09 25 12 140  4.3  5.5  1.94 11.11  9.18 999 1018.7  16.7  18.0 999.0 99.0 99.00
2004 09 25 13 121  4.6  6.0  1.77 10.00  8.83 999 1018.7  16.4  18.0 999.0 99.0 99.00
2004 09 25 14 130  4.6  5.8  1.69 14.29  8.66 999 1018.6  16.0  18.0 999.0 99.0 99.00
2004 09 25 15 116  5.6  7.0  2.10 14.29  9.36 999 1018.4  16.1  18.0 999.0 99.0 99.00
2004 09 25 16 119  5.2  6.5  2.24 12.50  9.36 999 1018.8  16.3  18.0 999.0 99.0 99.00
2004 09 25 17 117  5.1  6.6  2.43 12.50  9.10 999 1019.0  16.5  18.0 999.0 99.0 99.00
2004 09 25 18 118  5.4  7.4  2.66 12.50  9.19 999 1019.3  16.8  18.0 999.0 99.0 99.00
2004 09 25 19 123  5.2  6.8  2.66 12.50  9.06 999 1019.4  17.2  18.0 999.0 99.0 99.00
2004 09 25 20 122  5.0  6.7  2.72 11.11  8.85 999 1019.5  17.3  18.0 999.0 99.0 99.00
2004 09 25 21 123  5.3  7.2  2.70 11.11  8.88 999 1019.3  17.3  18.0 999.0 99.0 99.00
2004 09 25 22 124  5.2  6.7  2.30 11.11  8.35 999 1018.9  17.5  18.0 999.0 99.0 99.00
2004 09 25 23 118  3.5  4.7  2.36 10.00  8.13 999 1019.0  17.6  18.0 999.0 99.0 99.00
2004 09 26 00 126  2.0  3.0  2.14 11.11  8.04 999 1019.2  18.0  18.0 999.0 99.0 99.00
2004 09 26 01 185  0.3  1.0  2.25 12.50  8.23 999 1019.3  18.0  18.0 999.0 99.0 99.00
2004 09 26 02 284  1.3  2.3  2.07 14.29  8.30 999 1019.1  18.0  18.3 999.0 99.0 99.00
2004 09 26 03 334  2.3  3.1  2.14 10.00  8.33 999 1019.2  17.6  18.3 999.0 99.0 99.00
2004 09 26 04  77  2.1  3.0  1.93 14.29  8.06 999 1019.5  18.0  18.3 999.0 99.0 99.00
2004 09 26 05  98  2.5  3.6  2.15 12.50  8.58 999 1019.6  17.7  18.3 999.0 99.0 99.00
2004 09 26 06  89  4.8  5.8  1.84 12.50  7.78 999 1019.6  17.8  18.3 999.0 99.0 99.00
2004 09 26 07  83  7.0  8.5  1.98 12.50  7.73 999 1019.6  17.5  18.3 999.0 99.0 99.00
2004 09 26 08  84  6.0  7.0  1.99 12.50  7.25 999 1019.7  17.5  18.3 999.0 99.0 99.00
2004 09 26 09  91  4.9  6.1  1.97 12.50  7.15 999 1020.0  17.5  18.3 999.0 99.0 99.00
2004 09 26 10  77  5.5  6.5  1.90 12.50  7.02 999 1020.0  17.5  18.3 999.0 99.0 99.00
2004 09 26 11  90  5.4  6.4  2.05 11.11  7.44 999 1019.6  17.6  18.3 999.0 99.0 99.00
2004 09 26 12  90  6.2  7.8  2.66 11.11  8.55 999 1019.6  17.5  18.3 999.0 99.0 99.00
2004 09 26 13  96  5.9  6.9  2.21 11.11  7.79 999 1020.1  17.3  18.3 999.0 99.0 99.00
2004 09 26 14  88  6.3  8.0  2.43 11.11  7.95 999 1020.4  17.2  18.3 999.0 99.0 99.00
2004 09 26 15  88  6.2  7.7  2.28 10.00  7.57 999 1020.6  17.3  18.3 999.0 99.0 99.00
2004 09 26 16  98  6.0  7.5  2.24 11.11  7.42 999 1020.9  17.3  18.3 999.0 99.0 99.00
2004 09 26 17  95  5.8  7.3  2.20 11.11  7.48 999 1021.1  17.4  18.3 999.0 99.0 99.00
2004 09 26 18 103  5.6  7.0  2.22 11.11  7.43 999 1021.3  17.5  18.3 999.0 99.0 99.00
2004 09 26 19  95  5.3  6.7  2.00 12.50  7.08 999 1021.4  17.5  18.3 999.0 99.0 99.00
2004 09 26 20  97  6.0  7.9  1.92 11.11  7.21 999 1021.3  17.7  18.3 999.0 99.0 99.00
2004 09 26 21  96  5.6  6.7  1.80 12.50  6.81 999 1021.2  17.6  18.3 999.0 99.0 99.00
2004 09 26 22  94  4.7  5.5  1.75 11.11  6.84 999 1021.1  17.9  18.3 999.0 99.0 99.00
2004 09 26 23  93  3.7  5.1  1.73 11.11  7.05 999 1021.0  18.0  18.3 999.0 99.0 99.00
2004 09 27 00 102  3.1  4.1  1.71 12.50  7.42 999 1021.0  18.0  18.4 999.0 99.0 99.00
2004 09 27 01  96  2.2  3.2  1.72 11.11  7.63 999 1020.9  18.0  18.4 999.0 99.0 99.00
2004 09 27 02  62  5.5  6.5  1.64 11.11  7.33 999 1020.9  17.6  18.4 999.0 99.0 99.00
2004 09 27 03  53  5.5  6.7  1.85 11.11  7.70 999 1021.0  17.5  18.4 999.0 99.0 99.00
2004 09 27 04  52  4.9  5.7  1.65 11.11  7.21 999 1021.1  17.3  18.3 999.0 99.0 99.00
2004 09 27 05  40  4.9  6.0  1.78 11.11  7.74 999 1021.8  17.3  18.3 999.0 99.0 99.00
2004 09 27 06  46  4.6  5.5  1.75 10.00  7.67 999 1021.8  17.3  18.3 999.0 99.0 99.00
2004 09 27 07  45  3.6  4.4  1.78 11.11  7.91 999 1021.9  17.3  18.3 999.0 99.0 99.00
2004 09 27 08  52  6.2  7.4  2.01 10.00  7.86 999 1021.9  17.6  18.3 999.0 99.0 99.00
2004 09 27 09  44  4.1  6.8  1.93 10.00  7.87 999 1021.8  17.6  18.3 999.0 99.0 99.00
2004 09 27 10   3  4.1  5.3  1.99 10.00  8.32 999 1021.9  17.6  18.3 999.0 99.0 99.00
2004 09 27 11  26  5.9  7.5  1.75 10.00  7.77 999 1021.6  17.5  18.3 999.0 99.0 99.00
2004 09 27 12  15  5.7  7.2  1.55 11.11  6.61 999 1021.9  17.5  18.3 999.0 99.0 99.00
2004 09 27 13  11  6.5  7.6  1.47 11.11  6.08 999 1022.1  17.5  18.3 999.0 99.0 99.00
2004 09 27 14 360  6.8  8.7  1.47 10.00  6.25 999 1022.0  17.5  18.0 999.0 99.0 99.00
2004 09 27 15  13  6.6  8.0  1.44 10.00  5.67 999 1022.1  17.7  18.0 999.0 99.0 99.00
2004 09 27 16  18  8.3 10.1  1.45 11.11  5.26 999 1022.2  17.6  18.0 999.0 99.0 99.00
2004 09 27 17  13  7.7  9.2  1.68 11.11  5.50 999 1022.5  17.5  18.1 999.0 99.0 99.00
2004 09 27 18   6  6.9  8.3  1.70 11.11  5.19 999 1022.6  17.5  18.1 999.0 99.0 99.00
2004 09 27 19   5  8.1  9.6  1.76  5.26  5.33 999 1022.5  17.6  18.1 999.0 99.0 99.00
2004 09 27 20   7  8.2  9.9  1.88  5.56  5.36 999 1022.5  17.6  18.0 999.0 99.0 99.00
2004 09 27 21   5  8.2 10.1  1.84  5.88  5.20 999 1022.4  17.7  18.0 999.0 99.0 99.00
2004 09 27 22   3  8.6 10.5  1.92  6.25  5.41 999 1021.9  17.8  18.0 999.0 99.0 99.00
2004 09 27 23  12  8.7 10.0  2.18  6.25  5.62 999 1021.9  18.0  18.0 999.0 99.0 99.00
2004 09 28 00  12  7.5  8.8  2.16  6.25  5.72 999 1021.4  17.3  18.0 999.0 99.0 99.00
2004 09 28 01   4  9.9 12.1  2.34  6.67  5.83 999 1021.2  17.2  18.0 999.0 99.0 99.00
2004 09 28 02 358  9.7 12.1  2.50 12.50  6.04 999 1021.7  17.5  18.0 999.0 99.0 99.00
2004 09 28 03 360  9.5 11.0  2.45 12.50  6.14 999 1021.7  17.3  18.0 999.0 99.0 99.00
2004 09 28 04  11  9.7 11.5  2.76 12.50  6.33 999 1021.9  17.5  18.0 999.0 99.0 99.00
2004 09 28 05  17  9.6 11.5  2.55  6.67  5.90 999 1022.0  18.0  18.0 999.0 99.0 99.00
2004 09 28 06   6  8.1  9.7  2.83  7.14  6.11 999 1022.0  18.0  18.0 999.0 99.0 99.00
2004 09 28 07   6  8.9 10.4  2.68 12.50  6.29 999 1022.0  17.5  18.0 999.0 99.0 99.00
2004 09 28 08 357  9.5 11.7  2.91 12.50  6.36 999 1022.0  17.6  18.0 999.0 99.0 99.00
2004 09 28 09 355  9.6 11.5  2.82  7.69  6.12 999 1021.7  17.5  18.0 999.0 99.0 99.00
2004 09 28 10 352 10.2 11.9  3.17  8.33  6.50 999 1021.8  17.5  18.0 999.0 99.0 99.00
2004 09 28 11 354 10.2 13.0  3.17 11.11  6.47 999 1021.8  17.5  18.0 999.0 99.0 99.00
2004 09 28 12 354 10.9 13.5  2.94 11.11  6.29 999 1021.6  17.4  18.0 999.0 99.0 99.00
2004 09 28 13 354 10.6 12.4  3.06 11.11  6.29 999 1021.9  17.3  18.0 999.0 99.0 99.00
2004 09 28 14 353  9.9 12.5  3.13 11.11  6.69 999 1022.0  17.3  18.0 999.0 99.0 99.00
2004 09 28 15 354  9.7 11.6  3.07 14.29  6.75 999 1022.0  17.2  18.0 999.0 99.0 99.00
2004 09 28 16 346  9.6 12.1  3.20 11.11  6.83 999 1022.2  17.5  18.0 999.0 99.0 99.00
2004 09 28 17 352 11.1 13.0  3.24 12.50  6.80 999 1022.5  17.5  18.0 999.0 99.0 99.00
2004 09 28 18 350 10.1 12.9  3.62 12.50  6.92 999 1022.6  17.2  18.0 999.0 99.0 99.00
2004 09 28 19 360  8.9 11.2  3.38 12.50  6.80 999 1022.6  17.5  18.0 999.0 99.0 99.00
2004 09 28 20   2 10.8 13.6  3.34 12.50  6.55 999 1022.7  17.3  18.0 999.0 99.0 99.00
2004 09 28 21 357 10.3 12.2  3.26 12.50  6.60 999 1022.6  17.1  18.0 999.0 99.0 99.00
2004 09 28 22 354  9.4 11.1  3.41 12.50  6.95 999 1022.7  17.6  18.0 999.0 99.0 99.00
2004 09 28 23 356 10.8 13.2  3.41 12.50  6.72 999 1022.7  17.3  18.0 999.0 99.0 99.00
2004 09 29 00 357 10.4 13.3  3.32 12.50  6.65 999 1022.6  17.3  18.0 999.0 99.0 99.00
2004 09 29 01 356 10.9 12.8  3.31  8.33  6.41 999 1022.7  17.2  18.0 999.0 99.0 99.00
2004 09 29 02 353 10.5 12.6  3.14  8.33  6.32 999 1022.6  16.8  18.0 999.0 99.0 99.00
2004 09 29 03 357 10.3 12.0  3.07 12.50  6.25 999 1022.7  16.7  18.0 999.0 99.0 99.00
2004 09 29 04   2 10.6 13.1  3.04  7.14  6.24 999 1022.9  16.7  18.0 999.0 99.0 99.00
2004 09 29 05   2 10.2 13.3  3.11  8.33  6.41 999 1023.3  16.7  18.0 999.0 99.0 99.00
2004 09 29 06 354 10.2 12.9  3.24  9.09  6.54 999 1023.4  16.5  18.0 999.0 99.0 99.00
2004 09 29 07 352  9.9 12.1  3.15  7.69  6.39 999 1023.6  16.7  18.0 999.0 99.0 99.00
2004 09 29 08 354  9.9 12.5  3.25  9.09  6.48 999 1023.6  16.5  18.0 999.0 99.0 99.00
2004 09 29 09 348 10.9 13.4  3.30  8.33  6.48 999 1023.5  16.4  18.0 999.0 99.0 99.00
2004 09 29 10 360 10.5 12.8  3.32  8.33  6.75 999 1023.6  16.4  18.0 999.0 99.0 99.00
2004 09 29 11 356 10.6 12.6  3.34  9.09  6.56 999 1023.4  16.1  18.0 999.0 99.0 99.00
2004 09 29 12 353 10.9 13.3  3.34  8.33  6.62 999 1023.5  16.0  18.0 999.0 99.0 99.00
2004 09 29 13   3 10.4 12.9  3.16  9.09  6.42 999 1023.4  16.0  18.0 999.0 99.0 99.00
2004 09 29 14 355 11.3 14.1  3.23  9.09  6.39 999 1023.6  15.8  18.0 999.0 99.0 99.00
2004 09 29 15 357 11.5 14.5  3.46  9.09  6.32 999 1024.0  15.7  18.0 999.0 99.0 99.00
2004 09 29 16 358  9.4 12.2  3.32 10.00  6.56 999 1024.1  15.6  18.0 999.0 99.0 99.00
2004 09 29 17   2 11.3 14.2  3.15 10.00  6.17 999 1024.1  15.7  18.0 999.0 99.0 99.00
2004 09 29 18 354 11.3 13.8  3.18  8.33  6.41 999 1024.2  16.0  18.0 999.0 99.0 99.00
2004 09 29 19 356  9.7 11.7  3.19 10.00  6.58 999 1024.1  16.0  18.0 999.0 99.0 99.00
2004 09 29 20 358  9.9 12.0  3.18  9.09  6.32 999 1023.7  16.4  18.0 999.0 99.0 99.00
2004 09 29 21 353 10.1 12.5  3.20 11.11  6.64 999 1023.6  16.5  17.6 999.0 99.0 99.00
2004 09 29 22 358 11.0 13.5  3.32 11.11  6.70 999 1023.4  16.4  17.6 999.0 99.0 99.00
2004 09 29 23 360 10.9 12.9  3.41 10.00  6.65 999 1023.3  16.5  17.7 999.0 99.0 99.00
2004 09 30 00 357 10.8 13.4  3.46 10.00  6.71 999 1022.8  16.4  18.0 999.0 99.0 99.00
2004 09 30 01 353 10.5 12.5  3.80 10.00  7.08 999 1022.7  16.4  18.0 999.0 99.0 99.00
2004 09 30 02 347 11.2 13.7  3.48 11.11  6.48 999 1022.6  16.4  18.0 999.0 99.0 99.00
2004 09 30 03 354 11.2 13.7  3.47 10.00  6.68 999 1022.5  16.3  17.9 999.0 99.0 99.00
2004 09 30 04 349 11.3 15.2  3.80 10.00  6.91 999 1022.5  16.4  17.6 999.0 99.0 99.00
2004 09 30 05   4 10.9 13.5  3.85 11.11  6.94 999 1022.5  16.5  17.6 999.0 99.0 99.00
2004 09 30 06 356  9.8 12.3  3.57 10.00  6.90 999 1022.7  16.5  17.6 999.0 99.0 99.00
2004 09 30 07   3 10.6 12.5  3.74  9.09  6.79 999 1022.5  16.5  17.6 999.0 99.0 99.00
2004 09 30 08   5 10.7 13.0  4.04 11.11  7.16 999 1022.1  16.5  17.6 999.0 99.0 99.00
2004 09 30 09   3 10.0 11.7  3.83 11.11  6.80 999 1021.9  16.5  17.6 999.0 99.0 99.00
2004 09 30 10 354 10.5 12.9  3.78 11.11  6.95 999 1021.7  16.5  17.6 999.0 99.0 99.00
2004 09 30 11 354 10.4 12.4  3.84 11.11  6.91 999 1021.1  16.3  17.6 999.0 99.0 99.00
2004 09 30 12 360 10.5 12.9  3.78 11.11  7.06 999 1020.9  16.5  17.6 999.0 99.0 99.00
2004 09 30 13 360 10.6 13.2  3.62 11.11  7.04 999 1020.4  16.6  17.6 999.0 99.0 99.00
2004 09 30 14   4 10.3 12.8  3.67 11.11  7.02 999 1020.5  16.4  17.6 999.0 99.0 99.00
2004 09 30 15   2 10.1 12.7  3.87 11.11  7.07 999 1020.5  16.3  17.6 999.0 99.0 99.00
2004 09 30 16 358 10.9 13.4  3.68 11.11  6.78 999 1020.5  16.4  17.6 999.0 99.0 99.00
2004 09 30 17   6 10.5 13.1  3.94 11.11  6.97 999 1020.5  16.5  17.6 999.0 99.0 99.00
2004 09 30 18 360 11.0 13.4  4.28 11.11  7.29 999 1020.3  16.7  17.6 999.0 99.0 99.00
2004 09 30 19 360 10.7 13.3  3.80 10.00  6.96 999 1019.7  16.7  17.6 999.0 99.0 99.00
2004 09 30 20 356 10.3 12.6  3.93 10.00  6.96 999 1019.5  16.7  17.6 999.0 99.0 99.00
2004 09 30 21 360 10.6 13.2  4.10 10.00  7.27 999 1019.2  16.7  17.6 999.0 99.0 99.00
2004 09 30 22 358 10.5 12.5  3.72 11.11  6.95 999 1018.9  16.7  17.6 999.0 99.0 99.00
2004 09 30 23 355 10.9 13.5  3.69 11.11  6.79 999 1018.6  16.8  17.6 999.0 99.0 99.00
2004 10 01 00 354 10.6 13.1  3.49 11.11  6.75 999 1018.1  16.8  17.6 999.0 99.0 99.00
2004 10 01 01 352 11.2 13.7  3.63 11.11  6.84 999 1018.1  16.7  17.6 999.0 99.0 99.00
2004 10 01 02 360 10.3 13.0  3.56 11.11  6.80 999 1018.2  16.8  17.6 999.0 99.0 99.00
2004 10 01 03 355 10.5 12.8  3.51 11.11  6.83 999 1018.0  16.8  17.6 999.0 99.0 99.00
2004 10 01 04 360  9.6 12.1  3.70 11.11  7.07 999 1018.2  16.8  17.6 999.0 99.0 99.00
2004 10 01 05   6 11.0 13.1  3.69 11.11  7.20 999 1018.1  16.8  17.6 999.0 99.0 99.00
2004 10 01 06   6 10.7 13.3  3.62 11.11  7.06 999 1018.0  16.7  17.5 999.0 99.0 99.00
2004 10 01 07  17 10.0 12.7  3.94 11.11  7.13 999 1017.9  16.7  17.5 999.0 99.0 99.00
2004 10 01 08  16  8.1 10.1  4.14 11.11  7.39 999 1017.9  16.7  17.5 999.0 99.0 99.00
2004 10 01 09  11  8.7 11.0  3.57 11.11  7.00 999 1017.5  16.7  17.5 999.0 99.0 99.00
2004 10 01 10 358  8.5 10.3  3.65 11.11  7.21 999 1017.4  16.7  17.5 999.0 99.0 99.00
2004 10 01 11 354  8.7 10.6  3.40 11.11  7.07 999 1017.2  16.7  17.5 999.0 99.0 99.00
2004 10 01 12  11  7.7  9.6  3.44 11.11  7.33 999 1017.1  16.8  17.5 999.0 99.0 99.00
2004 10 01 13  11  7.2  8.9  3.38 11.11  7.16 999 1017.3  16.8  17.5 999.0 99.0 99.00
2004 10 01 14  17  7.5  9.8  2.99 11.11  6.86 999 1017.4  16.7  17.5 999.0 99.0 99.00
2004 10 01 15  21  6.9  8.7  3.10 11.11  7.26 999 1017.7  16.5  17.5 999.0 99.0 99.00
2004 10 01 16  29  5.7  7.0  3.27 11.11  7.25 999 1017.8  16.5  17.5 999.0 99.0 99.00
2004 10 01 17  42  4.3  5.5  2.55 11.11  6.69 999 1018.0  16.5  17.3 999.0 99.0 99.00
2004 10 01 18  35  6.3  7.7  2.75 10.00  7.07 999 1018.1  16.8  17.3 999.0 99.0 99.00
2004 10 01 19  36  6.1  7.6  2.82 11.11  7.14 999 1018.1  16.8  17.5 999.0 99.0 99.00
2004 10 01 20  31  5.6  6.8  2.73 11.11  7.07 999 1018.0  17.1  17.5 999.0 99.0 99.00
2004 10 01 21  31  5.1  6.6  2.52  9.09  6.69 999 1018.0  17.2  17.5 999.0 99.0 99.00
2004 10 01 22  16  5.3  7.0  2.57 11.11  6.88 999 1017.6  16.8  17.5 999.0 99.0 99.00
2004 10 01 23  11  5.2  6.4  2.38 10.00  6.78 999 1017.6  17.1  17.5 999.0 99.0 99.00
2004 10 02 00   8  5.5  6.5  2.32 10.00  6.94 999 1017.4  16.8  17.5 999.0 99.0 99.00
2004 10 02 01   8  5.4  6.4  2.23 10.00  6.76 999 1017.4  17.2  17.5 999.0 99.0 99.00
2004 10 02 02  13  4.9  6.2  2.25 10.00  7.00 999 1017.4  16.8  17.5 999.0 99.0 99.00
2004 10 02 03  14  4.7  6.0  2.38 10.00  7.09 999 1017.6  16.7  17.5 999.0 99.0 99.00
2004 10 02 04  14  4.3  5.3  1.92 10.00  6.50 999 1017.8  16.7  17.5 999.0 99.0 99.00
2004 10 02 05   8  4.2  5.3  1.97 10.00  6.67 999 1017.9  16.7  17.5 999.0 99.0 99.00
2004 10 02 06   2  3.3  4.5  2.05 10.00  6.89 999 1018.0  16.5  17.5 999.0 99.0 99.00
2004 10 02 07 354  3.2  4.3  2.12  8.33  6.65 999 1018.1  16.7  17.5 999.0 99.0 99.00
2004 10 02 08  14  2.3  3.5  1.95  9.09  6.52 999 1017.9  16.6  17.5 999.0 99.0 99.00
2004 10 02 09 360  2.0  2.9  1.97  9.09  6.84 999 1017.8  16.7  17.5 999.0 99.0 99.00
2004 10 02 10 285  1.2  1.9  2.03  9.09  7.07 999 1017.9  16.7  17.5 999.0 99.0 99.00
2004 10 02 11 320  1.1  2.0  1.73  9.09  6.81 999 1017.4  16.8  17.5 999.0 99.0 99.00
2004 10 02 12 277  0.9  1.3  1.77  9.09  6.73 999 1017.3  16.5  17.5 999.0 99.0 99.00
2004 10 02 13 266  1.3  1.8  1.81  9.09  6.70 999 1017.3  16.5  17.5 999.0 99.0 99.00
2004 10 02 14 238  0.3  0.7  1.77  9.09  6.68 999 1017.7  16.7  17.5 999.0 99.0 99.00
2004 10 02 15 220  1.4  1.9  1.70  9.09  6.71 999 1018.0  16.6  17.5 999.0 99.0 99.00
2004 10 02 16 206  1.4  2.3  1.92  9.09  7.12 999 1018.1  17.2  17.5 999.0 99.0 99.00
2004 10 02 17 198  1.0  1.9  1.70  8.33  6.87 999 1018.7  17.6  17.5 999.0 99.0 99.00
2004 10 02 18 194  1.5  2.4  1.68  9.09  6.99 999 1018.8  18.0  17.5 999.0 99.0 99.00
2004 10 02 19 194  1.9  2.7  1.63  8.33  6.82 999 1019.0  17.5  17.5 999.0 99.0 99.00
2004 10 02 20 190  2.5  3.5  1.61  8.33  6.92 999 1018.9  17.3  17.6 999.0 99.0 99.00
2004 10 02 21 227  1.9  2.6 99.00 99.00 99.00 999 1018.9  17.5 999.0 999.0 99.0 99.00
2004 10 02 22 191  1.8  2.7  1.53  8.33  6.84 999 1018.4  17.6  18.0 999.0 99.0 99.00
2004 10 02 23 175  2.6  3.5  1.49  9.09  7.04 999 1018.4  17.5  18.0 999.0 99.0 99.00
2004 10 03 00 152  2.7  3.7  1.36  8.33  7.02 999 1018.0  17.6  18.0 999.0 99.0 99.00
2004 10 03 01 147  1.7  2.4  1.47  8.33  7.52 999 1018.1  17.6  18.0 999.0 99.0 99.00
2004 10 03 02 135  2.7  3.2  1.37  8.33  7.33 999 1018.1  17.6  18.0 999.0 99.0 99.00
2004 10 03 03 157  4.1  5.0  1.33  7.69  7.11 999 1018.3  17.9  18.0 999.0 99.0 99.00
2004 10 03 04 145  3.1  4.2  1.39  8.33  7.55 999 1018.7  18.0  17.6 999.0 99.0 99.00
2004 10 03 05 140  3.4  4.2  1.19  8.33  7.13 999 1018.8  18.0  17.6 999.0 99.0 99.00
2004 10 03 06 161  3.5  4.5  1.30  8.33  7.56 999 1019.0  18.0  17.6 999.0 99.0 99.00
2004 10 03 07 154  2.5  3.1  1.22  9.09  7.55 999 1019.0  18.0  17.6 999.0 99.0 99.00
2004 10 03 08 157  3.3  4.1  1.23  8.33  7.46 999 1019.0  18.0  17.6 999.0 99.0 99.00
2004 10 03 09 142  2.4  3.2  1.11 14.29  7.62 999 1018.9  18.0  17.6 999.0 99.0 99.00
2004 10 03 10 158  2.2  2.8  1.16 14.29  7.67 999 1018.9  18.0  17.6 999.0 99.0 99.00
2004 10 03 11 165  4.6  6.2  1.16  7.69  6.82 999 1018.8  18.0  17.6 999.0 99.0 99.00
2004 10 03 12 173  3.1  3.9  1.15  7.69  6.76 999 1018.8  18.0  17.6 999.0 99.0 99.00
2004 10 03 13 158  3.9  4.7  1.10 14.29  6.60 999 1018.7  18.0  18.0 999.0 99.0 99.00
2004 10 03 14 164  4.5  5.3  1.17 14.29  6.30 999 1018.9  17.6  18.0 999.0 99.0 99.00
2004 10 03 15 157  4.1  5.0  1.13 14.29  6.36 999 1019.3  17.6  17.9 999.0 99.0 99.00
2004 10 03 16 157  7.0  8.1  0.99 14.29  5.76 999 1019.5  16.8  18.0 999.0 99.0 99.00
2004 10 03 17 142  5.1  6.0  1.21 14.29  5.80 999 1019.9  17.2  18.0 999.0 99.0 99.00
2004 10 03 18 146  5.0  5.8  1.14 14.29  6.07 999 1020.2  17.6  18.0 999.0 99.0 99.00
2004 10 03 19 151  5.2  6.1  1.06 14.29  5.96 999 1020.4  17.8  18.0 999.0 99.0 99.00
2004 10 03 20 165  5.5  6.3  1.08 14.29  6.18 999 1020.4  18.1  18.0 999.0 99.0 99.00
2004 10 03 21 162  5.5  6.7  1.09 14.29  5.82 999 1020.1  18.3  18.0 999.0 99.0 99.00
2004 10 03 22 153  5.5  6.5  1.08 14.29  5.29 999 1019.6  18.3  18.0 999.0 99.0 99.00
2004 10 03 23 159  5.5  6.6  1.18 14.29  5.18 999 1019.6  18.3  18.0 999.0 99.0 99.00
2004 10 04 00 165  5.3  6.1  1.18  5.00  5.09 999 1019.5  18.3  18.0 999.0 99.0 99.00
2004 10 04 01 163  5.0  5.7  1.25 14.29  5.47 999 1019.5  18.3  18.0 999.0 99.0 99.00
2004 10 04 02 162  5.2  6.0  1.20 14.29  5.42 999 1019.6  18.0  18.0 999.0 99.0 99.00
2004 10 04 03 161  5.2  6.2  1.19 14.29  5.67 999 1019.8  17.9  18.0 999.0 99.0 99.00
2004 10 04 04 164  5.0  6.2  1.19 14.29  5.59 999 1020.3  17.7  18.0 999.0 99.0 99.00
2004 10 04 05 158  4.9  5.9  1.25 14.29  5.81 999 1020.6  17.6  18.0 999.0 99.0 99.00
2004 10 04 06 157  5.2  6.2  1.15 14.29  5.41 999 1021.0  17.6  18.0 999.0 99.0 99.00
2004 10 04 07 154  5.4  6.4  1.09 14.29  5.64 999 1021.1  17.6  18.0 999.0 99.0 99.00
2004 10 04 08 162  5.1  6.1  1.11 12.50  5.89 999 1021.0  17.6  18.0 999.0 99.0 99.00
2004 10 04 09 167  4.7  5.6  1.13 14.29  6.24 999 1021.0  17.5  18.0 999.0 99.0 99.00
2004 10 04 10 162  4.8  5.6  1.06 12.50  5.59 999 1020.7  17.5  18.0 999.0 99.0 99.00
2004 10 04 11 157  4.3  5.1  1.05 12.50  5.92 999 1020.4  17.5  18.0 999.0 99.0 99.00
2004 10 04 12 164  5.1  5.9  1.10 12.50  6.18 999 1020.2  17.5  18.0 999.0 99.0 99.00
2004 10 04 13 160  5.5  6.3  1.07 12.50  6.09 999 1020.0  17.4  18.0 999.0 99.0 99.00
2004 10 04 14 178  5.4  6.4  1.09 12.50  5.94 999 1020.4  17.5  18.0 999.0 99.0 99.00
2004 10 04 15 169  5.4  6.5  1.13 12.50  6.15 999 1020.4  17.4  18.0 999.0 99.0 99.00
2004 10 04 16 180  5.4  6.3  1.13 12.50  6.17 999 1020.5  17.6  18.0 999.0 99.0 99.00
2004 10 04 17 164  5.6  6.5  1.22 11.11  6.36 999 1020.4  18.0  18.0 999.0 99.0 99.00
2004 10 04 18 165  6.5  7.5  1.29 11.11  6.54 999 1020.3  18.0  18.0 999.0 99.0 99.00
2004 10 04 19 162  6.6  8.1  1.43 11.11  6.38 999 1019.9  18.0  18.0 999.0 99.0 99.00
2004 10 04 20 168  6.8  8.1  1.33 11.11  5.80 999 1019.5  18.0  18.0 999.0 99.0 99.00
2004 10 04 21 176  7.5  8.9  1.41 11.11  5.81 999 1019.3  18.0  18.0 999.0 99.0 99.00
2004 10 04 22 176  7.7  9.0  1.61 11.11  5.72 999 1018.8  18.1  18.0 999.0 99.0 99.00
2004 10 04 23 172  7.5  8.8  1.54 11.11  5.73 999 1018.0  18.1  18.0 999.0 99.0 99.00
2004 10 05 00 176  7.7  9.2  1.56 10.00  5.33 999 1017.7  18.1  18.0 999.0 99.0 99.00
2004 10 05 01 174  7.2  8.8  1.60 10.00  5.58 999 1017.3  18.3  18.0 999.0 99.0 99.00
