#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 06 22 02 50 301  5.0  7.1  0.97  7.69  5.34 327 1027.0  13.4  15.3 999.0 99.0 99.00
2016 06 22 03 50 304  6.0  7.2  0.96  7.14  5.12 343 1026.5  13.4  15.2 999.0 99.0 99.00
2016 06 22 04 50 300  5.4  6.7  0.94  7.14  5.12 337 1026.4  13.5  15.2 999.0 99.0 99.00
2016 06 22 05 50 308  5.8  7.2  0.91  6.67  5.04 341 1026.3  13.5  15.2 999.0 99.0 99.00
2016 06 22 06 50 305  4.9  6.3  0.90  7.14  5.09 324 1025.8  13.6  15.2 999.0 99.0 99.00
2016 06 22 07 50 297  5.6  7.0  0.95  6.67  5.14 344 1025.1  13.6  15.1 999.0 99.0 99.00
2016 06 22 08 50 294  5.5  6.7  0.95  6.25  5.00 338 1024.6  13.7  15.1 999.0 99.0 99.00
2016 06 22 09 50 280  5.1  6.1  0.89  5.56  4.98  10 1024.1  13.7  15.1 999.0 99.0 99.00
2016 06 22 10 50 279  5.7  6.6  0.96  4.76  4.79 354 1023.9  14.0  15.1 999.0 99.0 99.00
2016 06 22 11 50 276  5.5  6.5  0.89  6.25  4.76   1 1023.5  14.1  15.1 999.0 99.0 99.00
2016 06 22 12 50 267  5.4  6.5  0.93  6.25  4.88 360 1023.2  14.2  15.1 999.0 99.0 99.00
2016 06 22 14 50 248  6.1  7.7  0.94 13.79  4.97 215 1022.6  14.5  15.1 999.0 99.0 99.00
2016 06 22 15 50 246  6.9  8.2  0.89 13.79  4.64 219 1022.3  14.6  15.1 999.0 99.0 99.00
2016 06 22 16 50 244  7.5  9.4  0.96  7.14  4.54 321 1022.0  14.9  15.2 999.0 99.0 99.00
2016 06 22 17 50 244  8.0  9.2  0.95  3.85  4.49 285 1021.6  15.0  15.2 999.0 99.0 99.00
2016 06 22 18 50 239  8.0  9.7  1.09  4.35  4.59 300 1021.3  15.1  15.2 999.0 99.0 99.00
2016 06 22 19 50 238  7.9  9.6  1.16  5.00  4.66 316 1020.9  14.8  15.2 999.0 99.0 99.00
2016 06 22 20 50 240  8.7 10.3  1.28  6.67  4.80 335 1020.5  15.1  15.2 999.0 99.0 99.00
2016 06 22 21 50 243  8.4  9.9  1.46  5.56  4.99 315 1020.1  15.3  15.2 999.0 99.0 99.00
2016 06 22 22 50 250  9.6 12.9  1.56  7.14  5.14 334 1019.6  15.0  15.2 999.0 99.0 99.00
2016 06 22 23 50 246  9.1 10.5  1.77  7.14  5.25 330 1019.1  15.2  15.2 999.0 99.0 99.00
2016 06 23 00 50 244  8.8 10.4  1.64  5.88  5.29 299 1018.7  15.1  15.2 999.0 99.0 99.00
2016 06 23 01 50 257  6.8  8.3  1.92  6.67  5.53 304 1018.2  15.2  15.2 999.0 99.0 99.00
2016 06 23 02 50 267  6.5  8.1  1.75  6.67  5.40 306 1017.9  15.1  15.2 999.0 99.0 99.00
2016 06 23 03 50 274  6.3  8.4  1.63  6.25  5.51 290 1017.9  14.7  15.2 999.0 99.0 99.00
2016 06 23 04 50 275  5.8  6.8  1.47  5.88  5.35 273 1018.1  14.3  15.2 999.0 99.0 99.00
2016 06 23 05 50 279  5.7  7.4  1.53 19.05  5.56 219 1018.5  14.4  15.2 999.0 99.0 99.00
2016 06 23 06 50 307  6.0  7.0  1.38  5.88  5.54 262 1018.6  14.2  15.2 999.0 99.0 99.00
2016 06 23 07 50 320  5.9  7.1  1.33  9.09  5.54 303 1018.5  14.2  15.2 999.0 99.0 99.00
2016 06 23 09 50 324  7.3  9.0  1.30  5.88  5.18 256 1018.9  14.1  15.2 999.0 99.0 99.00
2016 06 23 10 50 331  8.3 10.3  1.33 19.05  5.27 148 1019.1  13.8  15.2 999.0 99.0 99.00
2016 06 23 11 50 326  8.0  9.3  1.42 19.05  5.30 213 1019.4  13.5  15.2 999.0 99.0 99.00
2016 06 23 12 50 323  7.3  8.8  1.48  8.33  5.31 295 1019.9  13.7  15.2 999.0 99.0 99.00
2016 06 23 13 50 320  6.5  8.0  1.45 19.05  5.33 213 1020.4  13.9  15.2 999.0 99.0 99.00
2016 06 23 14 50 321  6.6  8.3  1.59  5.56  5.58 292 1021.0  14.1  15.2 999.0 99.0 99.00
2016 06 23 15 50 323  6.0  7.2  1.51 19.05  5.56 260 1021.5  14.1  15.2 999.0 99.0 99.00
2016 06 23 16 50 320  7.1  8.3  1.49  5.88  5.64 282 1022.0  14.1  15.2 999.0 99.0 99.00
2016 06 23 17 50 319  5.9  7.4  1.46  5.56  5.49 277 1022.4  13.8  15.2 999.0 99.0 99.00
2016 06 23 18 50 320  8.6 10.1  1.54 19.05  5.85 186 1022.8  13.6  15.3 999.0 99.0 99.00
2016 06 23 19 50 304  8.9 10.5  1.53 19.05  5.29 199 1023.1  13.4  15.3 999.0 99.0 99.00
2016 06 23 20 50 307  6.7  8.4  1.51 19.05  5.32  90 1023.5  13.8  15.3 999.0 99.0 99.00
2016 06 23 21 50 309  7.5  9.2  1.43  6.25  5.19 273 1023.8  14.1  15.3 999.0 99.0 99.00
2016 06 23 22 50 312  7.5  8.9  1.47 17.39  5.28 356 1024.3  14.0  15.4 999.0 99.0 99.00
2016 06 23 23 50 304  7.6  9.3  1.53 19.05  5.47 185 1024.5  14.2  15.4 999.0 99.0 99.00
2016 06 24 00 50 307  8.1  9.7  1.63 19.05  5.71 217 1024.6  14.4  15.5 999.0 99.0 99.00
2016 06 24 01 50 315  7.6  9.1  1.74 19.05  5.87 178 1024.8  14.4  15.5 999.0 99.0 99.00
2016 06 24 02 50 317  6.3  8.2  1.83 17.39  5.93 195 1025.2  14.3  15.5 999.0 99.0 99.00
2016 06 24 03 50 325  6.6  7.8  1.71  6.67  5.92 286 1025.5  14.3  15.5 999.0 99.0 99.00
2016 06 24 04 50 317  6.6  8.4  1.83 17.39  6.22 173 1025.8  14.2  15.5 999.0 99.0 99.00
2016 06 24 05 50 312  6.1  7.4  1.84 17.39  6.46 176 1026.4  14.3  15.5 999.0 99.0 99.00
2016 06 24 06 50 319  7.0  8.7  1.72 17.39  6.16 211 1026.5  14.3  15.5 999.0 99.0 99.00
2016 06 24 07 50 315  6.8  8.4  1.83 17.39  6.41 181 1026.5  14.1  15.5 999.0 99.0 99.00
2016 06 24 08 50 312  6.2  7.7  1.84 17.39  6.37 236 1026.3  14.2  15.5 999.0 99.0 99.00
2016 06 24 09 50 326  6.7  8.1  1.86 17.39  6.17 174 1026.3  14.0  15.4 999.0 99.0 99.00
2016 06 24 10 50 321  5.9  7.4  1.85 17.39  6.30 207 1026.4  13.9  15.4 999.0 99.0 99.00
2016 06 24 11 50 323  5.8  7.6  1.66 17.39  5.99 194 1026.5  13.9  15.4 999.0 99.0 99.00
2016 06 24 12 50 334  6.3  7.5  1.87 17.39  6.46 163 1026.5  13.9  15.4 999.0 99.0 99.00
2016 06 24 13 50 328  4.5  5.5  1.81 17.39  6.63 167 1027.0  14.0  15.4 999.0 99.0 99.00
2016 06 24 14 50 331  2.3  3.9  1.74 17.39  6.34 151 1027.6  13.9  15.4 999.0 99.0 99.00
2016 06 24 15 50 350  2.0  3.1  1.61  7.14  6.46 295 1028.0  14.0  15.4 999.0 99.0 99.00
2016 06 24 16 50 336  0.3  1.6  1.53 17.39  6.22 181 1028.5  14.2  15.4 999.0 99.0 99.00
2016 06 24 17 50 328  0.3  1.7  1.62 17.39  6.69 214 1028.7  14.4  15.6 999.0 99.0 99.00
2016 06 24 18 50 322  2.2  3.4  1.54 17.39  6.56 210 1028.8  14.5  15.7 999.0 99.0 99.00
2016 06 24 19 50 326  2.6  3.9  1.75 17.39  6.90 168 1029.0  14.6  15.9 999.0 99.0 99.00
2016 06 24 20 50 324  1.7  2.8  1.61 17.39  7.23 162 1029.1  14.6  16.1 999.0 99.0 99.00
2016 06 24 21 50 330  3.0  3.9  1.49 17.39  6.68 154 1029.0  14.8  16.4 999.0 99.0 99.00
2016 06 24 22 50 336  3.6  4.8  1.54 19.05  7.21 185 1029.0  15.0  16.4 999.0 99.0 99.00
2016 06 24 23 50 331  3.7  5.0  1.72 19.05  7.47 177 1028.9  15.1  16.3 999.0 99.0 99.00
2016 06 25 00 50 348  5.5  6.7  1.65 17.39  7.49 207 1028.6  14.7  16.2 999.0 99.0 99.00
2016 06 25 01 50 359  4.6  5.6  1.58 17.39  7.36 147 1028.4  14.7  16.0 999.0 99.0 99.00
2016 06 25 02 50 356  4.8  5.7  1.61 17.39  7.15 154 1028.2  14.6  16.1 999.0 99.0 99.00
2016 06 25 03 50 355  4.6  5.9  1.66 16.00  7.65 182 1028.1  14.3  16.1 999.0 99.0 99.00
2016 06 25 04 50 342  4.7  6.1  1.60 17.39  7.01 129 1028.1  14.2  16.0 999.0 99.0 99.00
2016 06 25 05 50 350  3.8  5.0  1.52 16.00  7.05 187 1028.4  14.1  15.9 999.0 99.0 99.00
2016 06 25 06 50 346  3.9  5.0  1.58 16.00  7.39 169 1028.2  14.0  15.8 999.0 99.0 99.00
2016 06 25 07 50 335  6.0  7.0  1.54 16.00  7.63 159 1027.9  13.9  15.8 999.0 99.0 99.00
2016 06 25 08 50   6  4.8  6.2  1.55 17.39  7.66 172 1027.7  13.5  15.7 999.0 99.0 99.00
2016 06 25 09 50 341  8.2  9.9  1.58 17.39  7.50 169 1027.2  13.3  15.7 999.0 99.0 99.00
2016 06 25 10 50 360  4.3  5.7  1.72 17.39  6.96 186 1027.2  13.3  15.6 999.0 99.0 99.00
2016 06 25 11 50   4  4.4  5.9  1.52 17.39  7.13 198 1027.0  13.2  15.6 999.0 99.0 99.00
2016 06 25 12 50   5  6.5  7.5  1.71 19.05  7.68 161 1026.9  13.5  15.6 999.0 99.0 99.00
2016 06 25 13 50  11  4.3  6.0  1.50 19.05  7.37 189 1027.2  13.3  15.6 999.0 99.0 99.00
2016 06 25 14 50 348  5.4  6.9  1.64 16.00  8.04 176 1027.2  14.1  15.6 999.0 99.0 99.00
2016 06 25 15 50 340  5.8  7.0  1.47 17.39  6.99 148 1027.3  14.3  15.6 999.0 99.0 99.00
2016 06 25 16 50 340  6.9  8.5  1.51 17.39  7.19 145 1027.5  13.8  15.6 999.0 99.0 99.00
2016 06 25 17 50 343  5.4  6.5  1.68 17.39  7.61 169 1027.5  14.0  15.6 999.0 99.0 99.00
2016 06 25 18 50 349  4.3  5.5  1.54 17.39  7.14 185 1027.4  13.8  15.6 999.0 99.0 99.00
2016 06 25 19 50 349  5.5  7.0  1.37 17.39  6.61 179 1027.4  14.3  15.6 999.0 99.0 99.00
2016 06 25 20 50 359  4.5  6.0  1.49 17.39  7.21 198 1027.4  14.3  15.6 999.0 99.0 99.00
2016 06 25 21 50 339  5.6  7.3  1.52 17.39  7.28 155 1027.2  14.3  15.7 999.0 99.0 99.00
2016 06 25 22 50 342  5.6  7.3  1.40 17.39  6.73 181 1026.9  14.5  15.7 999.0 99.0 99.00
2016 06 25 23 50 344  5.8  7.0  1.47 19.05  6.91 181 1026.7  14.5  15.7 999.0 99.0 99.00
2016 06 26 00 50 343  5.9  6.9  1.41 17.39  6.71 166 1026.6  14.5  15.7 999.0 99.0 99.00
2016 06 26 01 50 346  5.7  7.0  1.58 17.39  7.52 173 1026.3  14.6  15.7 999.0 99.0 99.00
2016 06 26 02 50 354  5.8  7.8  1.50 17.39  7.30 193 1026.3  14.5  15.7 999.0 99.0 99.00
2016 06 26 03 50 359  7.2  8.6  1.53 17.39  7.14 191 1025.8  14.5  15.7 999.0 99.0 99.00
2016 06 26 04 50 358  5.5  6.9  1.61 17.39  7.35 169 1026.3  14.5  15.7 999.0 99.0 99.00
2016 06 26 05 50  12  6.1  7.4  1.57 17.39  7.19 167 1026.4  14.6  15.7 999.0 99.0 99.00
2016 06 26 06 50 347  4.9  6.1  1.62 17.39  7.42 162 1026.4  14.6  15.7 999.0 99.0 99.00
2016 06 26 07 50 360  6.0  8.1  1.55 19.05  7.36 201 1026.2  14.6  15.6 999.0 99.0 99.00
2016 06 26 09 50 344  4.1  5.3  1.39 17.39  6.83 126 1025.8  14.4  15.6 999.0 99.0 99.00
2016 06 26 10 50 355  4.4  5.7  1.56 17.39  7.53 190 1025.4  14.4  15.6 999.0 99.0 99.00
2016 06 26 11 50 342  4.9  6.1  1.54 19.05  7.75 145 1025.3  14.5  15.6 999.0 99.0 99.00
2016 06 26 12 50 345  4.6  6.1  1.52 16.00  7.32 158 1025.4  14.5  15.6 999.0 99.0 99.00
2016 06 26 13 50 340  4.0  5.6  1.58 17.39  7.56 181 1025.5  14.4  15.6 999.0 99.0 99.00
2016 06 26 14 50   1  4.3  6.0  1.59 16.00  7.60 168 1025.9  14.4  15.6 999.0 99.0 99.00
2016 06 26 15 50 347  3.7  4.8  1.41 17.39  6.98 179 1026.2  14.2  15.6 999.0 99.0 99.00
2016 06 26 16 50 360  4.8  5.9  1.42 16.00  6.78 186 1026.2  14.5  15.6 999.0 99.0 99.00
2016 06 26 17 50   6  4.8  5.9  1.56 17.39  7.41 164 1025.9  14.4  15.6 999.0 99.0 99.00
2016 06 26 18 50 357  4.3  5.2  1.43 16.00  6.98 152 1026.1  14.5  15.6 999.0 99.0 99.00
2016 06 26 19 50 357  4.2  5.2  1.45 17.39  6.87 166 1026.2  14.6  15.7 999.0 99.0 99.00
2016 06 26 20 50   1  4.0  5.1  1.37 17.39  7.18 147 1026.1  14.7  15.7 999.0 99.0 99.00
2016 06 26 21 50 359  3.8  5.6  1.32 17.39  7.01 180 1026.0  14.7  15.8 999.0 99.0 99.00
2016 06 26 22 50 349  4.1  5.1  1.66 17.39  7.72 153 1025.9  14.6  15.9 999.0 99.0 99.00
2016 06 26 23 50 341  3.3  4.6  1.51 16.00  7.27 156 1025.7  14.8  15.9 999.0 99.0 99.00
2016 06 27 00 50 336  4.7  5.6  1.50 16.00  7.17 176 1025.8  14.7  15.9 999.0 99.0 99.00
2016 06 27 01 50 338  4.7  5.8  1.62 17.39  7.27 200 1025.6  14.6  15.9 999.0 99.0 99.00
2016 06 27 02 50 334  4.7  6.2  1.53 17.39  6.91 160 1025.7  14.7  15.9 999.0 99.0 99.00
2016 06 27 03 50 320  4.9  6.0  1.60 17.39  7.83 174 1025.9  14.6  15.8 999.0 99.0 99.00
2016 06 27 04 50 328  5.1  6.0  1.51 17.39  7.22 153 1026.0  14.7  15.7 999.0 99.0 99.00
2016 06 27 05 50 326  4.7  5.7  1.56 17.39  7.23 150 1026.3  14.7  15.7 999.0 99.0 99.00
2016 06 27 06 50 344  5.1  6.2  1.52 16.00  7.10 174 1026.2  14.9  15.6 999.0 99.0 99.00
2016 06 27 07 50 342  3.7  4.7  1.51 17.39  7.05 165 1026.2  14.8  15.7 999.0 99.0 99.00
2016 06 27 08 50 338  3.5  4.3  1.54 17.39  7.72 183 1026.0  14.7  15.7 999.0 99.0 99.00
2016 06 27 09 50 359  4.6  5.7  1.48 16.00  7.29 176 1026.0  14.4  15.7 999.0 99.0 99.00
2016 06 27 10 50 348  4.4  5.4  1.45 16.00  7.41 188 1025.8  14.4  15.7 999.0 99.0 99.00
2016 06 27 11 50 357  4.5  5.6  1.40 17.39  7.25 188 1025.8  14.2  15.7 999.0 99.0 99.00
2016 06 27 12 50 359  5.4  6.4  1.34 17.39  7.04 189 1026.1  13.9  15.6 999.0 99.0 99.00
2016 06 27 13 50   4  5.0  6.1  1.60 16.00  7.16 171 1026.5  14.0  15.6 999.0 99.0 99.00
2016 06 27 14 50   3  4.6  5.8  1.59 16.00  7.15 180 1026.7  14.1  15.5 999.0 99.0 99.00
2016 06 27 15 50   7  6.3  7.5  1.46 17.39  7.10 167 1027.0  13.7  15.5 999.0 99.0 99.00
2016 06 27 16 50  15  3.4  4.4  1.63 16.00  7.30 172 1027.3  13.9  15.6 999.0 99.0 99.00
2016 06 27 17 50  10  2.5  3.6  1.57 14.81  7.37 167 1027.6  14.2  15.6 999.0 99.0 99.00
2016 06 27 18 50   1  3.4  4.2  1.62 17.39  7.48 162 1027.7  14.6  15.6 999.0 99.0 99.00
2016 06 27 19 50 360  4.8  5.9  1.55 16.00  7.19 182 1027.9  15.0  15.8 999.0 99.0 99.00
2016 06 27 20 50 355  4.9  6.1  1.71 10.00  7.18 297 1027.9  15.1  15.7 999.0 99.0 99.00
2016 06 27 21 50 357  5.3  6.3  1.61 10.00  7.25 293 1027.7  15.1  15.9 999.0 99.0 99.00
2016 06 27 22 50   7  4.7  5.4  1.62 10.00  7.12 285 1027.5  14.8  16.1 999.0 99.0 99.00
2016 06 27 23 50   1  5.7  6.7  1.49 10.00  6.90 287 1027.3  15.0  16.1 999.0 99.0 99.00
2016 06 28 00 50 357  4.8  6.1  1.51 16.00  7.23 145 1027.3  15.2  16.2 999.0 99.0 99.00
2016 06 28 01 50 359  3.2  4.1  1.33 14.81  6.47 197 1027.3  15.0  16.0 999.0 99.0 99.00
2016 06 28 02 50 356  3.9  4.9  1.54 16.00  7.11 171 1027.4  15.1  16.1 999.0 99.0 99.00
2016 06 28 03 50   9  4.9  6.3  1.52 16.00  6.89 161 1027.2  15.0  16.1 999.0 99.0 99.00
2016 06 28 04 50 344  5.1  6.2  1.43 14.81  6.71 167 1027.3  14.9  16.0 999.0 99.0 99.00
2016 06 28 05 50 345  4.1  5.7  1.42 16.00  6.78 132 1027.7  15.2  16.0 999.0 99.0 99.00
2016 06 28 06 50 355  3.6  4.5  1.43 16.00  6.68 176 1027.7  15.2  15.9 999.0 99.0 99.00
2016 06 28 07 50 349  5.9  8.7  1.43 16.00  6.50 157 1027.5  14.9  15.9 999.0 99.0 99.00
2016 06 28 08 50 355  5.1  7.3  1.38 16.00  6.51 174 1027.6  15.0  15.9 999.0 99.0 99.00
2016 06 28 09 50 358  4.2  5.6  1.31  9.09  6.30 290 1027.3  14.9  16.0 999.0 99.0 99.00
2016 06 28 10 50 340  4.5  5.7  1.33 16.00  6.60 154 1027.2  14.9  16.0 999.0 99.0 99.00
2016 06 28 11 50   7  5.9  7.4  1.35  9.09  6.38 299 1027.1  14.9  16.0 999.0 99.0 99.00
2016 06 28 12 50 356  4.7  7.1  1.39 16.00  6.46 170 1027.5  14.9  15.9 999.0 99.0 99.00
2016 06 28 13 50   9  5.0  6.1  1.43 16.00  6.67 160 1027.6  14.8  15.9 999.0 99.0 99.00
2016 06 28 14 50   9  5.1  6.2  1.35 16.00  6.21 115 1027.6  14.9  15.8 999.0 99.0 99.00
2016 06 28 15 50 358  6.1  7.1  1.30 16.00  6.13 125 1028.0  15.0  15.8 999.0 99.0 99.00
2016 06 28 16 50   8  5.6  6.5  1.25 10.00  6.07 284 1028.0  14.9  15.8 999.0 99.0 99.00
2016 06 28 17 50   5  4.3  5.3  1.39 10.00  6.34 300 1028.1  14.9  15.8 999.0 99.0 99.00
2016 06 28 18 50 354  5.5  6.5  1.29 16.00  5.91 163 1028.1  14.9  15.9 999.0 99.0 99.00
2016 06 28 19 50 348  5.4  6.6  1.29  9.09  6.10 289 1028.3  14.9  16.0 999.0 99.0 99.00
2016 06 28 20 50 345  4.7  5.8  1.24 14.81  6.18 183 1028.6  15.1  16.1 999.0 99.0 99.00
2016 06 28 21 50 340  5.3  6.5  1.26 14.81  6.22 170 1028.4  15.2  16.2 999.0 99.0 99.00
2016 06 28 22 50 342  5.4  6.9  1.22 16.00  6.55 190 1028.2  15.3  16.3 999.0 99.0 99.00
2016 06 28 23 50 341  5.7  6.7  1.21 14.81  6.04 160 1028.0  15.4  16.3 999.0 99.0 99.00
2016 06 29 00 50 344  5.5  6.5  1.18 14.81  5.99  61 1027.6  15.5  16.3 999.0 99.0 99.00
2016 06 29 01 50 334  5.5  6.5  1.21 16.00  6.12 181 1027.5  15.7  16.2 999.0 99.0 99.00
2016 06 29 02 50 332  5.5  6.6  1.12 14.81  5.69 185 1027.6  15.9  16.2 999.0 99.0 99.00
2016 06 29 03 50 338  6.0  7.1  1.11 14.81  5.38 157 1027.6  15.7  16.1 999.0 99.0 99.00
2016 06 29 04 50 340  5.8  7.0  1.19 14.81  5.75 168 1027.6  15.6  16.0 999.0 99.0 99.00
2016 06 29 05 50 342  5.5  6.6  1.21 16.00  5.76 217 1028.0  15.6  15.9 999.0 99.0 99.00
2016 06 29 06 50 336  5.0  6.0  1.19 14.81  5.72 201 1027.7  15.5  15.9 999.0 99.0 99.00
2016 06 29 07 50 331  5.1  6.3  1.22 14.81  5.98 205 1027.8  15.6  15.9 999.0 99.0 99.00
2016 06 29 09 50 329  5.8  7.0  1.15 14.81  5.78 191 1027.6  15.5  15.9 999.0 99.0 99.00
2016 06 29 10 50 330  4.9  5.7  1.07 13.79  5.65 204 1027.4  15.4  15.9 999.0 99.0 99.00
2016 06 29 11 50 324  4.2  5.2  1.16  9.09  5.80 298 1027.3  15.3  15.9 999.0 99.0 99.00
2016 06 29 12 50 322  3.6  4.2  1.06 19.05  6.21 250 1027.4  15.3  15.9 999.0 99.0 99.00
2016 06 29 13 50 315  3.1  3.8  1.00 13.79  6.04 183 1027.5  15.4  15.9 999.0 99.0 99.00
2016 06 29 14 50 317  3.3  3.9  1.08  9.09  6.12 293 1027.7  15.4  15.9 999.0 99.0 99.00
2016 06 29 15 50 315  3.2  4.1  1.08 19.05  6.37 120 1028.0  15.5  15.9 999.0 99.0 99.00
2016 06 29 16 50 316  4.1  5.2  1.06 14.81  6.28 213 1028.3  15.7  15.9 999.0 99.0 99.00
2016 06 29 17 50 322  5.4  8.1  1.12 19.05  6.23 126 1028.2  15.7  16.0 999.0 99.0 99.00
2016 06 29 18 50 327  3.9  4.9  1.06 19.05  5.98 227 1028.5  15.8  16.0 999.0 99.0 99.00
2016 06 29 19 50 317  4.1  4.9  1.11  6.25  5.95  26 1028.5  15.8  16.2 999.0 99.0 99.00
2016 06 29 20 50 313  5.0  6.0  1.11 19.05  6.71 184 1028.5  15.9  16.3 999.0 99.0 99.00
2016 06 29 21 50 314  4.7  5.6  1.01 19.05  6.01  44 1028.5  16.0  16.4 999.0 99.0 99.00
2016 06 29 22 50 317  4.8  5.7  1.01 14.81  5.90 183 1028.4  16.1  16.5 999.0 99.0 99.00
2016 06 29 23 50 312  4.2  5.1  1.01 13.79  5.91 170 1028.1  16.2  16.5 999.0 99.0 99.00
2016 06 30 00 50 313  5.4  6.4  1.00 19.05  5.95 189 1027.9  16.3  16.4 999.0 99.0 99.00
2016 06 30 01 50 321  5.4  6.4  0.99 17.39  5.59 205 1027.8  16.4  16.6 999.0 99.0 99.00
2016 06 30 02 50 316  5.1  6.2  1.01 16.00  5.48 213 1028.0  16.4  16.4 999.0 99.0 99.00
2016 06 30 03 50 316  5.4  6.3  1.19 19.05  6.24   2 1027.9  16.2  16.5 999.0 99.0 99.00
2016 06 30 04 50 323  4.9  5.9  1.07 19.05  6.12 190 1028.0  16.2  16.4 999.0 99.0 99.00
2016 06 30 05 50 313  4.0  4.9  1.01 17.39  5.70 224 1028.3  16.1  16.4 999.0 99.0 99.00
2016 06 30 06 50 311  4.7  5.9  1.05  7.69  5.94 301 1028.1  16.1  16.4 999.0 99.0 99.00
2016 06 30 07 50 309  4.8  5.5  0.99 16.00  6.05 227 1027.9  16.0  16.5 999.0 99.0 99.00
2016 06 30 08 50 312  4.8  5.9  1.01 19.05  5.91 222 1027.7  16.1  16.5 999.0 99.0 99.00
2016 06 30 09 50 311  4.1  5.4  1.04 19.05  6.10 206 1027.6  16.1  16.5 999.0 99.0 99.00
2016 06 30 10 50 314  5.0  6.1  1.04 19.05  6.35 292 1027.6  16.1  16.4 999.0 99.0 99.00
2016 06 30 11 50 319  5.8  7.5  0.98 17.39  5.80 187 1027.4  16.2  16.4 999.0 99.0 99.00
2016 06 30 12 50 321  6.0  7.2  1.09 19.05  6.04 216 1027.4  15.9  16.4 999.0 99.0 99.00
2016 06 30 13 50 313  4.9  6.1  0.93 19.05  5.57 266 1027.7  16.1  16.3 999.0 99.0 99.00
2016 06 30 14 50 307  5.1  6.0  0.95 19.05  5.59 117 1027.8  15.7  16.4 999.0 99.0 99.00
2016 06 30 15 50 311  3.8  4.6  0.94 17.39  6.04 208 1027.7  15.9  16.4 999.0 99.0 99.00
2016 06 30 16 50 322  5.0  6.0  1.09 19.05  6.48 198 1027.9  16.0  16.5 999.0 99.0 99.00
2016 06 30 17 50 317  4.5  5.5  1.01 17.39  5.95 215 1027.8  15.8  16.6 999.0 99.0 99.00
2016 06 30 18 50 308  5.1  6.0  1.03 17.39  6.36 147 1027.7  16.1  16.6 999.0 99.0 99.00
2016 06 30 19 50 301  4.9  5.9  1.02 17.39  6.00 269 1027.7  15.8  16.6 999.0 99.0 99.00
2016 06 30 20 50 303  5.5  6.4  1.01 14.81  5.60 213 1027.6  16.4  16.8 999.0 99.0 99.00
2016 06 30 21 50 306  7.1  8.5  1.10 17.39  5.95 179 1027.4  16.2  16.8 999.0 99.0 99.00
2016 06 30 22 50 304  4.7  5.8  0.95 14.81  5.33 352 1027.1  16.4  16.9 999.0 99.0 99.00
2016 06 30 23 50 304  7.3  9.8  0.99 17.39  6.07 241 1026.9  16.6  16.9 999.0 99.0 99.00
2016 07 01 01 50 308  6.6  7.9  1.01 14.81  4.99 240 1026.0  16.7  16.9 999.0 99.0 99.00
2016 07 01 02 50 305  6.3  7.6  0.98 17.39  5.14  97 1025.8  16.8  16.8 999.0 99.0 99.00
2016 07 01 03 50 298  6.2  8.6  1.04 17.39  5.13 210 1025.4  16.7  16.7 999.0 99.0 99.00
2016 07 01 04 50 302  7.5  9.6  1.10 17.39  5.53 270 1025.3  16.5  16.7 999.0 99.0 99.00
2016 07 01 05 50 293  4.4  5.5  1.22 17.39  5.91 215 1025.7  16.4  16.6 999.0 99.0 99.00
2016 07 01 06 50 289  3.8  4.5  1.13 17.39  5.60 174 1025.1  16.4  16.7 999.0 99.0 99.00
2016 07 01 07 50 290  5.3  6.2  1.15 17.39  5.80 163 1024.9  16.3  16.7 999.0 99.0 99.00
2016 07 01 08 50 290  5.7  7.3  1.19 17.39  5.99 218 1024.5  16.3  16.7 999.0 99.0 99.00
2016 07 01 09 50 296  5.0  6.2  1.15 17.39  5.73 219 1024.1  16.4  16.7 999.0 99.0 99.00
2016 07 01 10 50 297  6.4  7.7  1.06 17.39  5.58 180 1023.8  16.4  16.7 999.0 99.0 99.00
2016 07 01 11 50 296  5.9  7.2  1.10 14.81  5.95 232 1023.9  16.3  16.7 999.0 99.0 99.00
2016 07 01 12 50 285  5.5  6.8  1.12 16.00  5.93 202 1023.8  16.2  16.7 999.0 99.0 99.00
2016 07 01 13 50 279  5.9  6.8  1.11 17.39  5.76 346 1023.5  16.2  16.7 999.0 99.0 99.00
2016 07 01 14 50 278  5.8  7.1  1.03 17.39  5.37 122 1023.6  16.3  16.7 999.0 99.0 99.00
2016 07 01 15 50 285  6.7  8.3  1.13 17.39  5.57 242 1023.4  16.5  16.7 999.0 99.0 99.00
2016 07 01 16 50 288  6.8  8.1  1.29 17.39  5.61 222 1023.2  16.6  16.7 999.0 99.0 99.00
2016 07 01 17 50 292  7.3  9.2  1.30 17.39  5.51 217 1023.1  16.5  16.7 999.0 99.0 99.00
2016 07 01 18 50 296  7.5  9.5  1.36 17.39  5.28 195 1023.3  16.5  16.7 999.0 99.0 99.00
2016 07 01 19 50 298  7.6  9.3  1.33 17.39  5.26 279 1023.4  16.6  16.7 999.0 99.0 99.00
2016 07 01 20 50 297  6.6  8.1  1.54  6.67  5.43 305 1023.4  16.6  16.8 999.0 99.0 99.00
2016 07 01 21 50 299  6.9  8.0  1.56 16.00  5.49 105 1023.2  16.4  16.7 999.0 99.0 99.00
