#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 07 20 14 50 999 99.0 99.0  1.13 12.12  5.92 999 1021.0  14.1  14.4 999.0 99.0 99.00
2012 07 20 15 50 999 99.0 99.0  1.17 13.79  6.31 999 1021.7  14.4  14.4 999.0 99.0 99.00
2012 07 20 16 50 999 99.0 99.0  1.19 12.90  6.44 999 1021.9  14.4  14.4 999.0 99.0 99.00
2012 07 20 17 50 999 99.0 99.0  1.09 12.90  6.06 999 1022.1  14.2  14.5 999.0 99.0 99.00
2012 07 20 18 50 999 99.0 99.0  1.10 13.79  6.17 999 1022.4  14.3  14.5 999.0 99.0 99.00
2012 07 20 19 50 999 99.0 99.0  1.06 13.79  6.08 999 1022.5  14.5  14.6 999.0 99.0 99.00
2012 07 20 20 50 999 99.0 99.0  1.04 13.79  6.18 999 1022.8  14.8  14.7 999.0 99.0 99.00
2012 07 20 21 50 999 99.0 99.0  1.15 13.79  6.02 999 1023.1  14.1  14.8 999.0 99.0 99.00
2012 07 20 22 50 999 99.0 99.0  1.10 12.90  5.76 999 1023.2  14.5  14.8 999.0 99.0 99.00
2012 07 20 23 50 999 99.0 99.0  1.15 12.90  5.81 999 1023.4  14.5  14.9 999.0 99.0 99.00
2012 07 21 00 50 999 99.0 99.0  1.32 12.90  5.97 999 1023.6  14.1  14.9 999.0 99.0 99.00
2012 07 21 01 50 999 99.0 99.0  1.40 12.90  6.01 999 1023.8  13.8  14.8 999.0 99.0 99.00
2012 07 21 02 50 999 99.0 99.0  1.42 10.81  5.94 999 1024.0  14.1  14.8 999.0 99.0 99.00
2012 07 21 03 50 999 99.0 99.0  1.50 11.43  6.48 999 1024.2  14.2  14.8 999.0 99.0 99.00
2012 07 21 04 50 999 99.0 99.0  1.71 10.00  7.19 999 1024.6  14.3  14.7 999.0 99.0 99.00
2012 07 21 05 50 999 99.0 99.0  1.93 10.00  7.52 999 1024.7  14.5  14.7 999.0 99.0 99.00
2012 07 21 06 50 999 99.0 99.0  1.96 10.81  7.34 999 1024.6  14.6  14.7 999.0 99.0 99.00
2012 07 21 07 50 999 99.0 99.0  2.09 10.81  7.64 999 1024.5  14.7  14.7 999.0 99.0 99.00
2012 07 21 08 50 999 99.0 99.0  2.17 10.81  7.75 999 1024.4  14.7  14.7 999.0 99.0 99.00
2012 07 21 09 50 999 99.0 99.0  2.43 10.81  8.01 999 1024.3  14.6  14.7 999.0 99.0 99.00
2012 07 21 10 50 999 99.0 99.0  2.33 10.81  7.70 999 1024.2  14.5  14.7 999.0 99.0 99.00
2012 07 21 11 50 999 99.0 99.0  2.21 10.81  7.35 999 1024.3  14.5  14.7 999.0 99.0 99.00
2012 07 21 12 50 999 99.0 99.0  2.26 10.00  7.42 999 1024.3  14.4  14.7 999.0 99.0 99.00
2012 07 21 13 50 999 99.0 99.0  1.99 10.81  7.06 999 1024.5  14.4  14.6 999.0 99.0 99.00
2012 07 21 14 50 999 99.0 99.0  1.93 10.81  7.14 999 1024.8  14.4  14.6 999.0 99.0 99.00
2012 07 21 15 50 999 99.0 99.0  1.74 10.81  6.88 999 1025.0  14.5  14.6 999.0 99.0 99.00
2012 07 21 16 50 999 99.0 99.0  1.75 10.00  6.97 999 1025.2  14.7  14.7 999.0 99.0 99.00
2012 07 21 17 50 999 99.0 99.0  1.78 10.00  7.25 999 1025.1  14.7  14.8 999.0 99.0 99.00
2012 07 21 18 50 999 99.0 99.0  1.78 10.00  7.18 999 1025.0  14.8  14.8 999.0 99.0 99.00
2012 07 21 19 50 999 99.0 99.0  1.90 10.00  7.81 999 1024.9  14.8  14.9 999.0 99.0 99.00
2012 07 21 20 50 999 99.0 99.0  1.90 10.00  7.56 999 1024.9  14.9  15.1 999.0 99.0 99.00
2012 07 21 21 50 999 99.0 99.0  1.90 10.00  7.48 999 1024.6  15.0  15.1 999.0 99.0 99.00
2012 07 21 22 50 999 99.0 99.0  1.81 10.00  7.07 999 1024.5  15.0  15.2 999.0 99.0 99.00
2012 07 21 23 50 999 99.0 99.0  1.93 10.00  7.10 999 1024.2  15.1  15.1 999.0 99.0 99.00
2012 07 22 00 50 999 99.0 99.0  2.03 10.00  6.96 999 1024.2  14.9  15.1 999.0 99.0 99.00
2012 07 22 01 50 999 99.0 99.0  1.94  8.33  6.75 999 1024.0  14.7  15.1 999.0 99.0 99.00
2012 07 22 02 50 999 99.0 99.0  2.00 10.00  6.64 999 1024.0  14.5  15.1 999.0 99.0 99.00
2012 07 22 03 50 999 99.0 99.0  1.92 10.00  6.50 999 1023.8  14.5  15.0 999.0 99.0 99.00
2012 07 22 04 50 999 99.0 99.0  1.82  8.33  6.34 999 1024.0  14.5  14.9 999.0 99.0 99.00
2012 07 22 05 50 999 99.0 99.0  1.85 10.00  6.45 999 1024.1  14.4  14.9 999.0 99.0 99.00
2012 07 22 06 50 999 99.0 99.0  1.86 10.00  6.26 999 1024.1  14.4  14.8 999.0 99.0 99.00
2012 07 22 07 50 999 99.0 99.0  1.71 10.00  6.03 999 1024.1  14.1  14.8 999.0 99.0 99.00
2012 07 22 08 50 999 99.0 99.0  1.51 10.00  5.97 999 1023.9  13.9  14.8 999.0 99.0 99.00
2012 07 22 09 50 999 99.0 99.0  1.79 10.00  6.48 999 1023.6  13.7  14.8 999.0 99.0 99.00
2012 07 22 10 50 999 99.0 99.0  1.58  9.09  5.98 999 1023.5  13.7  14.7 999.0 99.0 99.00
2012 07 22 11 50 999 99.0 99.0  1.56  8.33  5.90 999 1023.5  13.6  14.7 999.0 99.0 99.00
2012 07 22 12 50 999 99.0 99.0  1.60  8.33  5.92 999 1023.6  13.8  14.7 999.0 99.0 99.00
2012 07 22 13 50 999 99.0 99.0  1.57  9.09  5.72 999 1024.2  13.4  14.7 999.0 99.0 99.00
2012 07 22 14 50 999 99.0 99.0  1.69  9.09  6.02 999 1024.6  13.4  14.7 999.0 99.0 99.00
2012 07 22 15 50 999 99.0 99.0  1.57  9.09  5.69 999 1024.9  13.4  14.7 999.0 99.0 99.00
2012 07 22 16 50 999 99.0 99.0  1.54  8.33  5.88 999 1025.2  13.4  14.7 999.0 99.0 99.00
2012 07 22 17 50 999 99.0 99.0  1.67  8.33  6.00 999 1025.2  13.4  14.7 999.0 99.0 99.00
2012 07 22 18 50 999 99.0 99.0  1.61  7.69  5.86 999 1025.4  13.0  14.7 999.0 99.0 99.00
2012 07 22 19 50 999 99.0 99.0  1.58  8.33  5.72 999 1025.6  13.4  14.7 999.0 99.0 99.00
2012 07 22 20 50 999 99.0 99.0  1.49  8.33  5.69 999 1025.8  13.7  14.8 999.0 99.0 99.00
2012 07 22 21 50 999 99.0 99.0  1.46  7.69  5.49 999 1026.1  13.3  14.8 999.0 99.0 99.00
2012 07 22 22 50 999 99.0 99.0  1.49  7.69  5.47 999 1026.2  13.9  14.8 999.0 99.0 99.00
2012 07 22 23 50 999 99.0 99.0  1.45  9.09  5.31 999 1026.3  14.0  14.8 999.0 99.0 99.00
2012 07 23 00 50 999 99.0 99.0  1.46  8.33  5.33 999 1026.5  14.0  14.8 999.0 99.0 99.00
2012 07 23 01 50 999 99.0 99.0  1.53  7.69  5.35 999 1026.5  14.2  14.8 999.0 99.0 99.00
2012 07 23 02 50 999 99.0 99.0  1.49  8.33  5.21 999 1026.5  14.1  14.8 999.0 99.0 99.00
2012 07 23 03 50 999 99.0 99.0  1.53  5.26  5.11 999 1026.7  14.0  14.7 999.0 99.0 99.00
2012 07 23 04 50 999 99.0 99.0  1.52  8.33  5.01 999 1027.3  14.1  14.7 999.0 99.0 99.00
2012 07 23 05 50 999 99.0 99.0  1.47  5.56  4.87 999 1027.7  14.1  14.6 999.0 99.0 99.00
2012 07 23 06 50 999 99.0 99.0  1.62  5.26  4.97 999 1027.8  14.1  14.6 999.0 99.0 99.00
2012 07 23 07 50 999 99.0 99.0  1.49  5.00  4.92 999 1027.8  14.0  14.6 999.0 99.0 99.00
2012 07 23 08 50 999 99.0 99.0  1.49  5.88  5.06 999 1027.7  14.0  14.5 999.0 99.0 99.00
2012 07 23 09 50 999 99.0 99.0  1.53  6.25  5.02 999 1027.8  14.1  14.5 999.0 99.0 99.00
2012 07 23 10 50 999 99.0 99.0  1.56  6.25  4.98 999 1027.9  13.9  14.5 999.0 99.0 99.00
2012 07 23 11 50 999 99.0 99.0  1.62  5.88  5.03 999 1028.0  13.9  14.5 999.0 99.0 99.00
2012 07 23 12 50 999 99.0 99.0  1.55  5.88  5.05 999 1028.1  14.0  14.5 999.0 99.0 99.00
2012 07 23 13 50 999 99.0 99.0  1.68  6.25  5.13 999 1028.5  13.8  14.5 999.0 99.0 99.00
2012 07 23 14 50 999 99.0 99.0  1.56  6.25  5.05 999 1028.8  14.1  14.5 999.0 99.0 99.00
2012 07 23 15 50 999 99.0 99.0  1.77  6.67  5.21 999 1029.0  14.1  14.5 999.0 99.0 99.00
2012 07 23 16 50 999 99.0 99.0  1.56  5.88  5.02 999 1029.2  14.3  14.5 999.0 99.0 99.00
2012 07 23 17 50 999 99.0 99.0  1.64  5.88  5.05 999 1029.1  14.2  14.5 999.0 99.0 99.00
2012 07 23 18 50 999 99.0 99.0  1.58  5.88  4.84 999 1029.2  14.0  14.5 999.0 99.0 99.00
2012 07 23 19 50 999 99.0 99.0  1.51  6.25  4.74 999 1029.3  13.8  14.5 999.0 99.0 99.00
2012 07 23 20 50 999 99.0 99.0  1.57  6.25  4.75 999 1029.2  13.9  14.5 999.0 99.0 99.00
2012 07 23 21 50 999 99.0 99.0  1.51  5.26  4.72 999 1029.3  14.0  14.6 999.0 99.0 99.00
2012 07 23 22 50 999 99.0 99.0  1.55  5.56  4.61 999 1028.9  14.1  14.6 999.0 99.0 99.00
2012 07 23 23 50 999 99.0 99.0  1.48  5.88  4.69 999 1028.6  14.0  14.6 999.0 99.0 99.00
2012 07 24 00 50 999 99.0 99.0  1.57  6.25  4.92 999 1028.4  13.8  14.6 999.0 99.0 99.00
2012 07 24 01 50 999 99.0 99.0  1.58  5.88  4.86 999 1027.9  13.8  14.6 999.0 99.0 99.00
2012 07 24 02 50 999 99.0 99.0  1.68  5.56  4.98 999 1027.8  13.9  14.6 999.0 99.0 99.00
2012 07 24 03 50 999 99.0 99.0  1.64  5.56  4.92 999 1027.8  14.0  14.6 999.0 99.0 99.00
2012 07 24 04 50 999 99.0 99.0  1.77  6.67  5.11 999 1028.0  13.8  14.5 999.0 99.0 99.00
2012 07 24 05 50 999 99.0 99.0  1.63  5.88  4.89 999 1027.8  13.9  14.5 999.0 99.0 99.00
2012 07 24 06 50 999 99.0 99.0  1.69  6.25  4.94 999 1027.5  14.1  14.5 999.0 99.0 99.00
2012 07 24 07 50 999 99.0 99.0  1.83  5.88  5.08 999 1027.4  13.9  14.5 999.0 99.0 99.00
2012 07 24 08 50 999 99.0 99.0  1.57  6.25  4.91 999 1027.0  14.0  14.5 999.0 99.0 99.00
2012 07 24 09 50 999 99.0 99.0  1.70  5.88  5.00 999 1026.7  13.7  14.5 999.0 99.0 99.00
2012 07 24 10 50 999 99.0 99.0  1.68  5.88  4.97 999 1026.2  13.7  14.5 999.0 99.0 99.00
2012 07 24 11 50 999 99.0 99.0 99.00 99.00 99.00 999 1025.9  13.7  14.5 999.0 99.0 99.00
2012 07 24 12 50 999 99.0 99.0  1.81  6.25  5.06 999 1025.7  13.6  14.5 999.0 99.0 99.00
2012 07 24 13 50 999 99.0 99.0  1.99  6.25  5.26 999 1025.5  13.7  14.5 999.0 99.0 99.00
2012 07 24 14 50 999 99.0 99.0  1.57  5.26  4.92 999 1025.4  13.7  14.5 999.0 99.0 99.00
2012 07 24 15 50 999 99.0 99.0  1.73  5.88  5.11 999 1025.4  13.7  14.4 999.0 99.0 99.00
2012 07 24 16 50 999 99.0 99.0  1.85  6.67  5.18 999 1025.1  13.7  14.5 999.0 99.0 99.00
2012 07 24 17 50 999 99.0 99.0  1.72  6.67  5.06 999 1024.9  13.6  14.5 999.0 99.0 99.00
2012 07 24 18 50 999 99.0 99.0  1.93  6.67  5.09 999 1025.0  13.6  14.5 999.0 99.0 99.00
2012 07 24 19 50 999 99.0 99.0  1.81  5.88  5.11 999 1024.9  13.7  14.6 999.0 99.0 99.00
2012 07 24 20 50 999 99.0 99.0  1.85  6.67  5.25 999 1024.5  13.7  14.6 999.0 99.0 99.00
2012 07 24 21 50 999 99.0 99.0  1.84  6.67  5.30 999 1024.3  13.9  14.6 999.0 99.0 99.00
2012 07 24 22 50 999 99.0 99.0  1.70  7.14  5.27 999 1024.0  13.8  14.6 999.0 99.0 99.00
2012 07 24 23 50 999 99.0 99.0  1.67  6.67  5.34 999 1023.6  13.9  14.6 999.0 99.0 99.00
2012 07 25 00 50 999 99.0 99.0  1.63  6.25  5.33 999 1023.3  13.6  14.6 999.0 99.0 99.00
2012 07 25 01 50 999 99.0 99.0  1.76  6.67  5.40 999 1023.0  13.6  14.6 999.0 99.0 99.00
2012 07 25 02 50 999 99.0 99.0  1.99  6.25  5.51 999 1022.9  13.6  14.6 999.0 99.0 99.00
2012 07 25 03 50 999 99.0 99.0  1.91  6.67  5.47 999 1023.0  13.4  14.6 999.0 99.0 99.00
2012 07 25 04 50 999 99.0 99.0  2.08  6.67  5.53 999 1023.1  13.3  14.6 999.0 99.0 99.00
2012 07 25 05 50 999 99.0 99.0  1.94  7.14  5.46 999 1023.3  13.5  14.5 999.0 99.0 99.00
2012 07 25 06 50 999 99.0 99.0  2.04  7.14  5.46 999 1023.1  13.4  14.5 999.0 99.0 99.00
2012 07 25 07 50 999 99.0 99.0  2.02  6.67  5.33 999 1022.8  13.5  14.5 999.0 99.0 99.00
2012 07 25 08 50 999 99.0 99.0  2.02  6.67  5.53 999 1022.6  13.3  14.5 999.0 99.0 99.00
2012 07 25 09 50 999 99.0 99.0  2.02  6.67  5.49 999 1022.3  13.5  14.5 999.0 99.0 99.00
2012 07 25 10 50 999 99.0 99.0  2.01  6.67  5.38 999 1022.3  13.3  14.5 999.0 99.0 99.00
2012 07 25 11 50 999 99.0 99.0  1.83  6.25  5.26 999 1022.1  13.3  14.5 999.0 99.0 99.00
2012 07 25 12 50 999 99.0 99.0  1.72  7.14  5.42 999 1022.1  13.1  14.5 999.0 99.0 99.00
2012 07 25 13 50 999 99.0 99.0  1.73  6.67  5.42 999 1022.2  13.5  14.5 999.0 99.0 99.00
2012 07 25 14 50 999 99.0 99.0  1.88  7.14  5.49 999 1022.5  13.1  14.5 999.0 99.0 99.00
2012 07 25 15 50 999 99.0 99.0  1.59  7.14  5.27 999 1022.7  12.7  14.5 999.0 99.0 99.00
2012 07 25 16 50 999 99.0 99.0  1.78  7.14  5.53 999 1022.8  13.0  14.5 999.0 99.0 99.00
2012 07 25 17 50 999 99.0 99.0  1.88  7.14  5.63 999 1022.8  12.9  14.5 999.0 99.0 99.00
2012 07 25 18 50 999 99.0 99.0  1.88  7.14  5.56 999 1022.7  13.1  14.5 999.0 99.0 99.00
2012 07 25 19 50 999 99.0 99.0  1.96  7.14  5.69 999 1022.7  13.7  14.6 999.0 99.0 99.00
2012 07 25 20 50 999 99.0 99.0  2.04  7.14  5.71 999 1022.6  13.6  14.6 999.0 99.0 99.00
2012 07 25 21 50 999 99.0 99.0  1.87  7.14  5.58 999 1022.4  13.7  14.6 999.0 99.0 99.00
2012 07 25 22 50 999 99.0 99.0  1.79  7.14  5.46 999 1022.1  13.7  14.6 999.0 99.0 99.00
2012 07 25 23 50 999 99.0 99.0  1.84  6.67  5.51 999 1021.7  13.2  14.6 999.0 99.0 99.00
2012 07 26 00 50 999 99.0 99.0  1.79  7.14  5.43 999 1021.5  13.6  14.6 999.0 99.0 99.00
2012 07 26 01 50 999 99.0 99.0  1.77  7.14  5.48 999 1021.3  13.4  14.6 999.0 99.0 99.00
2012 07 26 02 50 999 99.0 99.0  1.78  7.14  5.34 999 1021.4  13.7  14.6 999.0 99.0 99.00
2012 07 26 03 50 999 99.0 99.0  1.92  6.67  5.46 999 1021.5  13.5  14.6 999.0 99.0 99.00
2012 07 26 04 50 999 99.0 99.0  1.66  7.14  5.15 999 1021.7  13.4  14.6 999.0 99.0 99.00
2012 07 26 05 50 999 99.0 99.0  1.61  7.14  5.29 999 1022.0  13.1  14.5 999.0 99.0 99.00
2012 07 26 06 50 999 99.0 99.0  1.75  7.14  5.21 999 1021.9  13.3  14.5 999.0 99.0 99.00
2012 07 26 07 50 999 99.0 99.0  1.80  7.14  5.39 999 1021.7  13.2  14.5 999.0 99.0 99.00
2012 07 26 08 50 999 99.0 99.0  1.75  7.14  5.31 999 1021.3  13.6  14.5 999.0 99.0 99.00
2012 07 26 09 50 999 99.0 99.0  1.83  7.69  5.61 999 1021.0  13.8  14.5 999.0 99.0 99.00
2012 07 26 10 50 999 99.0 99.0  1.68  7.14  5.43 999 1021.0  14.0  14.5 999.0 99.0 99.00
2012 07 26 11 50 999 99.0 99.0  1.88  7.14  5.75 999 1020.9  13.6  14.5 999.0 99.0 99.00
2012 07 26 12 50 999 99.0 99.0  1.72  7.69  5.40 999 1020.9  12.8  14.5 999.0 99.0 99.00
2012 07 26 13 50 999 99.0 99.0  1.89  6.67  5.71 999 1021.1  13.1  14.5 999.0 99.0 99.00
2012 07 26 14 50 999 99.0 99.0  1.69  6.67  5.61 999 1021.4  13.0  14.5 999.0 99.0 99.00
2012 07 26 15 50 999 99.0 99.0  1.74  7.14  5.63 999 1021.9  13.1  14.5 999.0 99.0 99.00
2012 07 26 16 50 999 99.0 99.0  1.68  6.67  5.61 999 1022.1  13.1  14.5 999.0 99.0 99.00
2012 07 26 17 50 999 99.0 99.0  1.63  7.69  5.41 999 1022.0  13.5  14.6 999.0 99.0 99.00
2012 07 26 18 50 999 99.0 99.0  1.50  6.67  5.29 999 1022.0  13.4  14.6 999.0 99.0 99.00
2012 07 26 19 50 999 99.0 99.0  1.60  6.67  5.40 999 1022.1  13.6  14.7 999.0 99.0 99.00
2012 07 26 20 50 999 99.0 99.0  1.49  7.14  5.18 999 1021.9  13.4  14.7 999.0 99.0 99.00
2012 07 26 21 50 999 99.0 99.0  1.51  7.69  5.42 999 1021.8  13.5  14.8 999.0 99.0 99.00
2012 07 26 22 50 999 99.0 99.0  1.47  7.14  5.33 999 1021.7  13.7  14.9 999.0 99.0 99.00
2012 07 26 23 50 999 99.0 99.0  1.49  7.69  5.38 999 1021.2  14.2  14.8 999.0 99.0 99.00
2012 07 27 00 50 999 99.0 99.0  1.32  7.69  5.19 999 1021.2  14.4  14.8 999.0 99.0 99.00
2012 07 27 01 50 999 99.0 99.0  1.37  7.69  5.43 999 1021.1  14.6  14.8 999.0 99.0 99.00
2012 07 27 02 50 999 99.0 99.0  1.43  7.69  5.75 999 1021.2  14.6  14.8 999.0 99.0 99.00
2012 07 27 03 50 999 99.0 99.0  1.40  7.14  5.80 999 1021.2  14.7  14.8 999.0 99.0 99.00
2012 07 27 04 50 999 99.0 99.0  1.27  7.69  5.70 999 1021.2  14.8  14.8 999.0 99.0 99.00
2012 07 27 05 50 999 99.0 99.0  1.35  7.14  5.73 999 1021.4  14.8  14.7 999.0 99.0 99.00
2012 07 27 06 50 999 99.0 99.0  1.25  7.14  5.54 999 1021.3  14.7  14.7 999.0 99.0 99.00
2012 07 27 07 50 999 99.0 99.0  1.27  7.14  5.26 999 1021.4  14.5  14.7 999.0 99.0 99.00
2012 07 27 08 50 999 99.0 99.0  1.19 13.79  5.21 999 1021.1  14.6  14.7 999.0 99.0 99.00
2012 07 27 09 50 999 99.0 99.0  1.21  7.14  5.35 999 1020.9  14.5  14.7 999.0 99.0 99.00
2012 07 27 10 50 999 99.0 99.0  1.22  7.14  5.27 999 1020.7  14.5  14.7 999.0 99.0 99.00
2012 07 27 11 50 999 99.0 99.0  1.10  7.14  4.96 999 1020.8  14.3  14.7 999.0 99.0 99.00
2012 07 27 12 50 999 99.0 99.0  1.10  7.14  5.13 999 1020.7  14.0  14.7 999.0 99.0 99.00
2012 07 27 13 50 999 99.0 99.0  1.05 13.79  5.27 999 1020.9  14.1  14.7 999.0 99.0 99.00
2012 07 27 14 50 999 99.0 99.0  0.99 12.90  5.04 999 1021.2  13.9  14.7 999.0 99.0 99.00
2012 07 27 15 50 999 99.0 99.0  1.10 13.79  5.10 999 1021.6  13.6  14.7 999.0 99.0 99.00
2012 07 27 16 50 999 99.0 99.0  1.12 12.90  5.03 999 1022.0  13.8  14.7 999.0 99.0 99.00
2012 07 27 17 50 999 99.0 99.0  1.05 13.79  4.87 999 1022.1  14.1  14.7 999.0 99.0 99.00
2012 07 27 18 50 999 99.0 99.0  1.03  5.26  4.87 999 1022.6  14.1  14.7 999.0 99.0 99.00
2012 07 27 19 50 999 99.0 99.0  1.03 12.90  5.09 999 1022.8  14.0  14.8 999.0 99.0 99.00
2012 07 27 20 50 999 99.0 99.0  1.09  5.00  5.23 999 1022.8  14.2  14.9 999.0 99.0 99.00
2012 07 27 21 50 999 99.0 99.0  1.04 13.79  5.04 999 1023.1  13.8  15.0 999.0 99.0 99.00
2012 07 27 22 50 999 99.0 99.0  1.06  5.88  5.10 999 1023.0  14.0  15.0 999.0 99.0 99.00
2012 07 27 23 50 999 99.0 99.0  0.99 12.90  5.00 999 1023.0  14.3  15.0 999.0 99.0 99.00
2012 07 28 00 50 999 99.0 99.0  1.06 12.90  5.17 999 1022.8  13.9  15.0 999.0 99.0 99.00
2012 07 28 01 50 999 99.0 99.0  1.00 12.90  5.37 999 1022.7  14.1  15.0 999.0 99.0 99.00
2012 07 28 02 50 999 99.0 99.0  0.94 12.12  5.08 999 1022.8  14.1  15.0 999.0 99.0 99.00
2012 07 28 03 50 999 99.0 99.0  0.98 13.79  5.01 999 1023.0  13.7  14.9 999.0 99.0 99.00
2012 07 28 04 50 999 99.0 99.0  0.98  6.67  5.04 999 1023.3  13.7  14.9 999.0 99.0 99.00
2012 07 28 05 50 999 99.0 99.0  0.89  6.25  5.16 999 1023.6  13.8  14.9 999.0 99.0 99.00
2012 07 28 06 50 999 99.0 99.0  0.89 12.90  5.06 999 1023.8  13.0  14.8 999.0 99.0 99.00
2012 07 28 07 50 999 99.0 99.0  0.92  5.26  5.06 999 1024.1  13.0  14.8 999.0 99.0 99.00
2012 07 28 08 50 999 99.0 99.0  0.90 12.90  5.32 999 1024.0  12.9  14.8 999.0 99.0 99.00
2012 07 28 09 50 999 99.0 99.0  0.90 12.90  5.30 999 1023.8  13.2  14.8 999.0 99.0 99.00
2012 07 28 10 50 999 99.0 99.0  0.86  5.88  5.32 999 1023.7  13.4  14.8 999.0 99.0 99.00
2012 07 28 11 50 999 99.0 99.0  0.86 12.90  5.47 999 1023.3  13.7  14.8 999.0 99.0 99.00
2012 07 28 12 50 999 99.0 99.0  0.90 12.90  5.72 999 1023.3  13.8  14.8 999.0 99.0 99.00
2012 07 28 13 50 999 99.0 99.0  0.81 12.90  5.68 999 1023.4  13.8  14.8 999.0 99.0 99.00
2012 07 28 14 50 999 99.0 99.0  0.89 17.39  5.97 999 1023.7  14.0  14.8 999.0 99.0 99.00
2012 07 28 15 50 999 99.0 99.0  0.85 16.00  5.91 999 1023.9  14.2  14.8 999.0 99.0 99.00
2012 07 28 16 50 999 99.0 99.0  0.87 12.90  5.86 999 1024.2  14.4  14.9 999.0 99.0 99.00
2012 07 28 17 50 999 99.0 99.0  0.86  6.25  6.00 999 1024.1  14.3  15.1 999.0 99.0 99.00
2012 07 28 18 50 999 99.0 99.0  0.84 12.90  6.01 999 1024.3  13.9  15.1 999.0 99.0 99.00
2012 07 28 19 50 999 99.0 99.0  0.86  6.25  5.77 999 1024.3  13.9  15.2 999.0 99.0 99.00
2012 07 28 20 50 999 99.0 99.0  0.77 16.00  5.68 999 1024.1  14.1  15.2 999.0 99.0 99.00
2012 07 28 21 50 999 99.0 99.0  0.75 12.12  5.63 999 1024.0  14.6  15.2 999.0 99.0 99.00
2012 07 28 22 50 999 99.0 99.0  0.66 12.90  5.18 999 1023.7  15.2  15.2 999.0 99.0 99.00
2012 07 28 23 50 999 99.0 99.0  0.71 12.12  5.69 999 1023.4  15.6  15.3 999.0 99.0 99.00
2012 07 29 00 50 999 99.0 99.0  0.64 16.00  5.38 999 1023.1  15.6  15.3 999.0 99.0 99.00
2012 07 29 01 50 999 99.0 99.0  0.66 12.90  5.75 999 1023.0  15.7  15.2 999.0 99.0 99.00
2012 07 29 02 50 999 99.0 99.0  0.67 12.12  5.23 999 1023.2  15.7  15.2 999.0 99.0 99.00
2012 07 29 03 50 999 99.0 99.0  0.70 16.00  5.47 999 1023.2  15.6  15.2 999.0 99.0 99.00
2012 07 29 04 50 999 99.0 99.0  0.63 16.00  5.41 999 1023.3  15.6  15.1 999.0 99.0 99.00
2012 07 29 05 50 999 99.0 99.0  0.69 16.00  5.84 999 1023.7  15.5  15.1 999.0 99.0 99.00
2012 07 29 06 50 999 99.0 99.0  0.62 16.00  5.89 999 1023.7  15.5  15.1 999.0 99.0 99.00
2012 07 29 07 50 999 99.0 99.0  0.64 16.00  5.94 999 1023.6  15.4  15.1 999.0 99.0 99.00
2012 07 29 08 50 999 99.0 99.0  0.69 16.00  6.09 999 1023.4  15.1  15.1 999.0 99.0 99.00
2012 07 29 09 50 999 99.0 99.0  0.66 16.00  5.44 999 1023.3  15.0  15.1 999.0 99.0 99.00
2012 07 29 10 50 999 99.0 99.0  0.68 16.00  5.51 999 1023.2  14.9  15.1 999.0 99.0 99.00
2012 07 29 11 50 999 99.0 99.0  0.67 16.00  5.44 999 1023.2  15.0  15.0 999.0 99.0 99.00
2012 07 29 12 50 999 99.0 99.0  0.71 16.00  5.37 999 1023.4  14.9  15.0 999.0 99.0 99.00
2012 07 29 13 50 999 99.0 99.0  0.63 13.79  5.36 999 1023.4  15.1  15.1 999.0 99.0 99.00
2012 07 29 14 50 999 99.0 99.0  0.65 16.00  5.76 999 1023.4  15.3  15.1 999.0 99.0 99.00
2012 07 29 15 50 999 99.0 99.0  0.64 14.81  5.93 999 1023.7  15.4  15.1 999.0 99.0 99.00
2012 07 29 16 50 999 99.0 99.0  0.68 16.00  5.64 999 1023.9  15.4  15.1 999.0 99.0 99.00
2012 07 29 17 50 999 99.0 99.0  0.66 16.00  5.51 999 1023.8  15.5  15.2 999.0 99.0 99.00
2012 07 29 18 50 999 99.0 99.0  0.68 16.00  5.77 999 1024.1  15.8  15.4 999.0 99.0 99.00
2012 07 29 19 50 999 99.0 99.0  0.73 14.81  5.70 999 1024.2  15.5  15.5 999.0 99.0 99.00
2012 07 29 20 50 999 99.0 99.0  0.71 16.00  5.59 999 1024.2  15.6  15.5 999.0 99.0 99.00
2012 07 29 21 50 999 99.0 99.0  0.66 14.81  5.23 999 1024.0  15.9  15.6 999.0 99.0 99.00
2012 07 29 22 50 999 99.0 99.0  0.64  5.00  5.11 999 1023.8  15.9  15.7 999.0 99.0 99.00
2012 07 29 23 50 999 99.0 99.0  0.67 14.81  5.11 999 1023.5  15.6  15.7 999.0 99.0 99.00
2012 07 30 00 50 999 99.0 99.0  0.67 16.00  5.00 999 1023.5  15.8  15.6 999.0 99.0 99.00
2012 07 30 01 50 999 99.0 99.0  0.67 16.00  5.10 999 1023.3  16.0  15.6 999.0 99.0 99.00
2012 07 30 02 50 999 99.0 99.0  0.63 14.81  5.35 999 1023.1  16.1  15.7 999.0 99.0 99.00
2012 07 30 03 50 999 99.0 99.0  0.64 14.81  5.99 999 1023.0  16.0  15.7 999.0 99.0 99.00
2012 07 30 04 50 999 99.0 99.0  0.63 16.00  5.93 999 1023.0  16.0  15.6 999.0 99.0 99.00
