#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 07 18 04 50 348  7.8  8.9  1.43  6.67  4.63 999 1026.5  14.7  15.7 999.0 99.0 99.00
2008 07 18 05 50 358  8.3  9.8  1.46  6.67  4.67 999 1026.8  14.5  15.7 999.0 99.0 99.00
2008 07 18 06 50 359  7.2  8.4  1.56  6.67  4.63 999 1026.7  14.2  15.7 999.0 99.0 99.00
2008 07 18 07 50 358  8.1 10.1  1.47  6.25  4.50 999 1026.6  14.2  15.7 999.0 99.0 99.00
2008 07 18 08 50 343  7.2  9.0  1.40  5.88  4.59 999 1026.5  14.3  15.7 999.0 99.0 99.00
2008 07 18 09 50 351  7.3  9.1  1.42  5.88  4.55 999 1026.2  14.4  15.7 999.0 99.0 99.00
2008 07 18 10 50 345  6.5  8.6  1.36  5.26  4.52 999 1026.1  14.3  15.7 999.0 99.0 99.00
2008 07 18 11 50 356  8.1  9.8  1.47  5.56  4.51 999 1025.8  14.1  15.7 999.0 99.0 99.00
2008 07 18 12 50 345  7.6  9.2  1.31  5.26  4.41 999 1025.9  14.0  15.6 999.0 99.0 99.00
2008 07 18 13 50 335  6.4  7.5  1.40  5.88  4.50 999 1025.9  13.7  15.6 999.0 99.0 99.00
2008 07 18 14 50 346  5.8  7.6  1.41  6.25  4.63 999 1026.1  13.6  15.6 999.0 99.0 99.00
2008 07 18 15 50   5  6.1  7.4  1.26  5.88  4.48 999 1026.1  13.8  15.6 999.0 99.0 99.00
2008 07 18 16 50   2  5.6  7.8  1.31  6.25  4.61 999 1026.4  13.9  15.6 999.0 99.0 99.00
2008 07 18 17 50   1  5.9  7.6  1.23  5.56  4.66 999 1026.3  14.4  15.6 999.0 99.0 99.00
2008 07 18 18 50   0  6.6  8.2  1.15  5.56  4.52 999 1026.5  14.6  15.6 999.0 99.0 99.00
2008 07 18 19 50  12  7.2  8.3  1.33  6.25  4.70 999 1026.7  13.3  15.7 999.0 99.0 99.00
2008 07 18 20 50   0  5.4  6.4  1.29  7.14  4.85 999 1026.5  14.6  15.7 999.0 99.0 99.00
2008 07 18 21 50 358  5.4  6.8  1.43  5.88  4.89 999 1026.4  14.2  15.7 999.0 99.0 99.00
2008 07 18 22 50 348  5.6  6.7  1.32  7.14  4.89 999 1026.1  14.8  15.8 999.0 99.0 99.00
2008 07 18 23 50   9  5.6  6.7  1.22  6.25  4.72 999 1025.7  14.9  15.7 999.0 99.0 99.00
2008 07 19 00 50   8  7.0  8.8  1.27  6.67  4.79 999 1025.2  14.6  15.7 999.0 99.0 99.00
2008 07 19 01 50  13  6.2  9.0  1.30  6.67  4.83 999 1025.0  14.9  15.8 999.0 99.0 99.00
2008 07 19 02 50   6  5.8  7.3  1.21  6.67  4.62 999 1024.6  15.2  15.7 999.0 99.0 99.00
2008 07 19 03 50  11  6.5  7.6  1.28  6.25  4.65 999 1024.5  14.9  15.7 999.0 99.0 99.00
2008 07 19 04 50   0  7.2  8.3  1.28  6.67  4.50 999 1024.4  14.9  15.7 999.0 99.0 99.00
2008 07 19 05 50 358  6.6  7.8  1.42  6.67  4.71 999 1024.8  14.5  15.7 999.0 99.0 99.00
2008 07 19 06 50   0  7.0  8.5  1.31  6.67  4.60 999 1024.6  15.1  15.7 999.0 99.0 99.00
2008 07 19 07 50   9  6.3  7.7  1.34  6.67  4.59 999 1024.5  14.6  15.7 999.0 99.0 99.00
2008 07 19 08 50   3  6.6  8.1  1.32  7.14  4.52 999 1024.3  14.6  15.7 999.0 99.0 99.00
2008 07 19 10 50   3  7.5  9.3  1.45  6.67  4.86 999 1023.6  14.4  15.7 999.0 99.0 99.00
2008 07 19 11 50   0  6.4  7.8  1.39  5.88  4.81 999 1023.5  14.5  15.7 999.0 99.0 99.00
2008 07 19 12 50   5  6.7  7.8  1.45  5.88  4.84 999 1023.4  14.4  15.7 999.0 99.0 99.00
2008 07 19 13 50 359  6.7  8.2  1.48  5.26  4.96 999 1023.5  14.5  15.7 999.0 99.0 99.00
2008 07 19 14 50 350  5.5  6.9  1.39  7.69  4.81 999 1023.5  14.4  15.7 999.0 99.0 99.00
2008 07 19 15 50   8  6.7  8.0  1.41  6.67  4.85 999 1023.6  14.7  15.7 999.0 99.0 99.00
2008 07 19 16 50 358  5.3  6.6  1.33  6.67  4.81 999 1023.8  14.9  15.7 999.0 99.0 99.00
2008 07 19 17 50   9  4.8  6.0  1.42  7.14  4.97 999 1023.6  14.9  15.7 999.0 99.0 99.00
2008 07 19 18 50 357  5.0  6.2  1.31  7.14  4.89 999 1023.5  14.7  15.7 999.0 99.0 99.00
2008 07 19 19 50   4  3.4  4.3  1.31  6.67  5.04 999 1023.5  14.1  15.8 999.0 99.0 99.00
2008 07 19 20 50 356  4.3  5.3  1.28  7.14  5.22 999 1023.2  14.8  16.0 999.0 99.0 99.00
2008 07 19 21 50 331  4.4  5.4  1.28  6.25  5.36 999 1022.9  15.3  16.0 999.0 99.0 99.00
2008 07 19 22 50 320  4.5  5.5  1.16  6.67  5.12 999 1022.7  15.3  16.0 999.0 99.0 99.00
2008 07 19 23 50 320  4.7  5.7  1.11  6.67  5.16 999 1022.2  15.1  16.0 999.0 99.0 99.00
2008 07 20 00 50 332  5.0  5.9  0.98  6.67  4.88 999 1021.8  14.7  16.0 999.0 99.0 99.00
2008 07 20 01 50 329  2.5  3.0  1.15  6.67  5.29 999 1021.5  15.3  16.0 999.0 99.0 99.00
2008 07 20 02 50 314  4.0  4.7  1.11  7.14  5.28 999 1021.4  15.3  16.0 999.0 99.0 99.00
2008 07 20 03 50 315  3.2  4.0  1.06  7.14  5.04 999 1021.2  15.4  16.0 999.0 99.0 99.00
2008 07 20 04 50 307  3.3  4.0  1.07  6.67  5.14 999 1021.0  15.3  15.9 999.0 99.0 99.00
2008 07 20 05 50 322  3.9  5.4  1.07 13.79  5.30 999 1021.2  15.7  15.9 999.0 99.0 99.00
2008 07 20 06 50 301  3.0  3.6  1.05  6.25  5.36 999 1020.7  15.4  15.9 999.0 99.0 99.00
2008 07 20 07 50 309  2.4  3.1  1.04 13.79  5.71 999 1020.3  15.3  15.9 999.0 99.0 99.00
2008 07 20 08 50 303  3.0  3.4  1.05 13.79  5.81 999 1020.3  15.3  15.8 999.0 99.0 99.00
2008 07 20 09 50 308  3.6  4.3  0.99 14.81  5.77 999 1020.0  15.3  15.8 999.0 99.0 99.00
2008 07 20 10 50 306  3.7  4.3  1.04 14.81  5.97 999 1019.8  15.3  15.8 999.0 99.0 99.00
2008 07 20 11 50 310  3.3  3.9  0.96 13.79  5.90 999 1019.5  15.3  15.8 999.0 99.0 99.00
2008 07 20 12 50 305  3.7  4.2  0.97 13.79  5.84 999 1019.4  15.4  15.8 999.0 99.0 99.00
2008 07 20 13 50 319  4.4  5.3  0.95 13.79  5.62 999 1019.5  15.6  15.8 999.0 99.0 99.00
2008 07 20 14 50 320  2.9  3.5  1.10 13.79  5.80 999 1019.8  15.4  15.8 999.0 99.0 99.00
2008 07 20 15 50 304  2.5  3.5  1.01 13.79  5.70 999 1019.9  15.2  15.8 999.0 99.0 99.00
2008 07 20 16 50 280  2.0  2.4  1.24  9.09  6.11 999 1020.3  15.0  15.8 999.0 99.0 99.00
2008 07 20 17 50 263  1.7  2.5  1.32  9.09  6.11 999 1020.3  15.2  15.9 999.0 99.0 99.00
2008 07 20 18 50 246  2.4  3.0  1.34  8.33  6.36 999 1020.3  15.6  16.1 999.0 99.0 99.00
2008 07 20 19 50 259  3.0  3.7  1.53  7.69  6.70 999 1020.3  15.8  16.2 999.0 99.0 99.00
2008 07 20 20 50 302  3.9  4.7  1.50  9.09  6.57 999 1020.2  16.4  16.3 999.0 99.0 99.00
2008 07 20 21 50 317  4.8  5.6  1.61  8.33  6.99 999 1020.3  16.2  16.4 999.0 99.0 99.00
2008 07 20 22 50 339  4.8  6.0  1.51  9.09  6.80 999 1020.3  16.0  16.4 999.0 99.0 99.00
2008 07 20 23 50 333  6.8  8.2  1.51  8.33  6.42 999 1020.2  15.6  16.4 999.0 99.0 99.00
2008 07 21 00 50 340  4.9  6.0  1.45  9.09  5.64 999 1020.4  15.8  16.2 999.0 99.0 99.00
2008 07 21 01 50 322  4.8  5.6  1.49  8.33  6.10 999 1020.3  15.7  16.2 999.0 99.0 99.00
2008 07 21 02 50 334  5.9  7.4  1.36  9.09  5.66 999 1020.4  15.8  16.2 999.0 99.0 99.00
2008 07 21 03 50 340  6.2  7.3  1.26  8.33  5.27 999 1020.7  15.6  16.1 999.0 99.0 99.00
2008 07 21 04 50 333  6.1  8.2  1.31  8.33  5.23 999 1020.9  15.8  16.1 999.0 99.0 99.00
2008 07 21 05 50 337  6.6  7.7  1.36  9.09  5.35 999 1021.2  16.0  16.0 999.0 99.0 99.00
2008 07 21 06 50 342  6.2  7.4  1.32  8.33  5.12 999 1021.5  15.9  16.0 999.0 99.0 99.00
2008 07 21 07 50 333  5.1  6.2  1.43  8.33  5.27 999 1021.6  15.8  16.0 999.0 99.0 99.00
2008 07 21 08 50 337  5.2  6.2  1.52  9.09  5.60 999 1021.7  15.9  15.9 999.0 99.0 99.00
2008 07 21 09 50 326  3.7  4.8  1.51  7.69  5.74 999 1021.8  15.9  15.9 999.0 99.0 99.00
2008 07 21 10 50 324  5.1  6.1  1.67  8.33  6.16 999 1021.8  15.5  15.9 999.0 99.0 99.00
2008 07 21 11 50 315  4.6  5.8  1.78  7.69  6.49 999 1021.8  15.8  15.9 999.0 99.0 99.00
2008 07 21 12 50 320  5.3  6.8  1.60  9.09  6.07 999 1022.0  15.7  15.9 999.0 99.0 99.00
2008 07 21 13 50 329  5.1  5.9  1.61  7.14  5.96 999 1022.3  15.6  15.9 999.0 99.0 99.00
2008 07 21 14 50 336  4.5  5.5  1.50  9.09  5.93 999 1022.7  15.9  15.9 999.0 99.0 99.00
2008 07 21 15 50 344  6.4  7.8  1.44  9.09  5.56 999 1023.0  15.7  15.9 999.0 99.0 99.00
2008 07 21 16 50 351  7.8 10.3  1.49  9.09  5.26 999 1023.5  14.8  15.9 999.0 99.0 99.00
2008 07 21 17 50 343  5.9  7.2  1.42  7.14  4.91 999 1023.6  15.5  15.9 999.0 99.0 99.00
2008 07 21 18 50 339  7.8  9.3  1.54  9.09  5.28 999 1023.6  15.8  15.9 999.0 99.0 99.00
2008 07 21 19 50 345  8.3  9.4  1.63  9.09  5.09 999 1023.9  15.6  16.0 999.0 99.0 99.00
2008 07 21 20 50 351  6.3  7.3  1.58  9.09  4.92 999 1023.9  15.3  16.0 999.0 99.0 99.00
2008 07 21 21 50 354  6.8  8.8  1.69  9.09  5.14 999 1024.1  15.1  16.0 999.0 99.0 99.00
2008 07 21 22 50 353  8.1  9.3  1.67  8.33  5.12 999 1024.1  15.3  16.0 999.0 99.0 99.00
2008 07 21 23 50 347  7.9  9.1  1.78  8.33  5.29 999 1023.9  15.4  16.0 999.0 99.0 99.00
2008 07 22 00 50 349  8.1  9.7  1.71  9.09  5.06 999 1024.1  15.3  16.0 999.0 99.0 99.00
2008 07 22 01 50 355  8.1  9.5  2.09  9.09  5.64 999 1023.9  15.4  16.0 999.0 99.0 99.00
2008 07 22 02 50 348  7.9  9.4  1.98  9.09  5.38 999 1024.1  15.2  16.0 999.0 99.0 99.00
2008 07 22 03 50 340  7.9  9.4  1.99 10.00  5.48 999 1024.4  15.2  15.9 999.0 99.0 99.00
2008 07 22 04 50 349  7.9  9.9  1.99 10.00  5.55 999 1024.6  15.2  15.9 999.0 99.0 99.00
2008 07 22 05 50 353  8.4  9.6  1.84 10.00  5.41 999 1025.1  15.1  15.9 999.0 99.0 99.00
2008 07 22 06 50 331  7.3  9.4  1.96  9.09  5.49 999 1024.9  15.1  15.9 999.0 99.0 99.00
2008 07 22 07 50 342  8.1  9.5  2.08 10.00  5.75 999 1024.9  15.2  15.9 999.0 99.0 99.00
2008 07 22 08 50 337  6.1  7.8  2.06  9.09  5.84 999 1024.9  15.2  15.9 999.0 99.0 99.00
2008 07 22 09 50 330  6.7  7.9  1.99 10.00  5.85 999 1025.0  15.3  15.9 999.0 99.0 99.00
2008 07 22 10 50 345  6.5  7.6  1.80  9.09  5.62 999 1024.8  15.3  15.9 999.0 99.0 99.00
2008 07 22 11 50 338  6.9  8.4  2.06 10.00  6.13 999 1024.8  15.3  15.9 999.0 99.0 99.00
2008 07 22 12 50 336  7.2  8.5  1.94  9.09  5.70 999 1024.8  15.3  15.8 999.0 99.0 99.00
2008 07 22 13 50 340  5.3  6.7  1.86 10.00  5.51 999 1025.2  15.2  15.8 999.0 99.0 99.00
2008 07 22 14 50 338  5.9  7.0  1.85  9.09  5.84 999 1025.4  15.3  15.8 999.0 99.0 99.00
2008 07 22 15 50 338  5.7  6.7  1.79 10.00  5.70 999 1025.7  15.2  15.8 999.0 99.0 99.00
2008 07 22 16 50 338  4.5  5.7  1.74 14.81  5.97 999 1026.1  15.4  15.8 999.0 99.0 99.00
2008 07 22 17 50 332  4.6  5.8  1.65  9.09  5.80 999 1026.1  15.4  15.9 999.0 99.0 99.00
2008 07 22 18 50 316  4.7  5.9  1.69 10.00  5.85 999 1026.3  15.5  15.9 999.0 99.0 99.00
2008 07 22 19 50 318  4.7  5.6  1.66 10.00  6.04 999 1026.2  15.5  16.0 999.0 99.0 99.00
2008 07 22 20 50 309  3.9  5.2  1.54  9.09  5.95 999 1026.2  15.5  16.0 999.0 99.0 99.00
2008 07 22 21 50 296  3.3  3.9  1.61  7.69  6.41 999 1025.9  15.6  16.1 999.0 99.0 99.00
2008 07 22 22 50 273  3.2  3.9  1.57  9.09  6.06 999 1025.8  15.6  16.3 999.0 99.0 99.00
2008 07 22 23 50 255  3.7  4.6  1.56 10.00  6.62 999 1025.6  15.9  16.3 999.0 99.0 99.00
2008 07 23 00 50 253  4.3  5.0  1.50  9.09  6.45 999 1025.4  16.2  16.3 999.0 99.0 99.00
2008 07 23 01 50 263  5.3  6.2  1.58  7.69  6.41 999 1025.3  16.3  16.3 999.0 99.0 99.00
2008 07 23 02 50 259  3.9  5.0  1.49 10.00  6.13 999 1025.2  16.3  16.2 999.0 99.0 99.00
2008 07 23 03 50 273  4.1  4.9  1.66 10.00  6.45 999 1025.2  16.1  16.2 999.0 99.0 99.00
2008 07 23 04 50 292  4.5  5.5  1.49  9.09  5.70 999 1025.5  16.3  16.2 999.0 99.0 99.00
2008 07 23 05 50 303  3.9  4.6  1.57  9.09  5.90 999 1025.8  16.4  16.2 999.0 99.0 99.00
2008 07 23 06 50 299  3.1  3.7  1.44 10.81  5.81 999 1025.7  16.1  16.2 999.0 99.0 99.00
2008 07 23 07 50 288  3.5  4.1  1.30 10.00  5.66 999 1025.5  16.2  16.2 999.0 99.0 99.00
2008 07 23 08 50 306  3.2  3.8  1.31  9.09  6.07 999 1025.3  16.1  16.2 999.0 99.0 99.00
2008 07 23 09 50 311  4.2  5.1  1.50 13.79  6.86 999 1025.0  16.0  16.2 999.0 99.0 99.00
2008 07 23 10 50 309  4.4  5.5  1.24 10.00  6.21 999 1025.0  16.0  16.1 999.0 99.0 99.00
2008 07 23 11 50 319  4.0  4.7  1.27 10.00  6.34 999 1024.9  15.8  16.1 999.0 99.0 99.00
2008 07 23 12 50 315  4.7  5.9  1.24  9.09  6.27 999 1025.0  15.9  16.1 999.0 99.0 99.00
2008 07 23 13 50 301  4.4  5.4  1.37  7.69  6.42 999 1025.2  15.9  16.1 999.0 99.0 99.00
2008 07 23 14 50 300  3.8  4.5  1.36  9.09  6.24 999 1025.5  16.0  16.1 999.0 99.0 99.00
2008 07 23 15 50 311  3.4  4.3  1.31 13.79  6.19 999 1025.6  16.2  16.1 999.0 99.0 99.00
2008 07 23 16 50 308  3.4  4.5  1.44  7.69  6.41 999 1025.9  16.3  16.1 999.0 99.0 99.00
2008 07 23 17 50 318  3.9  4.7  1.32  9.09  6.36 999 1026.0  16.3  16.1 999.0 99.0 99.00
2008 07 23 18 50 311  3.5  4.5  1.40 13.79  6.51 999 1026.3  16.3  16.2 999.0 99.0 99.00
2008 07 23 19 50 320  3.1  3.7  1.22  9.09  6.12 999 1026.3  16.3  16.4 999.0 99.0 99.00
2008 07 23 20 50 323  2.9  3.5  1.27  7.14  6.05 999 1026.1  16.4  16.7 999.0 99.0 99.00
2008 07 23 21 50 344  2.5  3.1  1.24  9.09  6.17 999 1025.8  16.4  17.0 999.0 99.0 99.00
2008 07 23 22 50 334  1.9  2.5  1.31 13.79  6.41 999 1025.5  16.5  17.3 999.0 99.0 99.00
2008 07 23 23 50 315  2.7  3.2  1.18 10.00  6.11 999 1025.4  16.7  17.4 999.0 99.0 99.00
2008 07 24 00 50 304  2.0  2.7  1.27 12.90  6.76 999 1025.3  16.9  17.5 999.0 99.0 99.00
2008 07 24 01 50 301  2.2  2.7  1.31 12.90  6.92 999 1025.3  16.9  17.3 999.0 99.0 99.00
2008 07 24 02 50 295  1.6  2.5  1.32  9.09  6.87 999 1025.0  17.0  17.3 999.0 99.0 99.00
2008 07 24 03 50   7  1.5  2.5  1.26 13.79  6.80 999 1024.8  16.9  17.5 999.0 99.0 99.00
2008 07 24 04 50 345  1.1  1.5  1.18  9.09  6.34 999 1024.8  16.8  17.4 999.0 99.0 99.00
2008 07 24 05 50 339  1.2  1.6  1.17 10.00  6.27 999 1025.1  16.9  17.3 999.0 99.0 99.00
2008 07 24 06 50 336  1.0  1.6  1.11  9.09  6.19 999 1024.8  16.9  17.2 999.0 99.0 99.00
2008 07 24 07 50 291  0.5  0.8  1.15  8.33  6.32 999 1024.7  16.9  17.2 999.0 99.0 99.00
2008 07 24 08 50 284  0.7  1.1  1.19 12.90  6.54 999 1024.4  16.9  17.2 999.0 99.0 99.00
2008 07 24 09 50 311  2.3  3.0  1.14 12.90  6.52 999 1024.0  17.3  17.1 999.0 99.0 99.00
2008 07 24 10 50 267  1.4  1.7  1.19  7.69  6.51 999 1023.8  17.0  16.7 999.0 99.0 99.00
2008 07 24 11 50 267  1.3  1.7  1.18  7.69  6.55 999 1023.6  16.9  17.0 999.0 99.0 99.00
2008 07 24 12 50 274  1.9  2.3  1.10 12.90  6.62 999 1023.4  17.0  17.0 999.0 99.0 99.00
2008 07 24 13 50 256  1.0  1.5  1.03  6.25  6.28 999 1023.5  17.0  16.9 999.0 99.0 99.00
2008 07 24 14 50   0  0.0  0.2  1.15 12.12  6.86 999 1023.7  17.1  16.8 999.0 99.0 99.00
2008 07 24 15 50 216  1.5  2.2  1.06  8.33  6.42 999 1023.5  17.1  16.9 999.0 99.0 99.00
2008 07 24 16 50 255  4.7  5.6  1.10  7.14  6.50 999 1023.8  16.6  16.9 999.0 99.0 99.00
2008 07 24 17 50 220  2.9  3.4  1.07 12.12  6.13 999 1023.8  16.4  17.0 999.0 99.0 99.00
2008 07 24 18 50 221  2.8  3.4  1.06 16.00  6.44 999 1023.8  16.6  17.2 999.0 99.0 99.00
2008 07 24 19 50 217  3.9  4.4  0.92  8.33  6.08 999 1023.8  16.6  17.4 999.0 99.0 99.00
2008 07 24 20 50 212  3.3  4.0  0.89  8.33  6.18 999 1023.4  16.6  17.4 999.0 99.0 99.00
2008 07 24 21 50 189  3.4  4.0  0.86 16.00  6.50 999 1023.1  16.6  17.6 999.0 99.0 99.00
2008 07 24 22 50 223  2.9  3.3  0.91 16.00  6.77 999 1022.7  17.3  17.8 999.0 99.0 99.00
2008 07 24 23 50 225  3.7  4.3  0.89 16.00  7.03 999 1022.5  17.6  17.7 999.0 99.0 99.00
2008 07 25 00 50 221  5.0  5.8  0.81 16.00  6.57 999 1022.2  17.5  17.6 999.0 99.0 99.00
2008 07 25 01 50 217  3.8  4.4  0.67 11.43  4.74 999 1021.7  17.6  17.5 999.0 99.0 99.00
2008 07 25 02 50 224  4.0  4.5  0.80 11.43  5.44 999 1021.2  17.7  17.7 999.0 99.0 99.00
2008 07 25 03 50 221  5.1  6.0  0.81 16.00  5.57 999 1021.1  17.7  17.6 999.0 99.0 99.00
2008 07 25 04 50 218  5.1  5.9  0.84 16.00  5.59 999 1020.8  17.6  17.3 999.0 99.0 99.00
2008 07 25 05 50 211  5.5  6.3  0.88 16.00  5.05 999 1020.9  17.5  17.2 999.0 99.0 99.00
2008 07 25 06 50 215  5.3  6.1  0.86 16.00  4.94 999 1020.6  17.5  17.1 999.0 99.0 99.00
2008 07 25 07 50 214  6.0  6.9  0.72  5.88  4.03 999 1020.4  17.6  17.0 999.0 99.0 99.00
2008 07 25 08 50 208  6.0  7.1  0.93 14.81  4.31 999 1019.9  17.6  17.0 999.0 99.0 99.00
2008 07 25 09 50 217  6.2  7.2  0.90 16.00  4.36 999 1019.6  17.6  17.0 999.0 99.0 99.00
2008 07 25 10 50 213  6.2  7.3  0.93  3.70  4.38 999 1019.3  17.6  16.9 999.0 99.0 99.00
2008 07 25 11 50 213  6.5  7.6  1.09  7.14  4.48 999 1018.8  17.6  16.9 999.0 99.0 99.00
2008 07 25 12 50 210  6.8  8.1  1.31  7.14  4.79 999 1018.5  17.5  16.9 999.0 99.0 99.00
2008 07 25 13 50 211  7.0  8.3  1.47  6.67  5.01 999 1018.4  17.5  16.8 999.0 99.0 99.00
2008 07 25 14 50 210  6.8  8.2  1.52  7.14  4.96 999 1018.7  17.5  16.7 999.0 99.0 99.00
2008 07 25 15 50 220  7.1  8.1  1.67  7.69  5.25 999 1018.5  17.4  16.6 999.0 99.0 99.00
2008 07 25 16 50 226  7.5  8.7  1.80  8.33  4.90 999 1018.7  17.4  16.6 999.0 99.0 99.00
2008 07 25 17 50 234  6.5  7.7  1.77  7.69  5.23 999 1018.8  17.3  16.6 999.0 99.0 99.00
2008 07 25 18 50 219  6.0  7.1  1.72  7.69  5.24 999 1018.5  17.3  16.7 999.0 99.0 99.00
2008 07 25 19 50 227  4.7  5.6  1.52  7.69  5.14 999 1018.5  17.3  16.7 999.0 99.0 99.00
2008 07 25 20 50 251  4.8  5.4  1.52  7.69  5.15 999 1018.6  17.2  16.8 999.0 99.0 99.00
2008 07 25 21 50 263  3.8  4.6  1.44  7.69  5.18 999 1018.6  17.3  16.9 999.0 99.0 99.00
2008 07 25 22 50 262  3.1  3.7  1.35  7.14  5.20 999 1018.5  17.4  17.1 999.0 99.0 99.00
2008 07 25 23 50 272  2.8  3.4  1.37  7.14  5.78 999 1018.2  17.5  17.2 999.0 99.0 99.00
2008 07 26 00 50 283  3.4  4.1  1.41  7.14  5.90 999 1018.2  17.5  17.2 999.0 99.0 99.00
2008 07 26 01 50 293  3.5  4.1  1.35  7.14  5.89 999 1018.1  17.4  17.2 999.0 99.0 99.00
2008 07 26 02 50 295  3.5  4.0  1.35  7.14  5.85 999 1018.1  17.3  17.2 999.0 99.0 99.00
2008 07 26 03 50 279  2.6  3.1  1.30  7.69  6.07 999 1018.3  17.2  17.2 999.0 99.0 99.00
2008 07 26 04 50 276  3.8  4.5  1.25  7.14  5.77 999 1018.6  17.0  17.1 999.0 99.0 99.00
2008 07 26 05 50 268  3.0  3.8  1.40  7.14  6.19 999 1018.9  17.1  17.1 999.0 99.0 99.00
2008 07 26 06 50 270  3.6  4.3  1.45  6.67  6.24 999 1019.0  17.1  17.1 999.0 99.0 99.00
2008 07 26 07 50 273  3.3  4.0  1.43  7.69  6.24 999 1018.9  17.1  17.1 999.0 99.0 99.00
2008 07 26 08 50 262  3.1  3.8  1.38  7.14  5.94 999 1018.6  17.0  17.1 999.0 99.0 99.00
2008 07 26 09 50 260  3.3  4.0  1.43  7.14  5.89 999 1018.4  17.0  17.1 999.0 99.0 99.00
2008 07 26 10 50 258  3.2  3.6  1.28  7.14  5.95 999 1018.3  17.0  17.1 999.0 99.0 99.00
2008 07 26 11 50 261  3.6  4.3  1.16  9.09  6.02 999 1018.2  17.1  17.1 999.0 99.0 99.00
2008 07 26 12 50 307  6.2  7.4  1.29  7.69  5.97 999 1018.3  16.5  17.0 999.0 99.0 99.00
2008 07 26 13 50 311  4.8  5.9  1.16  8.33  5.63 999 1018.8  16.6  16.9 999.0 99.0 99.00
2008 07 26 14 50 316  4.2  4.9  1.15  8.33  5.46 999 1019.0  16.6  16.9 999.0 99.0 99.00
2008 07 26 15 50 303  3.1  3.8  1.24  8.33  6.18 999 1019.1  16.8  16.9 999.0 99.0 99.00
2008 07 26 16 50 323  3.1  3.7  1.27  9.09  6.27 999 1019.6  16.6  16.9 999.0 99.0 99.00
2008 07 26 17 50 331  3.8  4.6  1.32  8.33  6.47 999 1019.8  16.4  17.0 999.0 99.0 99.00
2008 07 26 18 50 315  3.5  4.2  1.40  9.09  6.66 999 1020.2  16.5  17.0 999.0 99.0 99.00
2008 07 26 19 50 296  3.8  4.5  1.60  9.09  6.55 999 1020.3  16.5  17.1 999.0 99.0 99.00
2008 07 26 20 50 302  4.0  4.8  1.51  9.09  6.34 999 1020.4  16.9  17.2 999.0 99.0 99.00
2008 07 26 21 50 301  4.3  5.1  1.64  9.09  6.46 999 1020.5  16.9  17.2 999.0 99.0 99.00
2008 07 26 22 50 306  6.9  8.1  1.54  9.09  6.32 999 1020.4  16.4  17.2 999.0 99.0 99.00
2008 07 26 23 50 303  3.1  3.9  1.50  9.09  6.05 999 1020.2  17.0  17.2 999.0 99.0 99.00
2008 07 27 00 50 309  4.9  5.8  1.46  7.69  6.09 999 1020.1  17.1  17.3 999.0 99.0 99.00
2008 07 27 01 50 309  5.2  6.2  1.42  8.33  5.77 999 1020.3  17.0  17.2 999.0 99.0 99.00
2008 07 27 02 50 326  6.5  7.9  1.42  9.09  5.53 999 1020.3  16.5  17.2 999.0 99.0 99.00
2008 07 27 03 50 312  6.7  7.9  1.40  9.09  5.32 999 1020.6  16.3  17.1 999.0 99.0 99.00
2008 07 27 04 50 319  8.9 10.2  1.59  7.69  5.42 999 1020.9  15.9  17.1 999.0 99.0 99.00
2008 07 27 05 50 330  8.9 11.2  1.65 10.00  5.08 999 1021.2  16.1  17.1 999.0 99.0 99.00
2008 07 27 06 50 326  7.2  9.0  1.71  9.09  5.17 999 1021.3  16.2  17.0 999.0 99.0 99.00
2008 07 27 07 50 324  7.6  8.9  1.85  9.09  5.58 999 1021.5  16.2  16.9 999.0 99.0 99.00
2008 07 27 08 50 319  7.5  9.0  1.73  9.09  5.33 999 1021.3  16.1  16.8 999.0 99.0 99.00
2008 07 27 09 50 320  6.9  8.8  1.81  9.09  5.36 999 1021.3  16.0  16.7 999.0 99.0 99.00
2008 07 27 10 50 321  5.8  7.2  1.58  8.33  5.47 999 1021.2  15.8  16.7 999.0 99.0 99.00
2008 07 27 11 50 322  5.3  6.4  1.50  9.09  5.50 999 1021.4  15.7  16.6 999.0 99.0 99.00
2008 07 27 12 50 332  4.4  5.6  1.67  9.09  6.06 999 1021.4  15.7  16.6 999.0 99.0 99.00
2008 07 27 13 50 335  5.2  6.6  1.66  7.69  5.92 999 1021.6  15.8  16.6 999.0 99.0 99.00
2008 07 27 14 50 336  5.4  6.8  1.64  9.09  5.76 999 1021.9  15.9  16.5 999.0 99.0 99.00
2008 07 27 15 50 328  5.0  5.8  1.66  9.09  5.84 999 1022.5  16.0  16.6 999.0 99.0 99.00
2008 07 27 16 50 318  5.0  6.2  1.78  8.33  5.99 999 1022.7  15.9  16.6 999.0 99.0 99.00
2008 07 27 17 50 311  4.2  5.0  1.79  7.69  6.06 999 1022.8  16.0  16.6 999.0 99.0 99.00
2008 07 27 18 50 316  3.7  4.7  1.70  9.09  5.89 999 1023.0  16.0  16.7 999.0 99.0 99.00
2008 07 27 19 50 319  2.9  4.0  1.66  7.14  5.94 999 1023.0  16.0  16.9 999.0 99.0 99.00
