YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 07 11 04 00 218  6.8  8.1  2.52 10.00  6.65 999 1012.5  15.6  15.2 999.0 99.0 99.00
2005 07 11 05 00 230  7.3  8.6  2.42 10.00  6.77 999 1012.7  15.7  15.2 999.0 99.0 99.00
2005 07 11 06 00 232  6.4  7.5  2.28 10.00  6.71 999 1013.2  15.2  15.2 999.0 99.0 99.00
2005 07 11 07 00 227  6.9  8.3  2.22 10.00  6.67 999 1013.2  15.5  15.2 999.0 99.0 99.00
2005 07 11 08 00 225  6.8  8.2  2.38 10.00  6.84 999 1013.3  15.6  15.2 999.0 99.0 99.00
2005 07 11 09 00 232  8.0  9.5  2.22 10.00  6.76 999 1013.3  15.3  15.2 999.0 99.0 99.00
2005 07 11 10 00 237  7.2  8.8  2.00 10.00  6.34 999 1013.3  15.2  15.2 999.0 99.0 99.00
2005 07 11 11 00 232  6.5  7.7  2.17 11.11  6.80 999 1013.3  15.2  15.2 999.0 99.0 99.00
2005 07 11 12 00 229  7.0  8.9  2.17  9.09  6.63 999 1013.3  15.3  15.2 999.0 99.0 99.00
2005 07 11 13 00 243  8.1  9.5  2.23  9.09  6.51 999 1013.6  15.2  15.2 999.0 99.0 99.00
2005 07 11 14 00 233  7.0  8.6  2.42 10.00  6.54 999 1014.0  15.2  15.2 999.0 99.0 99.00
2005 07 11 15 00 231  8.0  9.7  2.32 10.00  6.02 999 1014.3  15.2  15.2 999.0 99.0 99.00
2005 07 11 16 00 249  7.7  9.2  2.26  7.69  5.76 999 1015.0  15.2  15.2 999.0 99.0 99.00
2005 07 11 17 00 251  8.3 10.2  2.41 10.00  6.15 999 1015.7  15.1  15.2 999.0 99.0 99.00
2005 07 11 18 00 250  8.3  9.7  2.30  9.09  5.91 999 1016.3  15.2  15.2 999.0 99.0 99.00
2005 07 11 19 00 248  8.0  9.7  2.43 10.00  6.05 999 1016.6  15.2  15.2 999.0 99.0 99.00
2005 07 11 20 00 249  8.0  9.8  2.31 10.00  5.93 999 1017.2  15.2  15.2 999.0 99.0 99.00
2005 07 11 21 00 248  8.0  9.7  2.47 10.00  6.30 999 1017.5  15.4  15.2 999.0 99.0 99.00
2005 07 11 22 00 248  7.7  9.2  2.19 10.00  6.01 999 1017.9  15.6  15.2 999.0 99.0 99.00
2005 07 11 23 00 246  8.3 10.2  2.32  9.09  6.16 999 1018.0  15.6  15.2 999.0 99.0 99.00
2005 07 12 00 00 248  8.9 10.5  2.17  9.09  5.96 999 1018.0  15.6  15.2 999.0 99.0 99.00
2005 07 12 01 00 249  8.3 10.2  2.34  8.33  6.24 999 1018.3  15.2  15.2 999.0 99.0 99.00
2005 07 12 02 00 258  7.3  9.5  2.39  8.33  6.22 999 1018.5  15.2  15.2 999.0 99.0 99.00
2005 07 12 03 00 265  6.8  8.7  2.34 10.00  6.49 999 1018.9  15.2  15.2 999.0 99.0 99.00
2005 07 12 04 00 270  5.9  7.0  2.22  7.69  6.38 999 1019.4  15.3  15.2 999.0 99.0 99.00
2005 07 12 05 00 281  5.0  6.1  2.34 10.00  6.56 999 1020.3  15.2  15.2 999.0 99.0 99.00
2005 07 12 06 00 302  5.2  6.3  2.21  8.33  6.39 999 1021.0  14.9  15.2 999.0 99.0 99.00
2005 07 12 07 00 309  5.9  7.0  2.17  8.33  6.68 999 1021.4  15.0  15.2 999.0 99.0 99.00
2005 07 12 08 00 318  6.8  8.1  2.04 10.00  6.35 999 1021.9  14.6  15.2 999.0 99.0 99.00
2005 07 12 09 00 331  6.7  8.1  2.28  9.09  6.58 999 1022.0  14.4  15.2 999.0 99.0 99.00
2005 07 12 10 00 318  7.3  9.2  2.26 10.00  6.44 999 1022.3  14.7  15.2 999.0 99.0 99.00
2005 07 12 11 00 316  8.0  9.5  2.16  8.33  6.20 999 1022.6  14.9  15.2 999.0 99.0 99.00
2005 07 12 12 00 329  9.0 11.1  2.29  9.09  6.02 999 1022.8  14.8  15.2 999.0 99.0 99.00
2005 07 12 13 00 325  7.8 10.1  2.15 10.00  5.78 999 1023.5  14.9  15.2 999.0 99.0 99.00
2005 07 12 14 00 326  7.8 10.0  2.44  9.09  5.98 999 1024.1  14.8  15.2 999.0 99.0 99.00
2005 07 12 15 00 327  7.7  9.7  2.17  6.67  5.77 999 1025.0  14.9  15.2 999.0 99.0 99.00
2005 07 12 16 00 326  6.2  7.8  2.21  7.14  5.88 999 1025.5  14.9  15.2 999.0 99.0 99.00
2005 07 12 17 00 319  6.6  7.7  2.19  9.09  6.12 999 1025.8  14.9  15.2 999.0 99.0 99.00
2005 07 12 18 00 330  7.7  9.2  2.10 12.50  6.16 999 1026.5  14.9  15.2 999.0 99.0 99.00
2005 07 12 19 00 326  7.5  9.1  2.29  7.69  6.11 999 1026.8  15.0  15.2 999.0 99.0 99.00
2005 07 12 20 00 329  7.7  8.9  2.34  8.33  6.14 999 1027.2  14.9  15.2 999.0 99.0 99.00
2005 07 12 21 00 329  7.6  8.9  2.07  8.33  6.02 999 1027.3  15.1  15.3 999.0 99.0 99.00
2005 07 12 22 00 333  7.9  9.4  2.12  7.69  6.19 999 1027.5  15.2  15.5 999.0 99.0 99.00
2005 07 12 23 00 339  8.1 10.0  2.02 11.11  6.05 999 1028.0  15.2  15.6 999.0 99.0 99.00
2005 07 13 00 00 339  7.4  8.7  2.08 11.11  6.11 999 1028.2  15.2  15.6 999.0 99.0 99.00
2005 07 13 01 00 334  7.6  9.6  2.11 11.11  5.94 999 1028.2  15.2  15.6 999.0 99.0 99.00
2005 07 13 02 00 337  7.5  8.8  1.94 11.11  5.93 999 1028.2  15.2  15.6 999.0 99.0 99.00
2005 07 13 03 00 344  8.1  9.5  2.14 11.11  6.08 999 1028.3  15.2  15.5 999.0 99.0 99.00
2005 07 13 04 00 338  8.7 10.2  2.15 11.11  5.96 999 1028.7  14.9  15.3 999.0 99.0 99.00
2005 07 13 05 00 349  8.3  9.6  2.16 12.50  6.09 999 1028.9  14.9  15.3 999.0 99.0 99.00
2005 07 13 06 00 349  8.2 10.0  2.07 11.11  5.85 999 1029.7  14.9  15.3 999.0 99.0 99.00
2005 07 13 07 00 350  7.0  8.2  1.91 11.11  5.67 999 1029.8  14.9  15.3 999.0 99.0 99.00
2005 07 13 08 00 343  7.8  9.4  1.98 11.11  5.53 999 1029.8  14.8  15.3 999.0 99.0 99.00
2005 07 13 09 00 348  8.7 10.8  1.90 12.50  5.45 999 1029.8  14.7  15.3 999.0 99.0 99.00
2005 07 13 10 00 350  8.4 10.0  1.90  6.25  5.33 999 1029.7  14.8  15.2 999.0 99.0 99.00
2005 07 13 11 00 347  9.3 11.3  1.93  6.25  5.41 999 1029.6  14.9  15.2 999.0 99.0 99.00
2005 07 13 12 00 350  8.4  9.9  1.93 11.11  5.26 999 1029.7  14.8  15.2 999.0 99.0 99.00
2005 07 13 13 00 350  9.5 11.5  1.78  5.88  5.12 999 1029.7  14.9  15.2 999.0 99.0 99.00
2005 07 13 14 00 352  8.7 10.5  1.93 11.11  5.63 999 1029.8  14.9  15.2 999.0 99.0 99.00
2005 07 13 15 00 358  8.4 10.5  1.99  6.25  5.61 999 1030.1  14.9  15.2 999.0 99.0 99.00
2005 07 13 16 00 358  8.4 10.2  1.87  6.67  5.50 999 1030.3  14.9  15.2 999.0 99.0 99.00
2005 07 13 17 00 360  8.9 10.2  1.83  6.25  5.37 999 1030.5  14.9  15.2 999.0 99.0 99.00
2005 07 13 18 00 360  8.7 10.3  1.90 11.11  5.57 999 1030.6  14.9  15.2 999.0 99.0 99.00
2005 07 13 19 00 360  7.2  8.7  1.82  6.25  5.47 999 1031.2  15.2  15.2 999.0 99.0 99.00
2005 07 13 20 00 358  7.8  9.1  1.83  5.88  5.38 999 1031.3  15.2  15.2 999.0 99.0 99.00
2005 07 13 21 00 350  8.8 10.9  1.87 10.00  5.37 999 1031.3  14.9  15.2 999.0 99.0 99.00
2005 07 13 22 00 355  8.3 10.5  1.91  5.56  5.36 999 1031.3  15.0  15.2 999.0 99.0 99.00
2005 07 13 23 00 357  8.3  9.7  2.05  5.56  5.20 999 1030.8  14.9  15.2 999.0 99.0 99.00
2005 07 14 00 00 355  8.8 10.7  1.87  5.88  5.22 999 1030.4  14.9  15.2 999.0 99.0 99.00
2005 07 14 01 00 354  8.9 10.7  1.90  6.25  5.04 999 1030.3  14.9  15.3 999.0 99.0 99.00
2005 07 14 02 00   5  9.7 11.6  1.84  6.25  5.00 999 1029.7  14.9  15.3 999.0 99.0 99.00
2005 07 14 03 00   2  9.5 11.6  1.91  5.88  4.89 999 1029.6  14.5  15.2 999.0 99.0 99.00
2005 07 14 04 00   7  9.4 11.5  1.96  5.88  4.91 999 1029.7  14.4  15.2 999.0 99.0 99.00
2005 07 14 05 00 356  9.5 11.6  1.91  5.88  5.03 999 1029.8  14.4  15.2 999.0 99.0 99.00
2005 07 14 06 00   3  8.6 10.5  1.89  5.88  4.99 999 1029.9  14.4  15.2 999.0 99.0 99.00
2005 07 14 07 00   2  9.5 11.9  2.14  5.88  5.15 999 1029.7  14.2  15.2 999.0 99.0 99.00
2005 07 14 08 00   7  9.4 11.2  1.94  5.56  5.14 999 1029.0  14.4  15.2 999.0 99.0 99.00
2005 07 14 09 00 360  9.8 11.8  2.03  5.88  5.13 999 1028.6  14.1  15.2 999.0 99.0 99.00
2005 07 14 10 00 360 10.1 12.2  1.94  6.25  5.12 999 1028.0  14.1  15.2 999.0 99.0 99.00
2005 07 14 11 00 360 10.1 12.0  2.09  6.25  5.21 999 1027.4  14.1  15.2 999.0 99.0 99.00
2005 07 14 12 00 353  9.9 11.5  2.05  6.25  5.22 999 1027.2  14.1  15.2 999.0 99.0 99.00
2005 07 14 13 00   7  9.3 10.9  1.92  5.88  5.22 999 1026.8  14.1  15.2 999.0 99.0 99.00
2005 07 14 14 00  10  9.9 11.8  1.99  5.88  5.25 999 1026.7  14.1  15.2 999.0 99.0 99.00
2005 07 14 15 00 360  9.2 12.6  2.16  6.67  5.36 999 1026.7  14.3  15.2 999.0 99.0 99.00
2005 07 14 16 00 356  9.7 11.3  1.99  6.25  5.14 999 1026.7  14.5  15.2 999.0 99.0 99.00
2005 07 14 17 00 360  8.9 11.3  2.02  6.25  5.03 999 1026.7  14.5  15.2 999.0 99.0 99.00
2005 07 14 18 00   4  9.4 10.9  2.20  5.88  5.10 999 1026.6  14.5  15.2 999.0 99.0 99.00
2005 07 14 19 00 355  8.3 10.1  1.90  6.67  5.03 999 1026.6  14.8  15.2 999.0 99.0 99.00
2005 07 14 20 00 355  8.4 10.0  2.04  6.25  5.10 999 1026.6  14.9  15.2 999.0 99.0 99.00
2005 07 14 21 00 350  8.4 10.0  1.87  5.88  5.03 999 1025.8  14.9  15.2 999.0 99.0 99.00
2005 07 14 22 00 349  8.4  9.8  1.95  6.25  5.24 999 1025.6  14.8  15.2 999.0 99.0 99.00
2005 07 14 23 00 344  9.0 10.8  1.85  6.67  4.96 999 1025.0  14.9  15.2 999.0 99.0 99.00
2005 07 15 00 00 349  9.9 12.2  2.01  6.25  5.15 999 1024.1  14.8  15.2 999.0 99.0 99.00
2005 07 15 01 00 346  9.7 11.6  1.78  6.25  5.01 999 1023.7  14.5  15.2 999.0 99.0 99.00
2005 07 15 02 00 347  9.8 11.7  1.94  5.88  5.07 999 1023.5  14.5  15.2 999.0 99.0 99.00
2005 07 15 03 00 352  9.0 10.9  1.99  6.67  5.17 999 1023.3  14.4  15.2 999.0 99.0 99.00
2005 07 15 04 00 352  8.7 11.3  2.01  6.25  5.18 999 1023.4  14.3  15.2 999.0 99.0 99.00
2005 07 15 05 00 354  8.4 10.5  1.99  5.88  5.25 999 1023.4  14.2  15.2 999.0 99.0 99.00
2005 07 15 06 00 345  8.3 10.1  1.97  6.67  5.42 999 1023.5  14.1  15.2 999.0 99.0 99.00
2005 07 15 07 00 343  7.9  9.8  1.94  6.67  5.33 999 1023.1  14.1  15.2 999.0 99.0 99.00
2005 07 15 08 00 327  8.4 11.6  2.05  7.69  5.89 999 1023.1  14.1  15.2 999.0 99.0 99.00
2005 07 15 09 00 340  7.5 10.0  2.00  7.69  5.53 999 1022.7  14.1  15.2 999.0 99.0 99.00
2005 07 15 10 00 332  7.9  9.8  2.13  7.69  5.74 999 1022.6  13.8  15.2 999.0 99.0 99.00
2005 07 15 11 00 342  7.5  9.4  2.26 11.11  6.14 999 1022.1  13.9  15.2 999.0 99.0 99.00
2005 07 15 12 00 325  7.5  9.1  2.30 11.11  6.23 999 1022.0  14.1  15.2 999.0 99.0 99.00
2005 07 15 13 00 326  8.0  9.5  2.30 11.11  6.29 999 1022.0  14.0  15.2 999.0 99.0 99.00
2005 07 15 14 00 321  7.9  9.5  2.32 11.11  6.31 999 1022.0  14.1  15.2 999.0 99.0 99.00
2005 07 15 15 00 308  6.6  7.7  2.50 11.11  6.60 999 1022.0  14.4  15.2 999.0 99.0 99.00
2005 07 15 16 00 305  5.9  7.5  2.47 11.11  6.64 999 1022.1  14.5  15.2 999.0 99.0 99.00
2005 07 15 17 00 294  5.9  7.2  2.38 10.00  6.80 999 1022.4  14.8  15.2 999.0 99.0 99.00
2005 07 15 18 00 292  6.4  7.7  2.28 11.11  6.50 999 1022.0  14.9  15.2 999.0 99.0 99.00
2005 07 15 19 00 286  6.3  7.6  2.46  9.09  6.73 999 1022.0  15.2  15.2 999.0 99.0 99.00
2005 07 15 20 00 281  6.3  7.6  2.29 11.11  6.75 999 1021.8  14.9  15.3 999.0 99.0 99.00
2005 07 15 21 00 271  6.1  7.6  2.02 10.00  6.34 999 1021.7  15.2  15.3 999.0 99.0 99.00
2005 07 15 22 00 286  6.1  7.5  2.25 11.11  6.76 999 1021.9  15.6  15.3 999.0 99.0 99.00
2005 07 15 23 00 276  5.6  7.1  2.13 11.11  6.75 999 1021.2  15.6  15.3 999.0 99.0 99.00
2005 07 16 00 00 273  5.4  6.6  1.86 11.11  6.44 999 1021.0  15.7  15.6 999.0 99.0 99.00
2005 07 16 01 00 288  7.0  8.0  2.04 11.11  6.73 999 1020.5  15.7  15.6 999.0 99.0 99.00
2005 07 16 02 00 295  6.3  7.6  2.00 11.11  6.63 999 1020.4  15.6  15.6 999.0 99.0 99.00
2005 07 16 03 00 310  7.2  8.4  2.08 10.00  6.55 999 1020.1  15.6  15.5 999.0 99.0 99.00
2005 07 16 04 00 309  6.4  7.5  2.03 10.00  6.60 999 1020.1  15.6  15.5 999.0 99.0 99.00
2005 07 16 05 00 315  7.5  9.5  2.26 10.00  6.75 999 1020.2  15.2  15.3 999.0 99.0 99.00
2005 07 16 06 00 332  6.6  8.3  2.53 10.00  6.76 999 1020.5  14.9  15.3 999.0 99.0 99.00
2005 07 16 07 00 330  6.0  7.2  2.25 10.00  6.35 999 1020.6  15.0  15.3 999.0 99.0 99.00
2005 07 16 08 00 334  6.8  8.2  2.49 10.00  6.69 999 1021.1  15.2  15.3 999.0 99.0 99.00
2005 07 16 09 00 344  7.3  9.1  2.30 11.11  6.55 999 1021.1  14.9  15.3 999.0 99.0 99.00
2005 07 16 10 00 355  8.1 10.4  2.20 10.00  6.44 999 1021.0  14.8  15.3 999.0 99.0 99.00
2005 07 16 11 00 356  8.8 10.8  2.08 10.00  6.07 999 1021.1  14.8  15.3 999.0 99.0 99.00
2005 07 16 12 00 358  8.7 10.4  2.11 10.00  5.88 999 1021.1  14.4  15.3 999.0 99.0 99.00
2005 07 16 13 00 348  8.3 10.4  2.19 10.00  6.09 999 1021.3  14.4  15.3 999.0 99.0 99.00
2005 07 16 14 00 357  7.9 10.0  1.99 11.11  5.73 999 1021.9  14.5  15.3 999.0 99.0 99.00
2005 07 16 15 00   5  9.2 10.6  1.99 11.11  5.62 999 1022.0  14.3  15.3 999.0 99.0 99.00
2005 07 16 16 00   5  9.0 11.1  2.32 10.00  6.16 999 1022.5  13.8  15.3 999.0 99.0 99.00
2005 07 16 17 00   8  8.8 10.4  2.17  9.09  5.86 999 1022.8  14.3  15.3 999.0 99.0 99.00
2005 07 16 18 00   5  9.2 11.7  2.11 10.00  5.64 999 1023.1  14.7  15.3 999.0 99.0 99.00
2005 07 16 19 00  15  8.2  9.3  2.18 10.00  5.77 999 1023.6  14.9  15.3 999.0 99.0 99.00
2005 07 16 20 00  12  8.0  9.7  2.16 10.00  5.71 999 1023.8  15.2  15.3 999.0 99.0 99.00
2005 07 16 21 00   3  8.2  9.9  2.17  9.09  5.80 999 1023.9  15.2  15.3 999.0 99.0 99.00
2005 07 16 22 00  11  9.4 11.2  2.21 10.00  5.81 999 1023.9  15.3  15.3 999.0 99.0 99.00
2005 07 16 23 00  10  9.5 11.7  2.27 10.00  5.77 999 1023.7  15.2  15.3 999.0 99.0 99.00
2005 07 17 00 00  10  9.5 12.3  2.16 10.00  5.32 999 1023.5  15.2  15.3 999.0 99.0 99.00
2005 07 17 01 00   5  9.7 11.6  2.18  4.76  5.42 999 1023.3  15.2  15.3 999.0 99.0 99.00
2005 07 17 02 00  15 10.1 12.6  2.33  5.26  5.37 999 1022.7  15.2  15.3 999.0 99.0 99.00
2005 07 17 03 00  10 10.3 12.7  2.33  5.88  5.26 999 1022.7  15.2  15.3 999.0 99.0 99.00
2005 07 17 04 00  12 10.7 13.2  2.34  5.56  5.35 999 1022.7  14.9  15.3 999.0 99.0 99.00
2005 07 17 05 00  14 10.6 12.8  2.32  5.88  5.35 999 1022.9  14.9  15.3 999.0 99.0 99.00
2005 07 17 06 00   8 10.1 12.3  2.34  5.56  5.50 999 1023.4  14.9  15.3 999.0 99.0 99.00
2005 07 17 07 00  10 10.2 12.2  2.34  5.88  5.39 999 1023.5  14.9  15.3 999.0 99.0 99.00
2005 07 17 08 00   7 10.3 12.5  2.30  5.88  5.43 999 1023.4  14.9  15.3 999.0 99.0 99.00
2005 07 17 09 00   2 10.0 12.7  2.24  6.25  5.45 999 1022.7  14.9  15.3 999.0 99.0 99.00
2005 07 17 10 00   5 10.1 12.1  2.39  6.25  5.38 999 1022.0  15.2  15.2 999.0 99.0 99.00
2005 07 17 11 00   4 11.1 13.7  2.39  6.25  5.58 999 1021.8  15.2  15.2 999.0 99.0 99.00
2005 07 17 12 00   6 10.0 12.8  2.53  6.25  5.62 999 1021.6  15.2  15.2 999.0 99.0 99.00
2005 07 17 13 00  10 10.5 12.5  2.46  6.67  5.62 999 1021.2  15.2  15.2 999.0 99.0 99.00
2005 07 17 14 00  14 10.8 13.6  2.72  6.67  5.71 999 1021.1  15.2  15.2 999.0 99.0 99.00
2005 07 17 15 00  13 11.3 14.0  2.45  6.67  5.37 999 1021.0  15.0  15.2 999.0 99.0 99.00
2005 07 17 16 00  14 10.9 13.4  2.55  7.14  5.54 999 1021.1  14.9  15.2 999.0 99.0 99.00
2005 07 17 17 00  22 10.6 13.5  2.69  7.14  5.66 999 1021.7  15.2  15.2 999.0 99.0 99.00
2005 07 17 18 00  13  9.7 11.7  2.87  7.14  5.83 999 1021.8  15.2  15.2 999.0 99.0 99.00
2005 07 17 19 00  12  9.9 11.7  2.52  7.14  5.63 999 1021.5  15.3  15.2 999.0 99.0 99.00
2005 07 17 20 00  13  9.0 10.9  2.85  7.14  5.80 999 1021.9  15.4  15.2 999.0 99.0 99.00
2005 07 17 21 00   8  9.6 11.3  2.83  7.14  5.85 999 1021.3  15.3  15.2 999.0 99.0 99.00
2005 07 17 22 00   7  9.3 11.2  2.83  7.14  5.90 999 1021.4  15.3  15.2 999.0 99.0 99.00
2005 07 17 23 00   4 10.5 12.5  2.77  7.14  5.94 999 1021.0  15.2  15.2 999.0 99.0 99.00
2005 07 18 00 00   6 10.1 12.1  2.68  7.69  5.82 999 1020.7  15.2  15.3 999.0 99.0 99.00
2005 07 18 01 00 360 11.3 13.8  2.75  7.69  5.71 999 1020.1  15.2  15.3 999.0 99.0 99.00
2005 07 18 02 00 360 11.6 13.6  2.73  7.14  5.72 999 1019.4  15.2  15.3 999.0 99.0 99.00
2005 07 18 03 00 360 11.2 13.8  2.84  7.69  5.83 999 1019.5  14.9  15.3 999.0 99.0 99.00
2005 07 18 04 00   3 11.5 13.7  2.80  7.69  5.80 999 1019.2  14.9  15.3 999.0 99.0 99.00
2005 07 18 05 00   6 10.7 12.7  2.56  7.69  5.73 999 1019.2  14.8  15.3 999.0 99.0 99.00
2005 07 18 06 00   5 11.6 13.5  2.78  7.69  5.94 999 1019.5  14.8  15.3 999.0 99.0 99.00
2005 07 18 07 00   6 10.5 13.0  2.82  7.69  5.82 999 1019.6  14.8  15.3 999.0 99.0 99.00
2005 07 18 08 00   7 10.9 13.0  2.80  7.14  5.85 999 1019.5  14.9  15.3 999.0 99.0 99.00
2005 07 18 09 00  15 10.1 11.9  2.71  8.33  5.95 999 1019.1  14.9  15.3 999.0 99.0 99.00
2005 07 18 10 00   6 10.7 12.4  2.76  7.69  5.91 999 1018.8  14.9  15.3 999.0 99.0 99.00
2005 07 18 11 00  10  9.9 11.7  2.97  7.69  6.07 999 1018.6  14.9  15.3 999.0 99.0 99.00
2005 07 18 12 00  12  9.6 11.7  2.76  8.33  5.93 999 1018.4  14.9  15.3 999.0 99.0 99.00
2005 07 18 13 00  11  9.1 10.9  2.83  7.69  6.14 999 1018.2  14.9  15.3 999.0 99.0 99.00
2005 07 18 14 00   7  9.1 11.2  2.72  7.69  5.99 999 1018.6  14.9  15.2 999.0 99.0 99.00
2005 07 18 15 00   5 10.5 12.6  2.69  7.69  5.90 999 1018.3  14.9  15.2 999.0 99.0 99.00
2005 07 18 16 00  15  9.7 11.1  2.59  7.69  5.75 999 1018.8  14.8  15.2 999.0 99.0 99.00
2005 07 18 17 00  14 10.6 12.7  2.53  7.69  5.58 999 1018.7  14.8  15.2 999.0 99.0 99.00
2005 07 18 18 00  12 10.0 12.3  2.64  7.69  5.72 999 1019.0  14.9  15.2 999.0 99.0 99.00
2005 07 18 19 00  12  9.2 11.6  2.58  7.69  5.77 999 1019.3  14.9  15.2 999.0 99.0 99.00
2005 07 18 20 00  15  9.6 11.5  2.45  7.69  5.67 999 1019.5  14.9  15.2 999.0 99.0 99.00
2005 07 18 21 00  16  9.7 11.9  2.57  7.69  5.84 999 1019.0  15.3  15.3 999.0 99.0 99.00
2005 07 18 22 00   7  9.7 11.5  2.55  7.14  5.78 999 1018.9  14.9  15.3 999.0 99.0 99.00
2005 07 18 23 00  15  9.9 11.7  2.49  7.14  5.63 999 1018.6  15.2  15.3 999.0 99.0 99.00
2005 07 19 00 00  13 10.5 12.6  2.49  7.69  5.52 999 1018.0  15.2  15.3 999.0 99.0 99.00
2005 07 19 01 00  15 11.2 13.1  2.63  7.69  5.75 999 1017.9  14.9  15.3 999.0 99.0 99.00
2005 07 19 02 00  12  9.2 12.0  2.56  8.33  5.60 999 1018.0  14.9  15.3 999.0 99.0 99.00
2005 07 19 03 00   8  9.9 11.7  2.62  7.69  5.72 999 1017.9  14.9  15.4 999.0 99.0 99.00
2005 07 19 04 00  12  9.7 12.2  2.63  7.69  5.77 999 1017.9  14.9  15.6 999.0 99.0 99.00
2005 07 19 05 00   8 10.1 12.4  2.63  7.14  5.83 999 1018.0  14.9  15.6 999.0 99.0 99.00
2005 07 19 06 00  13  8.8 11.3  2.65  7.69  5.87 999 1018.5  14.9  15.6 999.0 99.0 99.00
2005 07 19 07 00  18  9.3 11.1  2.65  7.69  5.94 999 1018.7  14.4  15.6 999.0 99.0 99.00
2005 07 19 08 00  18  9.9 11.7  2.69  7.69  5.89 999 1018.8  14.4  15.6 999.0 99.0 99.00
2005 07 19 09 00  14  8.8 10.6  2.57  6.67  5.94 999 1018.8  14.3  15.6 999.0 99.0 99.00
2005 07 19 10 00  17  9.7 12.1  2.48  7.69  5.75 999 1018.5  14.1  15.6 999.0 99.0 99.00
2005 07 19 11 00  20 10.3 12.1  2.47  7.14  5.55 999 1018.1  14.1  15.6 999.0 99.0 99.00
2005 07 19 12 00  14  9.6 11.4  2.40  7.69  5.40 999 1018.1  14.4  15.6 999.0 99.0 99.00
2005 07 19 13 00   8 10.1 12.2  2.63  7.14  5.75 999 1018.1  14.4  15.6 999.0 99.0 99.00
2005 07 19 14 00  11  8.7 11.3  2.56  8.33  5.74 999 1018.6  14.4  15.6 999.0 99.0 99.00
2005 07 19 15 00   7  9.6 11.7  2.45  7.69  5.74 999 1018.8  14.4  15.6 999.0 99.0 99.00
2005 07 19 16 00  20  9.1 11.1  2.41  7.69  5.71 999 1019.2  14.4  15.6 999.0 99.0 99.00
2005 07 19 17 00  10  8.7 11.7  2.48  7.69  5.78 999 1019.5  14.5  15.6 999.0 99.0 99.00
2005 07 19 18 00  14  8.9 10.8  2.67  8.33  6.04 999 1019.5  14.9  15.6 999.0 99.0 99.00
2005 07 19 19 00  17  7.8  9.2  2.49  7.69  5.85 999 1019.7  14.9  15.6 999.0 99.0 99.00
2005 07 19 20 00  11  9.0 10.6  2.43  8.33  5.81 999 1019.6  15.1  15.6 999.0 99.0 99.00
2005 07 19 21 00   7  8.5 10.7  2.42  7.69  5.99 999 1019.6  15.2  15.6 999.0 99.0 99.00
2005 07 19 22 00   3  8.3 10.1  2.18  7.14  5.63 999 1019.6  15.3  15.7 999.0 99.0 99.00
2005 07 19 23 00   7  8.6 11.4  2.17  7.69  5.56 999 1019.5  15.2  15.7 999.0 99.0 99.00
2005 07 20 00 00  11  8.1  9.8  2.19  7.69  5.69 999 1019.5  15.2  15.7 999.0 99.0 99.00
2005 07 20 01 00   7  9.2 10.9  2.18  6.67  5.53 999 1019.3  15.2  15.7 999.0 99.0 99.00
2005 07 20 02 00   3  9.0 10.4  2.24  7.14  5.47 999 1018.9  15.2  15.7 999.0 99.0 99.00
2005 07 20 03 00   7  9.0 11.2  2.24  6.67  5.42 999 1019.0  15.2  15.7 999.0 99.0 99.00
2005 07 20 04 00   6  8.9 10.4  1.97  7.69  5.33 999 1018.9  14.9  15.7 999.0 99.0 99.00
2005 07 20 05 00   8  9.4 11.4  2.11  7.14  5.43 999 1019.1  15.1  15.7 999.0 99.0 99.00
2005 07 20 06 00  16  8.9 10.6  2.16  7.69  5.57 999 1019.6  15.2  15.7 999.0 99.0 99.00
2005 07 20 07 00  14  8.5 11.3  2.15  7.14  5.53 999 1020.1  15.1  15.7 999.0 99.0 99.00
2005 07 20 08 00  10  9.1 10.8  2.09  8.33  5.59 999 1020.1  15.2  15.7 999.0 99.0 99.00
2005 07 20 09 00  15  8.2 10.7  2.00  7.69  5.51 999 1019.6  15.2  15.7 999.0 99.0 99.00
2005 07 20 10 00  11  9.4 11.2  2.10  8.33  5.46 999 1019.5  14.9  15.7 999.0 99.0 99.00
2005 07 20 11 00  25  8.2  9.9  2.03  7.14  5.40 999 1019.6  14.9  15.7 999.0 99.0 99.00
2005 07 20 12 00  12  7.4  9.2  2.03  5.56  5.38 999 1020.2  14.9  15.7 999.0 99.0 99.00
2005 07 20 13 00  12  7.3 10.1  2.21  7.69  5.58 999 1020.3  15.1  15.7 999.0 99.0 99.00
2005 07 20 14 00  20  8.7 11.3  2.09  8.33  5.48 999 1020.4  14.9  15.6 999.0 99.0 99.00
2005 07 20 15 00  12  9.5 11.4  2.04  7.14  5.26 999 1020.4  14.9  15.6 999.0 99.0 99.00
2005 07 20 16 00  22  9.4 11.0  2.16  7.14  5.30 999 1020.8  14.9  15.6 999.0 99.0 99.00
2005 07 20 17 00  11  8.0 10.3  2.03  6.67  5.45 999 1021.0  15.1  15.6 999.0 99.0 99.00
2005 07 20 18 00  13  8.9 10.6  2.00  6.67  5.23 999 1020.6  15.0  15.6 999.0 99.0 99.00
2005 07 20 19 00  29  8.5 10.6  1.97  7.14  5.17 999 1021.0  15.2  15.6 999.0 99.0 99.00
