#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 07 26 20 50 349  3.0  3.8  0.67  6.67  5.02 280 1023.4  16.3  17.8 999.0 99.0 99.00
2014 07 26 21 50 334  4.0  5.1  0.73  6.67  5.18 295 1023.2  16.4  18.0 999.0 99.0 99.00
2014 07 26 22 50 341  3.8  4.8  0.78  7.14  5.49 295 1023.1  16.4  17.9 999.0 99.0 99.00
2014 07 26 23 50 330  4.4  5.3  0.77  6.25  5.08 288 1023.4  16.5  18.0 999.0 99.0 99.00
2014 07 27 00 50 346  4.2  5.3  0.81  6.25  4.73 297 1023.2  16.5  18.0 999.0 99.0 99.00
2014 07 27 01 50 346  4.9  6.6  0.82  7.14  4.62 290 1022.8  16.6  18.1 999.0 99.0 99.00
2014 07 27 02 50 343  5.1  6.3  0.82  6.67  4.38 302 1022.7  16.6  18.1 999.0 99.0 99.00
2014 07 27 03 50 338  5.8  7.3  0.85  7.14  4.42 298 1022.4  16.6  18.0 999.0 99.0 99.00
2014 07 27 04 50 342  6.2  8.6  0.94  7.69  4.49 310 1022.7  16.5  18.0 999.0 99.0 99.00
2014 07 27 05 50 344  5.5  7.3  0.89  7.14  4.25 297 1022.8  16.6  18.0 999.0 99.0 99.00
2014 07 27 06 50 348  5.5  6.7  0.94  7.69  4.28 298 1022.7  16.5  17.9 999.0 99.0 99.00
2014 07 27 07 50 348  5.9  8.3  0.93  7.69  4.36 302 1022.6  16.6  17.7 999.0 99.0 99.00
2014 07 27 08 50 353  5.5  7.6  0.89  7.14  4.30 323 1022.8  16.6  17.6 999.0 99.0 99.00
2014 07 27 09 50   4  5.1  6.5  1.04  9.09  4.56 317 1022.6  16.5  17.6 999.0 99.0 99.00
2014 07 27 10 50 358  5.5  7.8  1.04  8.33  4.64 303 1022.5  16.5  17.6 999.0 99.0 99.00
2014 07 27 11 50   4  5.1  7.4  1.10  8.33  4.83 318 1022.6  16.5  17.5 999.0 99.0 99.00
2014 07 27 12 50   5  5.8  7.7  1.17  8.33  5.06 314 1022.7  16.6  17.6 999.0 99.0 99.00
2014 07 27 13 50   7  5.8  7.5  1.13  8.33  4.76 320 1022.8  16.5  17.6 999.0 99.0 99.00
2014 07 27 14 50  13  5.9  8.1  1.31  7.69  4.81 311 1023.0  16.3  17.5 999.0 99.0 99.00
2014 07 27 15 50  11  5.3  8.1  1.32  8.33  4.77 304 1023.1  16.4  17.5 999.0 99.0 99.00
2014 07 27 16 50   3  5.7  7.9  1.25  7.14  4.82 319 1023.0  16.4  17.5 999.0 99.0 99.00
2014 07 27 17 50 352  6.1  8.0  1.35  7.69  4.71 312 1023.0  16.4  17.6 999.0 99.0 99.00
2014 07 27 18 50 359  6.3  7.6  1.16  7.14  4.62 318 1022.8  16.4  17.6 999.0 99.0 99.00
2014 07 27 19 50 352  6.3  8.2  1.29  8.33  4.66 303 1022.3  16.5  17.6 999.0 99.0 99.00
2014 07 27 20 50 345  6.5  9.1  1.33  8.33  4.61 303 1022.5  16.4  17.6 999.0 99.0 99.00
2014 07 27 21 50 345  6.9  8.6  1.32  7.69  4.63 306 1022.4  16.2  17.7 999.0 99.0 99.00
2014 07 27 22 50 353  6.8  9.4  1.26  9.09  4.62 294 1022.0  16.5  17.7 999.0 99.0 99.00
2014 07 27 23 50 358  6.7  9.2  1.30  4.35  4.41  22 1021.9  16.3  17.8 999.0 99.0 99.00
2014 07 28 00 50 349  7.0  9.3  1.32  5.26  4.57  14 1021.7  16.1  17.7 999.0 99.0 99.00
2014 07 28 01 50 347  6.7  9.0  1.39  5.00  4.69  14 1021.6  16.0  17.7 999.0 99.0 99.00
2014 07 28 02 50 341  7.0  9.4  1.41  4.76  4.62 360 1021.6  15.7  17.6 999.0 99.0 99.00
2014 07 28 03 50 341  7.2  9.5  1.41  5.26  4.60   8 1021.5  15.9  17.5 999.0 99.0 99.00
2014 07 28 04 50 346  6.8  9.4  1.45  5.26  4.64   1 1021.7  15.4  17.5 999.0 99.0 99.00
2014 07 28 05 50 345  7.2  9.0  1.53  5.56  4.77 356 1021.4  15.6  17.4 999.0 99.0 99.00
2014 07 28 06 50 350  6.7  9.1  1.48  5.26  4.75 356 1021.3  15.4  17.3 999.0 99.0 99.00
2014 07 28 07 50 354  6.5  9.2  1.69  5.56  4.93 338 1021.2  15.5  17.3 999.0 99.0 99.00
2014 07 28 08 50 354  6.2  9.4  1.59  5.00  4.89 352 1021.1  15.4  17.3 999.0 99.0 99.00
2014 07 28 09 50 359  5.8  8.5  1.54  5.26  4.78 340 1021.3  15.4  17.3 999.0 99.0 99.00
2014 07 28 10 50 355  6.1  8.0  1.50  5.56  4.90 328 1021.1  15.3  17.3 999.0 99.0 99.00
2014 07 28 11 50 351  5.6  7.9  1.47  5.56  4.83   1 1021.2  15.2  17.4 999.0 99.0 99.00
2014 07 28 12 50 356  5.2  7.4  1.44  5.26  4.66 350 1021.5  15.1  17.4 999.0 99.0 99.00
2014 07 28 13 50 350  5.7  7.8  1.25  5.00  4.55 344 1021.7  14.9  17.3 999.0 99.0 99.00
2014 07 28 14 50 344  5.3  7.3  1.20  5.00  4.63 349 1021.8  14.9  17.3 999.0 99.0 99.00
2014 07 28 15 50 344  5.6  7.5  1.24  5.56  4.66 337 1021.9  14.9  17.4 999.0 99.0 99.00
2014 07 28 16 50 338  5.5  7.2  1.14  7.69  4.55 299 1021.9  15.7  17.4 999.0 99.0 99.00
2014 07 28 17 50 337  5.6  8.4  1.16  8.33  4.57 302 1021.9  16.4  17.5 999.0 99.0 99.00
2014 07 28 18 50 340  5.7  8.2  1.13  8.33  4.64 307 1022.0  16.6  17.6 999.0 99.0 99.00
2014 07 28 19 50 344  5.9  8.1  1.14  8.33  4.42 303 1022.1  16.7  17.7 999.0 99.0 99.00
2014 07 28 20 50 342  6.1  7.9  1.13  8.33  4.39 289 1021.9  16.7  17.8 999.0 99.0 99.00
2014 07 28 21 50 343  6.0  8.2  1.17  8.33  4.41 288 1022.1  16.9  17.8 999.0 99.0 99.00
2014 07 28 22 50 342  6.3  8.6  1.23  7.69  4.52 301 1021.9  17.0  17.9 999.0 99.0 99.00
2014 07 28 23 50 340  6.2  8.1  1.23  4.55  4.45 358 1021.5  17.0  17.9 999.0 99.0 99.00
2014 07 29 00 50 341  6.6  8.8  1.27  5.00  4.34   1 1021.4  16.9  17.9 999.0 99.0 99.00
2014 07 29 01 50 339  7.0  9.5  1.28  4.35  4.34 349 1021.3  16.9  17.9 999.0 99.0 99.00
2014 07 29 02 50 332  6.6  9.5  1.36  4.76  4.46 340 1021.4  16.4  17.9 999.0 99.0 99.00
2014 07 29 03 50 336  6.6  9.4  1.28  4.55  4.38 332 1021.4  16.1  17.8 999.0 99.0 99.00
2014 07 29 04 50 329  6.3  8.5 99.00 99.00 99.00 999 1021.7  16.3  17.8 999.0 99.0 99.00
2014 07 29 05 50 346  5.9  7.7  1.19  4.76  4.35 354 1021.8  16.3  17.7 999.0 99.0 99.00
2014 07 29 06 50 330  6.1  8.2  1.09  8.33  4.27 294 1021.4  16.3  17.5 999.0 99.0 99.00
2014 07 29 07 50 337  5.7  7.6  1.13  5.26  4.52 353 1021.4  16.1  17.5 999.0 99.0 99.00
2014 07 29 08 50 349  5.2  7.2  1.06  5.00  4.42 358 1021.5  15.8  17.5 999.0 99.0 99.00
2014 07 29 09 50 339  4.8  7.4  1.03  5.00  4.35   2 1021.7  15.7  17.5 999.0 99.0 99.00
2014 07 29 10 50 347  4.8  7.1  0.98  4.35  4.36 350 1021.9  15.7  17.4 999.0 99.0 99.00
2014 07 29 11 50 346  5.1  7.0  0.95  4.76  4.28   6 1022.0  16.3  17.4 999.0 99.0 99.00
2014 07 29 12 50 350  5.3  6.9  0.98  4.55  4.44 356 1022.2  16.5  17.4 999.0 99.0 99.00
2014 07 29 13 50 342  4.5  6.5  0.91  8.33  4.43 301 1022.5  16.5  17.3 999.0 99.0 99.00
2014 07 29 14 50 333  4.2  5.4  0.88  8.33  4.53 307 1022.6  16.6  17.3 999.0 99.0 99.00
2014 07 29 15 50 342  4.7  6.5  0.95  6.67  4.78 304 1022.8  16.8  17.3 999.0 99.0 99.00
2014 07 29 16 50 350  4.5  6.3  0.83  7.69  4.19 309 1023.1  16.7  17.3 999.0 99.0 99.00
2014 07 29 17 50 346  4.9  7.1  0.83  8.33  4.28 303 1023.1  16.7  17.3 999.0 99.0 99.00
2014 07 29 18 50 346  5.3  7.1  0.92  7.69  4.15 321 1023.1  16.5  17.2 999.0 99.0 99.00
2014 07 29 19 50 331  5.3  7.3  0.88  4.55  4.32 356 1023.0  16.3  17.2 999.0 99.0 99.00
2014 07 29 20 50 342  4.5  6.1  0.96  7.69  4.27 306 1023.1  16.4  17.2 999.0 99.0 99.00
2014 07 29 21 50 340  4.9  7.1  0.89  8.33  4.29 295 1023.0  16.5  17.2 999.0 99.0 99.00
2014 07 29 22 50 342  5.0  7.1  0.92  7.14  4.19 296 1022.8  16.9  17.2 999.0 99.0 99.00
2014 07 29 23 50 333  5.5  7.0  0.94  7.69  4.23 286 1022.4  17.2  17.2 999.0 99.0 99.00
2014 07 30 00 50 326  5.4  7.8  0.93  7.14  4.23 279 1022.2  17.3  17.2 999.0 99.0 99.00
2014 07 30 01 50 329  5.0  6.7  0.96  7.69  4.45 294 1022.1  17.3  17.2 999.0 99.0 99.00
2014 07 30 02 50 332  4.5  5.9  0.97  7.69  4.65 273 1021.9  17.2  17.2 999.0 99.0 99.00
2014 07 30 03 50 337  4.9  7.2  0.97  7.14  4.81 292 1022.0  16.9  17.1 999.0 99.0 99.00
2014 07 30 04 50 345  5.8  8.6  0.96  7.14  4.66 279 1022.2  16.8  17.1 999.0 99.0 99.00
2014 07 30 05 50 353  5.3  6.7  1.00  7.14  4.49 294 1022.3  16.8  17.0 999.0 99.0 99.00
2014 07 30 06 50 357  5.1  6.8  1.01  7.14  4.63 288 1022.0  16.8  17.0 999.0 99.0 99.00
2014 07 30 07 50 350  5.1  6.9  1.02  4.00  4.28 350 1022.2  16.6  17.0 999.0 99.0 99.00
2014 07 30 08 50 346  6.0  7.8  0.97  4.35  4.30  13 1022.1  16.5  17.0 999.0 99.0 99.00
2014 07 30 09 50 356  5.2  6.8  1.02  7.14  4.36 308 1022.2  16.6  17.0 999.0 99.0 99.00
2014 07 30 10 50 349  5.4  7.3  1.01  4.35  4.21 350 1022.0  16.5  17.0 999.0 99.0 99.00
2014 07 30 11 50 355  5.4  7.2  1.10  4.55  4.45   5 1022.2  16.5  17.0 999.0 99.0 99.00
2014 07 30 12 50 357  5.4  7.3  1.09  4.55  4.35 347 1022.4  16.6  16.9 999.0 99.0 99.00
2014 07 30 13 50 354  5.2  7.0  1.07  4.55  4.26 357 1022.7  16.5  16.9 999.0 99.0 99.00
2014 07 30 14 50 357  4.7  6.6  0.97  4.55  4.28 346 1022.8  16.7  16.9 999.0 99.0 99.00
2014 07 30 15 50 350  4.3  5.4  0.96  4.55  4.37 349 1023.0  16.7  16.9 999.0 99.0 99.00
2014 07 30 16 50 346  4.9  6.3  0.91  7.14  4.23 285 1022.9  16.7  17.0 999.0 99.0 99.00
2014 07 30 17 50 345  4.8  6.2  0.95  4.35  4.44 347 1023.0  16.7  17.0 999.0 99.0 99.00
2014 07 30 18 50 346  5.3  7.2  0.97  7.14  4.43 279 1022.9  16.8  17.1 999.0 99.0 99.00
2014 07 30 19 50 343  5.3  6.9  1.01  4.76  4.43 338 1023.2  16.9  17.1 999.0 99.0 99.00
2014 07 30 20 50 343  5.4  7.1  0.98  4.76  4.30 343 1023.1  16.9  17.1 999.0 99.0 99.00
2014 07 30 21 50 341  6.0  7.6  1.00  4.35  4.19 360 1022.7  17.0  17.2 999.0 99.0 99.00
2014 07 30 22 50 341  6.0  8.6  1.05  4.55  4.17 358 1022.6  17.1  17.2 999.0 99.0 99.00
2014 07 30 23 50 338  5.8  7.5  1.08  4.55  4.17 359 1022.1  17.1  17.2 999.0 99.0 99.00
2014 07 31 00 50 339  6.8  9.1  1.08  5.00  4.05 357 1021.8  17.1  17.2 999.0 99.0 99.00
2014 07 31 01 50 341  7.2  9.2  1.17  4.55  4.03 349 1021.2  17.2  17.2 999.0 99.0 99.00
2014 07 31 02 50 342  6.9  9.2  1.30  4.55  4.05 356 1021.3  17.2  17.2 999.0 99.0 99.00
2014 07 31 03 50 341  6.8  9.5  1.24  5.26  4.13 351 1021.6  17.1  17.2 999.0 99.0 99.00
2014 07 31 04 50 346  6.1  8.4  1.24  5.26  4.25 351 1022.1  17.1  17.2 999.0 99.0 99.00
2014 07 31 05 50 350  6.0  8.2  1.25  5.26  4.38 355 1022.0  17.1  17.2 999.0 99.0 99.00
2014 07 31 06 50 348  6.1  8.1  1.21  5.56  4.35 356 1021.9  17.0  17.2 999.0 99.0 99.00
2014 07 31 07 50 349  6.1  8.2  1.21  5.00  4.34 357 1021.9  17.0  17.2 999.0 99.0 99.00
2014 07 31 08 50 345  5.4  7.6  1.21  5.00  4.46 356 1021.8  17.0  17.2 999.0 99.0 99.00
2014 07 31 09 50 343  5.6  7.4  1.22  5.56  4.45   2 1021.5  16.9  17.2 999.0 99.0 99.00
2014 07 31 10 50 345  5.6  7.9  1.23  5.26  4.38 358 1021.5  16.9  17.2 999.0 99.0 99.00
2014 07 31 11 50 342  5.8  7.9  1.16  5.00  4.25   6 1021.3  16.9  17.2 999.0 99.0 99.00
2014 07 31 12 50 344  6.0  8.3  1.26  5.56  4.44 359 1021.3  17.0  17.2 999.0 99.0 99.00
2014 07 31 13 50 346  5.9  8.6  1.30  5.88  4.54 351 1021.2  17.1  17.2 999.0 99.0 99.00
2014 07 31 14 50 341  6.0  7.9  1.18  5.56  4.28 343 1021.4  17.2  17.2 999.0 99.0 99.00
2014 07 31 15 50 338  6.6  9.4  1.22  5.56  4.37 344 1021.5  17.3  17.2 999.0 99.0 99.00
2014 07 31 16 50 338  6.7  9.0  1.19  5.56  4.21 349 1021.3  17.3  17.2 999.0 99.0 99.00
2014 07 31 17 50 334  6.4  8.6  1.19  4.17  4.13 343 1021.5  17.3  17.2 999.0 99.0 99.00
2014 07 31 18 50 336  6.0  8.6  1.17  5.26  4.06 347 1021.6  17.3  17.3 999.0 99.0 99.00
2014 07 31 19 50 333  6.7  8.9  1.15  5.26  4.06 348 1021.6  17.4  17.4 999.0 99.0 99.00
2014 07 31 20 50 334  6.8  9.4  1.14  5.26  3.97 356 1021.3  17.5  17.5 999.0 99.0 99.00
2014 07 31 21 50 333  6.7  9.3  1.11  5.00  4.07 355 1021.0  17.6  17.5 999.0 99.0 99.00
2014 07 31 22 50 336  6.6  9.8  1.14  5.26  4.00 339 1020.8  17.6  17.6 999.0 99.0 99.00
2014 07 31 23 50 338  6.8  9.9  1.31  4.55  4.07 346 1020.3  17.5  17.6 999.0 99.0 99.00
2014 08 01 00 50 337  7.9 10.7  1.39  4.55  4.21 343 1019.9  17.5  17.6 999.0 99.0 99.00
2014 08 01 01 50 337  7.6 10.7  1.55  5.26  4.51 352 1019.4  17.7  17.6 999.0 99.0 99.00
2014 08 01 02 50 338  7.5 10.1  1.51  5.26  4.55 349 1019.2  17.7  17.6 999.0 99.0 99.00
2014 08 01 03 50 340  7.1  9.3  1.64  5.26  4.67 348 1019.5  17.5  17.6 999.0 99.0 99.00
2014 08 01 04 50 336  7.6 10.2  1.64  5.88  4.66 337 1019.8  17.5  17.5 999.0 99.0 99.00
2014 08 01 05 50 336  7.4 10.1  1.76  5.88  4.70 342 1019.4  17.4  17.5 999.0 99.0 99.00
2014 08 01 06 50 337  6.9  9.0  1.68  5.56  4.60 336 1019.8  17.4  17.5 999.0 99.0 99.00
2014 08 01 07 50 341  6.6  8.6  1.57  5.56  4.65 346 1019.9  17.2  17.5 999.0 99.0 99.00
2014 08 01 08 50 336  7.1 10.0  1.53  5.88  4.60 357 1019.6  17.1  17.5 999.0 99.0 99.00
2014 08 01 09 50 337  6.8  8.9  1.54  5.88  4.61 352 1019.5  17.0  17.4 999.0 99.0 99.00
2014 08 01 10 50 334  6.8  9.5  1.59  6.25  4.66 352 1019.5  17.0  17.4 999.0 99.0 99.00
2014 08 01 11 50 332  7.0  9.3  1.56  6.25  4.61 341 1019.3  17.0  17.5 999.0 99.0 99.00
2014 08 01 12 50 339  6.6  9.2  1.59  5.88  4.68 333 1019.4  17.0  17.5 999.0 99.0 99.00
2014 08 01 13 50 342  6.6  9.3  1.74  6.67  4.85 347 1019.4  16.9  17.5 999.0 99.0 99.00
2014 08 01 14 50 339  6.8 10.2  1.60  6.25  4.75 340 1019.3  17.0  17.5 999.0 99.0 99.00
2014 08 01 15 50 339  7.3 11.0  1.58  6.25  4.72 344 1019.3  16.9  17.5 999.0 99.0 99.00
2014 08 01 16 50 338  7.2  9.7  1.72  6.67  4.88 344 1019.1  16.9  17.5 999.0 99.0 99.00
2014 08 01 17 50 338  7.3 10.1  1.62  6.67  4.71 339 1019.4  17.0  17.5 999.0 99.0 99.00
2014 08 01 18 50 344  6.7  9.1  1.69  6.67  4.79 342 1019.4  17.1  17.6 999.0 99.0 99.00
2014 08 01 19 50 337  7.2  9.5  1.81  6.67  4.93 345 1019.0  17.1  17.6 999.0 99.0 99.00
2014 08 01 20 50 338  6.8  9.8  1.80  6.67  5.03 338 1019.3  17.2  17.7 999.0 99.0 99.00
2014 08 01 21 50 329  7.5 10.7  1.65  6.67  4.69 344 1018.7  17.2  17.7 999.0 99.0 99.00
2014 08 01 22 50 332  7.3  9.9  1.83  7.14  4.86 348 1018.3  17.3  17.7 999.0 99.0 99.00
2014 08 01 23 50 331  7.6 10.1  1.85  6.67  4.98 338 1018.0  17.3  17.8 999.0 99.0 99.00
2014 08 02 00 50 332  7.4 10.7  1.90  7.14  5.09 347 1017.7  17.2  17.8 999.0 99.0 99.00
2014 08 02 01 50 337  6.9 10.0  2.00  7.14  5.01 344 1017.5  17.3  17.8 999.0 99.0 99.00
2014 08 02 02 50 339  7.6 10.2  2.00  7.69  5.20 344 1017.3  17.2  17.8 999.0 99.0 99.00
2014 08 02 03 50 339  7.2 10.1  2.01  7.14  5.34 338 1017.5  17.2  17.7 999.0 99.0 99.00
2014 08 02 04 50 338  7.4  9.9  2.16  6.67  5.36 332 1017.7  17.2  17.7 999.0 99.0 99.00
2014 08 02 05 50 343  6.8  8.9  1.99  7.14  5.16 328 1017.6  17.1  17.7 999.0 99.0 99.00
2014 08 02 06 50 338  7.1  9.8  2.06  7.14  5.32 336 1017.4  17.0  17.7 999.0 99.0 99.00
2014 08 02 07 50 334  6.8  9.0  1.85  7.69  5.22 336 1017.3  17.1  17.7 999.0 99.0 99.00
2014 08 02 08 50 333  6.8  9.3  1.88  6.67  5.10 329 1017.2  17.0  17.6 999.0 99.0 99.00
2014 08 02 09 50 336  7.1  9.6  1.83  7.14  5.03 329 1017.0  16.9  17.6 999.0 99.0 99.00
2014 08 02 10 50 332  6.7  9.0  1.76  6.25  4.81 328 1017.1  16.8  17.6 999.0 99.0 99.00
2014 08 02 11 50 334  6.6  9.0  1.89  7.14  5.27 340 1017.1  16.7  17.5 999.0 99.0 99.00
2014 08 02 12 50 335  6.0  8.0  1.82  7.69  5.34 344 1017.5  16.7  17.5 999.0 99.0 99.00
2014 08 02 13 50 332  6.1  8.2  1.95  7.69  5.44 338 1017.6  16.7  17.5 999.0 99.0 99.00
2014 08 02 14 50 337  5.9  7.6  1.87  6.25  5.32 338 1017.8  16.8  17.5 999.0 99.0 99.00
2014 08 02 15 50 329  5.7  8.9  1.90  8.33  5.61 339 1018.2  16.9  17.5 999.0 99.0 99.00
2014 08 02 16 50 332  5.8  8.1  1.88  8.33  5.43 333 1018.2  17.0  17.5 999.0 99.0 99.00
2014 08 02 17 50 335  5.6  7.8  1.72  7.14  5.28 333 1018.5  17.0  17.6 999.0 99.0 99.00
2014 08 02 18 50 331  5.6  8.4 99.00 99.00 99.00 999 1018.8  17.2  17.6 999.0 99.0 99.00
2014 08 02 19 50 329  5.8  8.0  1.69  6.67  5.11 325 1018.8  17.3  17.6 999.0 99.0 99.00
2014 08 02 20 50 332  5.8  7.8  1.68  7.69  5.39 333 1018.8  17.4  17.6 999.0 99.0 99.00
2014 08 02 21 50 326  6.3  9.4  1.63  7.14  5.14 334 1018.5  17.4  17.6 999.0 99.0 99.00
2014 08 02 22 50 327  6.7  9.0  1.80  7.14  5.13 325 1018.2  17.5  17.6 999.0 99.0 99.00
2014 08 02 23 50 327  6.7  9.7  1.79  7.69  5.05 331 1018.0  17.5  17.6 999.0 99.0 99.00
2014 08 03 00 50 333  6.8  9.0  1.76  7.69  5.04 336 1018.0  17.5  17.7 999.0 99.0 99.00
2014 08 03 01 50 335  6.5  8.5  1.68  7.69  5.01 343 1017.8  17.5  17.7 999.0 99.0 99.00
2014 08 03 02 50 335  6.6  9.0  1.76  8.33  5.05 339 1018.1  17.5  17.6 999.0 99.0 99.00
2014 08 03 03 50 337  6.4  9.0  1.86  7.14  5.27 332 1018.4  17.4  17.6 999.0 99.0 99.00
2014 08 03 04 50 341  6.5  8.6  1.86  7.14  5.33 332 1019.2  17.3  17.6 999.0 99.0 99.00
2014 08 03 05 50 341  6.2  8.0  1.69  7.14  5.15 325 1019.1  17.3  17.6 999.0 99.0 99.00
2014 08 03 06 50 342  6.5  9.0  1.75  7.69  5.19 327 1019.0  17.3  17.6 999.0 99.0 99.00
2014 08 03 07 50 335  6.1  8.9  1.68  7.69  5.01 339 1019.2  17.2  17.6 999.0 99.0 99.00
2014 08 03 08 50 332  5.8  7.6  1.71  7.14  5.05 327 1019.2  17.3  17.5 999.0 99.0 99.00
2014 08 03 09 50 332  6.1  8.2  1.59  7.69  5.10 332 1019.1  17.4  17.5 999.0 99.0 99.00
2014 08 03 10 50 332  6.5  9.7  1.67  7.14  5.07 330 1018.9  17.4  17.5 999.0 99.0 99.00
2014 08 03 11 50 338  6.4  8.7  1.69  6.67  4.90 334 1019.0  17.6  17.5 999.0 99.0 99.00
2014 08 03 12 50 341  6.8  8.9  1.62  7.14  4.83 340 1018.8  17.6  17.5 999.0 99.0 99.00
2014 08 03 13 50 345  6.6  8.6  1.65  7.69  4.84 343 1018.7  17.5  17.5 999.0 99.0 99.00
2014 08 03 14 50 350  5.9  8.0  1.85  6.67  5.26 335 1019.2  17.5  17.5 999.0 99.0 99.00
2014 08 03 15 50 345  6.7  9.0  1.74  7.14  5.06 331 1019.0  17.4  17.5 999.0 99.0 99.00
2014 08 03 16 50 342  6.6  9.7  1.83  7.69  5.17 337 1019.3  17.5  17.6 999.0 99.0 99.00
2014 08 03 17 50 345  6.4  8.8  1.77  6.67  5.10 333 1019.3  17.4  17.6 999.0 99.0 99.00
2014 08 03 18 50 342  6.7  8.6  1.72  7.14  5.07 333 1019.0  17.4  17.6 999.0 99.0 99.00
2014 08 03 19 50 339  7.4  9.8  1.77  7.69  4.93 340 1018.6  17.3  17.7 999.0 99.0 99.00
2014 08 03 20 50 339  7.6 10.4  1.79  7.14  4.87 331 1018.4  17.3  17.7 999.0 99.0 99.00
2014 08 03 21 50 336  7.4  9.6  1.68  5.26  4.79 329 1018.1  17.4  17.7 999.0 99.0 99.00
2014 08 03 22 50 338  7.6 10.6  1.88  7.14  4.88 329 1017.6  17.5  17.8 999.0 99.0 99.00
2014 08 03 23 50 339  7.7 10.8  1.93  7.14  5.09 343 1017.2  17.5  17.8 999.0 99.0 99.00
2014 08 04 00 50 335  8.3 11.4  2.13  7.69  5.29 348 1017.0  17.3  17.8 999.0 99.0 99.00
2014 08 04 01 50 340  7.6 10.4  2.05  6.25  5.11 339 1016.9  17.3  17.8 999.0 99.0 99.00
2014 08 04 02 50 340  7.4  9.3  2.05  6.25  5.11 337 1017.0  17.2  17.8 999.0 99.0 99.00
2014 08 04 03 50 335  7.6 10.8  2.11  7.14  5.44 339 1017.1  17.1  17.8 999.0 99.0 99.00
2014 08 04 04 50 337  7.3 10.0  2.13  7.14  5.31 336 1017.6  16.8  17.8 999.0 99.0 99.00
2014 08 04 05 50 338  7.3 10.3  1.98  7.14  5.31 339 1017.6  16.7  17.7 999.0 99.0 99.00
2014 08 04 06 50 333  7.1  9.5  1.88  7.69  5.10 335 1017.7  16.5  17.7 999.0 99.0 99.00
2014 08 04 07 50 332  7.0  9.7  2.00  7.69  5.21 334 1017.7  16.7  17.7 999.0 99.0 99.00
2014 08 04 08 50 327  7.0  8.7  1.90  7.69  5.11 337 1017.5  16.9  17.7 999.0 99.0 99.00
2014 08 04 09 50 334  7.3  9.8  1.88  7.14  4.98 334 1017.4  17.0  17.7 999.0 99.0 99.00
2014 08 04 10 50 330  7.9 10.8  1.89  7.14  4.86 333 1017.3  16.6  17.7 999.0 99.0 99.00
2014 08 04 11 50 334  7.4 10.9  1.91  7.14  4.87 342 1017.2  16.6  17.7 999.0 99.0 99.00
2014 08 04 12 50 329  7.9 11.5  1.89  6.67  4.78 330 1017.2  16.6  17.7 999.0 99.0 99.00
2014 08 04 13 50 337  6.8  9.0  1.97  6.67  5.07 338 1017.7  16.5  17.7 999.0 99.0 99.00
2014 08 04 14 50 343  6.8  9.1  1.81  6.67  4.96 336 1018.2  16.3  17.7 999.0 99.0 99.00
2014 08 04 15 50 354  6.4  8.2  1.83  7.14  5.09 350 1018.6  16.4  17.7 999.0 99.0 99.00
2014 08 04 16 50 349  6.5  9.1  1.92  6.67  5.30 339 1018.3  16.5  17.7 999.0 99.0 99.00
2014 08 04 17 50 351  6.5  8.8  1.79  7.14  5.29 331 1018.3  16.7  17.7 999.0 99.0 99.00
2014 08 04 18 50 344  6.2  7.9  1.90  7.14  5.36 341 1018.3  16.7  17.7 999.0 99.0 99.00
2014 08 04 19 50 341  6.7  8.8  1.88  6.67  5.12 340 1018.4  16.7  17.7 999.0 99.0 99.00
2014 08 04 20 50 343  6.1  8.3  1.82  7.14  5.19 331 1018.6  16.9  17.7 999.0 99.0 99.00
2014 08 04 21 50 335  6.3  8.3  1.76  7.14  5.15 342 1018.4  16.9  17.8 999.0 99.0 99.00
2014 08 04 22 50 333  6.8  9.0  1.67  7.14  5.06 349 1018.3  17.0  17.8 999.0 99.0 99.00
2014 08 04 23 50 333  6.6  9.3  1.73  7.14  4.99 349 1018.4  16.8  17.8 999.0 99.0 99.00
2014 08 05 00 50 332  6.8  9.3  1.57  7.69  5.00 341 1018.0  16.8  17.8 999.0 99.0 99.00
2014 08 05 01 50 330  6.4  8.8  1.76  7.69  4.96 351 1017.9  16.8  17.8 999.0 99.0 99.00
2014 08 05 02 50 332  6.5  8.4  1.64  7.14  4.97 340 1017.7  17.0  17.8 999.0 99.0 99.00
2014 08 05 03 50 333  5.8  8.3  1.55  7.14  4.90 355 1017.9  16.9  17.7 999.0 99.0 99.00
2014 08 05 04 50 335  5.3  7.4  1.59  7.14  4.97 346 1018.6  16.8  17.7 999.0 99.0 99.00
2014 08 05 05 50 341  5.4  7.1  1.49  7.14  4.95   1 1018.9  16.5  17.7 999.0 99.0 99.00
2014 08 05 06 50 335  4.9  7.9  1.49  7.14  4.90 351 1019.1  16.9  17.7 999.0 99.0 99.00
2014 08 05 07 50 346  4.8  6.5  1.50  7.14  5.06 355 1019.1  17.0  17.7 999.0 99.0 99.00
2014 08 05 08 50 323  5.3  7.1  1.46  6.25  5.11 344 1019.0  17.0  17.7 999.0 99.0 99.00
2014 08 05 09 50 327  4.6  6.7  1.30  5.88  4.99 342 1019.3  17.2  17.7 999.0 99.0 99.00
2014 08 05 10 50 326  4.7  7.0  1.28  6.25  5.14 343 1019.4  17.3  17.7 999.0 99.0 99.00
